,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6532,ベイカレント・コンサルティング,↑,782600,-135800.0,0.5,0.9,2,1,8,1,コマ・陽の極線,なし,True,True,4720.0,False
4218,ニチバン,↑,72300,38000.0,0.3,2.1,2,0,0,1,コマ・陽の極線,なし,False,False,2014.0,False
4027,テイカ,↑,16400,4700.0,0.1,1.4,0,0,0,1,陽の寄付坊主,陽つつみ,False,False,1486.0,False
4592,サンバイオ,↑,2896600,2386900.0,4.5,5.7,0,1,1,1,コマ・陽の極線,陽たすき,True,True,582.0,False
7500,西川計測,→,200,100.0,0.0,2.0,0,1,0,1,なし,なし,False,False,5920.0,False
4761,さくらケーシーエス,↑,3000,900.0,0.0,1.4,0,0,1,1,陽の丸坊主,なし,True,True,820.0,False
4826,ＣＩＪ,↑,44500,-4400.0,0.1,0.9,6,0,7,1,コマ・陽の極線,なし,True,True,546.0,False
8039,築地魚市場,↑,1400,500.0,0.1,1.6,0,0,3,1,陽の大引坊主,なし,False,False,3165.0,False
6180,ＧＭＯメディア,↑,3100,3100.0,0.2,0.0,0,0,1,1,陽の寄付坊主,陽つつみ,True,True,2728.0,False
8596,九州リースサービス,↑,41300,17200.0,0.2,1.7,0,0,1,1,コマ・陽の極線,なし,True,True,840.0,False
6232,ＡＣＳＬ,↑,70800,-103300.0,0.6,0.4,0,0,8,1,コマ・陽の極線,なし,False,False,1395.0,False
3834,朝日ネット,↑,21300,-18500.0,0.1,0.5,0,0,3,1,コマ・陽の極線,なし,True,True,616.0,False
6788,日本トリム,↓,11500,-10500.0,0.1,0.5,0,0,2,1,コマ・陰の極線,なし,False,False,3295.0,False
9978,文教堂グループホールディングス,↑,174800,148900.0,0.4,6.7,0,0,1,1,陽の丸坊主,陽つつみ,True,True,39.0,False
1383,ベルグアース,↑,4000,3500.0,0.2,8.0,0,0,0,1,陽の大引坊主,なし,False,False,3205.0,False
4421,ディ・アイ・システム,↑,2500,500.0,0.1,1.2,0,0,3,1,陽の寄付坊主,陽つつみ,True,True,1009.0,False
5930,文化シヤッター,↑,85400,-54200.0,0.1,0.6,0,0,8,1,コマ・陽の極線,陽たすき,True,True,1079.0,False
7985,ネポン,↑,16400,16200.0,1.7,82.0,3,0,5,1,陽の寄付坊主,なし,True,True,1391.0,False
5103,昭和ホールディングス,↑,16700,-39500.0,0.0,0.3,0,0,1,1,陽の丸坊主,なし,False,False,47.0,False
3877,中越パルプ工業,↑,36200,8700.0,0.3,1.3,0,0,5,1,コマ・陽の極線,陽つつみ,True,True,1242.0,False
4625,アトミクス,↑,400,-300.0,0.0,0.6,2,0,0,1,陽の大引坊主,なし,False,False,725.0,False
1975,朝日工業社,↑,4100,-12300.0,0.0,0.2,2,0,2,1,陽の大引坊主,なし,True,True,2363.0,False
8771,イー・ギャランティ,↑,118700,33000.0,0.2,1.4,2,0,1,1,陽の大引坊主,なし,True,True,1968.0,False
2163,アルトナー,↑,23800,-2600.0,0.2,0.9,0,0,0,1,陽の大引坊主,陽たすき,True,True,1700.0,False
6402,兼松エンジニアリング,→,200,-1700.0,0.0,0.1,0,1,1,1,なし,なし,False,False,1200.0,False
9651,日本プロセス,↑,3800,3000.0,0.0,4.8,0,1,6,1,陽の丸坊主,陽たすき,True,True,913.0,False
2480,システム・ロケーション,↓,1300,1000.0,0.0,4.3,0,0,2,1,陰の丸坊主,なし,False,False,1407.0,False
7097,さくらさくプラス,↑,8400,-7300.0,0.2,0.5,2,0,2,1,陽の寄付坊主,なし,True,True,682.0,False
3612,ワールド,↑,97500,-23600.0,0.3,0.8,3,0,0,1,コマ・陽の極線,なし,False,False,1675.0,False
8698,マネックスグループ,↑,2211300,-320900.0,0.9,0.9,0,0,1,1,陽の寄付坊主,陽つつみ,True,True,529.0,False
5032,ＡＮＹＣＯＬＯＲ,↑,1328100,-32300.0,2.1,1.0,0,0,4,1,コマ・陽の極線,陽たすき,True,True,3285.0,False
7413,創健社,↑,400,300.0,0.1,4.0,0,0,1,1,陽の丸坊主,なし,False,False,2044.0,False
2195,アミタホールディングス,↑,17900,3800.0,0.1,1.3,0,0,4,1,陽の大引坊主,陽つつみ,False,False,809.0,False
2162,ｎｍｓ　ホールディングス,↑,252400,18400.0,1.2,1.1,2,0,5,1,陽の寄付坊主,なし,True,True,427.0,False
3395,サンマルクホールディングス,↓,20700,-31100.0,0.1,0.4,0,0,2,1,コマ・陰の極線,なし,False,False,1909.0,False
5440,共英製鋼,↑,83000,-22200.0,0.2,0.8,2,0,1,1,コマ・陽の極線,なし,True,True,1979.0,False
4925,ハーバー研究所,↓,700,-1200.0,0.0,0.4,0,0,0,1,陰の寄付坊主,なし,True,True,2400.0,False
4202,ダイセル,↑,567900,-1414900.0,0.2,0.3,6,0,2,1,コマ・陽の極線,なし,False,False,1326.0,False
6379,レイズネクスト,↑,11300,-28900.0,0.0,0.3,0,0,5,1,陽の寄付坊主,なし,False,False,1439.0,False
4650,ＳＤエンターテイメント,↑,2100,-2700.0,0.0,0.4,0,0,1,1,陽の丸坊主,なし,False,False,277.0,False
1801,大成建設,↑,458900,-596200.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,4912.0,False
2666,オートウェーブ,↑,43900,-112400.0,0.3,0.3,4,0,0,1,コマ・陽の極線,なし,True,True,175.0,False
7545,西松屋チェーン,↑,96700,-173400.0,0.1,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,1720.0,False
5950,日本パワーファスニング,↑,150800,145300.0,0.8,27.4,0,0,1,1,陽の寄付坊主,なし,True,True,114.0,False
5711,三菱マテリアル,↑,616400,-60900.0,0.5,0.9,2,0,2,1,コマ・陽の極線,なし,False,False,2615.0,False
7538,大水,→,4500,-10000.0,0.0,0.3,0,0,4,1,なし,なし,False,False,306.0,False
4059,まぐまぐ,↓,6000,5100.0,0.2,6.7,0,0,0,1,コマ・陰の極線,なし,False,False,523.0,False
3537,昭栄薬品,↑,5000,3500.0,0.1,3.3,2,0,1,1,コマ・陽の極線,なし,True,True,977.0,False
2734,サーラコーポレーション,↑,59300,20000.0,0.1,1.5,0,0,9,1,コマ・陽の極線,なし,True,True,730.0,False
7399,ナンシン,↑,2500,800.0,0.0,1.5,0,0,2,1,陽の大引坊主,なし,False,False,508.0,False
4151,協和キリン,↑,369700,-1405300.0,0.1,0.2,2,0,2,1,コマ・陽の極線,なし,False,False,2706.0,False
3892,岡山製紙,↑,1400,700.0,0.0,2.0,2,0,4,1,陽の大引坊主,なし,False,False,910.0,False
3050,ＤＣＭホールディングス,↑,256500,-239200.0,0.2,0.5,2,0,2,1,コマ・陽の極線,なし,False,False,1239.0,False
