,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6776,天昇電気工業,↑,177400,37600.0,1.0,1.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,426.0,False
2961,日本調理機,↓,2700,0.0,0.2,1.0,0,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3245.0,False
8918,ランド,↑,12254400,-11729200.0,0.9,0.5,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,9.0,False
7634,星医療酸器,↑,300,-400.0,0.0,0.4,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,4245.0,False
4762,エックスネット,↑,1400,-1000.0,0.0,0.6,0,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1092.0,False
3900,クラウドワークス,↑,33500,-200.0,0.2,1.0,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1483.0,False
7902,ソノコム,↑,300,-1200.0,0.0,0.2,0,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,850.0,False
6715,ナカヨ,↑,1600,500.0,0.0,1.5,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1267.0,False
2345,クシム,↑,461900,-925100.0,3.1,0.3,0,0,3,1,陽の寄付坊主,なし,False,False,346.0,False
1383,ベルグアース,↑,800,-800.0,0.0,0.5,0,0,10,1,陽の大引坊主,陰の陽はらみ(安値圏で底),True,True,3160.0,False
4198,テンダ,↑,700,-1500.0,0.0,0.3,0,0,17,1,陽の丸坊主,なし,False,False,2257.0,False
5950,日本パワーファスニング,↑,17400,-20300.0,0.1,0.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,126.0,False
7850,総合商研,↑,2500,-400.0,0.1,0.9,0,0,0,1,陽の寄付坊主,なし,False,False,892.0,False
8848,レオパレス２１,↑,3883800,635100.0,1.2,1.2,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,332.0,False
7462,ＣＡＰＩＴＡ,↑,2300,1300.0,0.1,2.3,0,0,19,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,385.0,False
3224,ゼネラル・オイスター,↑,9500,-30500.0,0.2,0.2,0,0,0,1,陽の丸坊主,なし,False,False,2000.0,False
1973,ＮＥＣネッツエスアイ,↑,90800,-124600.0,0.1,0.4,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2018.0,False
7962,キングジム,↑,12500,-8800.0,0.0,0.6,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,886.0,False
9265,ヤマシタヘルスケアホールディングス,↑,700,-20400.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,False,False,2118.0,False
6832,アオイ電子,↑,2900,-2900.0,0.0,0.5,0,0,0,1,なし,なし,False,False,1871.0,False
8163,ＳＲＳホールディングス,↑,79600,-54800.0,0.2,0.6,2,0,0,2,コマ・陽の極線,なし,False,False,1070.0,False
7042,アクセスグループ・ホールディングス,↑,892400,767100.0,68.1,7.1,3,0,2,2,陽の大引坊主,なし,True,False,1050.0,False
9873,日本ＫＦＣホールディングス,↑,15700,-9400.0,0.1,0.6,2,0,0,2,コマ・陽の極線,なし,False,False,3070.0,True
4423,アルテリア・ネットワークス,→,3200,-14700.0,0.0,0.2,0,0,2,2,トンボ,毛抜き底(安値圏買い),False,False,1981.0,False
2908,フジッコ,↑,10000,-27900.0,0.0,0.3,0,0,0,2,コマ・陽の極線,陽振り分け(買い圧強),False,False,1970.0,False
