,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2459,アウンコンサルティング,↑,10800,-1300.0,0.1,0.9,2,1,1,1,陽の丸坊主,なし,True,True,160.0,False
8144,デンキョーグループホールディングス,↑,400,200.0,0.0,2.0,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1291.0,False
4189,ＫＨネオケム,↓,31000,-186400.0,0.1,0.1,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2403.0,False
5976,高周波熱錬,↑,154800,-26000.0,0.4,0.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1067.0,False
4186,東京応化工業,↑,70100,-117000.0,0.2,0.4,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,9439.0,False
3924,ランドコンピュータ,↑,70300,64000.0,0.8,11.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1248.0,False
1787,ナカボーテック,→,100,-1200.0,0.0,0.1,0,1,1,1,なし,なし,False,False,5330.0,False
7255,桜井製作所,→,300,-1900.0,0.0,0.1,0,1,1,1,なし,なし,False,False,525.0,False
1879,新日本建設,↑,16300,-53300.0,0.0,0.2,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1262.0,False
4043,トクヤマ,↑,99200,-302400.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2472.5,False
4681,リゾートトラスト,↑,170800,-189400.0,0.2,0.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2363.5,False
5187,クリエートメディック,→,7000,-10500.0,0.1,0.4,0,0,0,1,なし,なし,False,False,935.0,False
3198,ＳＦＰホールディングス,↓,26800,-3900.0,0.1,0.9,0,0,0,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2307.0,False
6089,ウィルグループ,↑,8800,-22300.0,0.0,0.3,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1120.0,False
4814,ネクストウェア,→,2100,-800.0,0.0,0.7,0,1,2,1,なし,なし,True,True,191.0,False
4082,第一稀元素化学工業,↑,31300,-35200.0,0.1,0.5,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,981.0,False
9663,ナガワ,↑,4600,-2000.0,0.0,0.7,0,0,0,1,陽の寄付坊主,なし,False,False,7160.0,False
3135,マーケットエンタープライズ,↑,82900,44200.0,1.6,2.1,2,1,4,1,コマ・陽の極線,なし,True,True,1288.0,False
6498,キッツ,↑,45300,-152900.0,0.1,0.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1115.0,False
6245,ヒラノテクシード,↓,3400,-9000.0,0.0,0.3,0,1,0,1,コマ・陰の極線,なし,False,False,2171.0,False
7504,高速,↑,8000,-4100.0,0.0,0.7,2,1,0,1,コマ・陽の極線,なし,False,False,2064.0,False
3395,サンマルクホールディングス,↑,19500,-35800.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1916.0,False
2531,宝ホールディングス,↑,244100,-1033300.0,0.1,0.2,0,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1290.0,False
3436,ＳＵＭＣＯ,↑,2456300,-1118100.0,0.7,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1995.0,False
7425,初穂商事,→,200,-300.0,0.0,0.4,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,3040.0,False
7636,ハンズマン,↑,9000,3000.0,0.1,1.5,2,0,1,1,陽の寄付坊主,なし,True,True,1050.0,False
8097,三愛オブリ,↓,64400,-180700.0,0.1,0.3,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1844.0,False
9057,遠州トラック,↑,1700,-4300.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2487.0,False
6721,ウインテスト,↑,78900,-243300.0,0.2,0.2,0,0,19,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,119.0,False
4073,ジィ・シィ企画,↑,1900,0.0,0.1,1.0,0,0,8,1,なし,毛抜き底(安値圏買い),True,True,544.0,False
7490,日新商事,↑,1800,900.0,0.0,2.0,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,925.0,False
6507,シンフォニアテクノロジー,↑,18700,-54800.0,0.1,0.3,0,0,21,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1657.0,False
7012,川崎重工業,↑,674400,-1518600.0,0.4,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3775.0,False
6676,メルコホールディングス,↑,6900,-3300.0,0.0,0.7,0,0,0,1,陽の寄付坊主,なし,False,False,3185.0,False
2204,中村屋,↑,1900,-3400.0,0.0,0.4,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3110.0,False
3192,白鳩,↑,13200,3900.0,0.2,1.4,3,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,337.0,False
8058,三菱商事,↑,2783500,-3127400.0,0.2,0.5,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,7718.0,False
6845,アズビル,↑,137100,-112200.0,0.1,0.5,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4890.0,False
9076,セイノーホールディングス,↑,262300,-454400.0,0.1,0.4,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2176.5,False
7872,エステールホールディングス,↑,3700,-5100.0,0.0,0.4,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,644.0,False
6383,ダイフク,↑,632200,-830600.0,0.2,0.4,0,0,14,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2875.0,False
9880,イノテック,↑,12600,-23900.0,0.1,0.3,0,0,1,1,陽の寄付坊主,なし,False,False,1653.0,False
5199,不二ラテックス,→,200,-700.0,0.0,0.2,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,1930.0,False
5011,ニチレキ,↑,14800,-57200.0,0.0,0.2,0,0,0,1,コマ・陽の極線,なし,False,False,2071.0,False
7841,遠藤製作所,↑,8900,-800.0,0.1,0.9,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,752.0,False
5185,フコク,↑,86500,-17900.0,0.5,0.8,0,0,0,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1544.0,False
5820,三ッ星,↑,49200,-10800.0,1.3,0.8,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2705.0,False
3690,イルグルム,↑,3900,-600.0,0.1,0.9,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,580.0,False
5574,ＡＢＥＪＡ,↑,248100,-73200.0,2.9,0.8,0,0,6,1,コマ・陽の極線,なし,True,True,5660.0,False
2795,日本プリメックス,→,1300,100.0,0.0,1.1,0,0,13,1,なし,なし,False,False,782.0,False
2676,高千穂交易,↑,13600,-10300.0,0.1,0.6,0,0,0,1,陽の寄付坊主,なし,False,False,3325.0,False
9245,リベロ,↑,1500,-1700.0,0.0,0.5,0,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1299.0,False
2686,ジーフット,↑,10500,-11300.0,0.0,0.5,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,287.0,False
6349,小森コーポレーション,↑,18800,-73700.0,0.0,0.2,0,0,0,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1146.0,False
7371,全研本社,↑,18400,-8800.0,0.2,0.7,4,0,10,1,コマ・陽の極線,なし,True,True,573.0,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,136500,-101200.0,0.5,0.6,4,0,4,1,コマ・陽の極線,なし,True,True,2826.0,False
3371,ソフトクリエイトホールディングス,↑,30400,-31200.0,0.1,0.5,4,0,2,1,コマ・陽の極線,なし,True,True,1729.0,False
4486,ユナイトアンドグロウ,→,2100,-1300.0,0.1,0.6,0,1,3,1,なし,なし,True,True,1029.0,False
9414,日本ＢＳ放送,↑,45100,30900.0,0.3,3.2,0,1,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,914.0,False
6038,イード,↓,2000,-8000.0,0.0,0.2,0,0,4,1,コマ・陰の極線,なし,True,True,772.0,False
8143,ラピーヌ,↑,8300,5600.0,0.3,3.1,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,328.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,200,-1000.0,0.0,0.2,0,0,1,1,なし,なし,False,False,535.0,False
9215,ＣａＳｙ,↑,800,-1600.0,0.0,0.3,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,906.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,11400,4300.0,0.4,1.6,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2005.0,False
9474,ゼンリン,↑,29200,-34800.0,0.1,0.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,928.0,False
6996,ニチコン,↓,136100,-541600.0,0.2,0.2,0,0,4,1,コマ・陰の極線,なし,True,True,1389.0,False
5208,有沢製作所,↑,89900,-136300.0,0.3,0.4,0,0,21,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1103.0,False
7735,ＳＣＲＥＥＮホールディングス,↑,912900,-191200.0,0.9,0.8,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,7502.5,False
1914,日本基礎技術,↑,2700,-15100.0,0.0,0.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,513.0,False
3837,アドソル日進,↑,3800,-11800.0,0.0,0.2,0,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1748.0,False
2792,ハニーズホールディングス,↑,275400,-916200.0,1.0,0.2,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1655.0,False
6902,デンソー,↑,2252600,-7781500.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2610.0,False
5142,アキレス,↑,10400,-11700.0,0.1,0.5,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1518.0,False
4432,ウイングアーク１ｓｔ,↓,108000,-244900.0,0.3,0.3,0,0,2,1,コマ・陰の極線,なし,False,False,2623.0,False
4061,デンカ,↑,257500,-554500.0,0.3,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2860.0,False
5391,エーアンドエーマテリアル,↑,8300,-16400.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1172.0,False
4095,日本パーカライジング,↓,43900,-146600.0,0.0,0.2,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1175.0,False
4027,テイカ,↑,5000,-14700.0,0.0,0.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1410.0,False
5929,三和ホールディングス,↑,234900,-496600.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2301.5,False
7962,キングジム,↑,21500,-1000.0,0.1,1.0,2,0,8,1,陽の寄付坊主,なし,False,False,886.0,False
3071,ストリーム,↑,44500,38900.0,0.2,7.9,3,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,113.0,False
5269,日本コンクリート工業,↑,28200,-58200.0,0.0,0.3,0,0,0,1,陽の寄付坊主,なし,False,False,342.0,False
5248,テクノロジーズ,↑,154200,121200.0,5.5,4.7,2,0,1,1,コマ・陽の極線,なし,True,True,2257.0,False
2053,中部飼料,↑,20800,-39900.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1169.0,False
4202,ダイセル,↑,248600,-769400.0,0.1,0.2,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1322.5,False
3695,ＧＭＯリサーチ,↑,1700,200.0,0.1,1.1,0,0,8,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2932.0,False
7228,デイトナ,↑,4400,1400.0,0.1,1.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,3175.0,False
9171,栗林商船,↑,52500,39700.0,0.4,4.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,771.0,False
3021,パシフィックネット,↑,600,-4900.0,0.0,0.1,0,0,1,1,なし,陰の陽つつみ(下落から上昇),False,False,1690.0,False
6731,ピクセラ,→,2882300,-2835800.0,0.4,0.5,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,3.0,False
2345,クシム,↑,848500,435800.0,5.8,2.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,346.0,False
3388,明治電機工業,↑,11100,-39100.0,0.1,0.2,0,0,0,1,陽の寄付坊主,なし,False,False,1499.0,False
3566,ユニフォームネクスト,↑,8800,-6800.0,0.1,0.6,0,0,20,1,陽の寄付坊主,陽たすき(下落中売り),False,False,734.0,False
8927,明豊エンタープライズ,↑,142800,91900.0,0.5,2.8,0,0,23,1,陽の寄付坊主,陽たすき(下落中売り),False,False,237.0,False
4124,大阪油化工業,↑,3300,-2600.0,0.3,0.6,0,0,9,1,コマ・陽の極線,なし,False,False,1790.0,False
2502,アサヒグループホールディングス,↑,577100,-1648200.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,5950.0,False
4272,日本化薬,↑,82400,-209600.0,0.0,0.3,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1324.0,False
6748,星和電機,↑,12500,5300.0,0.1,1.7,0,0,14,1,陽の丸坊主,なし,True,True,499.0,False
4651,サニックス,↑,149400,-173800.0,0.3,0.5,0,0,18,1,コマ・陽の極線,陽たすき(下落中売り),False,False,336.0,False
4022,ラサ工業,↑,20700,-21700.0,0.3,0.5,0,0,1,1,陽の丸坊主,なし,False,False,2152.0,False
6901,澤藤電機,↓,3000,500.0,0.1,1.2,0,0,1,1,陰の寄付坊主,なし,False,False,1277.0,False
6481,ＴＨＫ,↑,209000,-397900.0,0.2,0.3,0,0,14,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2771.5,False
2926,篠崎屋,↑,43400,1200.0,0.3,1.0,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,93.0,False
8850,スターツコーポレーション,↑,38800,-49400.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3010.0,False
6210,東洋機械金属,↑,36200,-101000.0,0.2,0.3,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,740.0,False
3968,セグエグループ,↑,61900,10600.0,0.5,1.2,0,0,14,1,コマ・陽の極線,なし,True,True,959.0,False
3612,ワールド,↑,62000,-71900.0,0.2,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1706.0,False
6319,シンニッタン,↑,64000,-53300.0,0.1,0.5,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,254.0,False
9766,コナミグループ,↑,224100,-722500.0,0.2,0.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,8546.0,False
8030,中央魚類,↑,400,-100.0,0.0,0.8,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,3050.0,False
5310,東洋炭素,↑,46600,-75300.0,0.2,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,5920.0,False
7074,トゥエンティーフォーセブン,↑,14700,6900.0,0.3,1.9,4,0,0,1,陽の寄付坊主,なし,True,True,356.0,False
9769,学究社,↑,9500,-16400.0,0.1,0.4,0,0,22,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2107.0,False
5998,アドバネクス,↓,2500,-3000.0,0.1,0.5,0,0,0,1,陰の寄付坊主,なし,False,False,1121.0,False
8771,イー・ギャランティ,↓,82200,-52600.0,0.2,0.6,0,0,2,1,コマ・陰の極線,なし,True,True,1954.0,False
7896,セブン工業,↑,300,-200.0,0.0,0.6,2,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,519.0,False
6651,日東工業,↑,185300,-131100.0,0.5,0.6,0,0,0,1,コマ・陽の極線,なし,False,False,3855.0,False
4109,ステラ　ケミファ,↑,10500,-33200.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3290.0,False
2150,ケアネット,↓,209400,-10200.0,0.4,1.0,0,0,5,1,コマ・陰の極線,なし,True,True,893.0,False
9247,ＴＲＥホールディングス,↑,125200,-77700.0,0.2,0.6,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1239.0,False
5337,ダントーホールディングス,↑,73400,-30700.0,0.2,0.7,2,0,0,1,陽の寄付坊主,なし,True,True,856.0,False
7419,ノジマ,↑,154600,-129600.0,0.2,0.5,0,0,22,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1345.0,False
8572,アコム,↑,718900,-1008100.0,0.0,0.4,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,361.2999877929688,False
7296,エフ・シー・シー,↓,92100,-190200.0,0.2,0.3,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1988.0,False
6882,三社電機製作所,↑,34200,-5400.0,0.2,0.9,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1448.0,False
3238,セントラル総合開発,↑,3800,-100.0,0.0,1.0,2,0,0,1,陽の大引坊主,なし,False,False,518.0,False
3800,ユニリタ,↑,1600,-600.0,0.0,0.7,2,0,1,1,陽の大引坊主,なし,False,False,1888.0,False
7087,ウイルテック,↑,3900,-2500.0,0.1,0.6,0,0,2,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,929.0,False
7058,共栄セキュリティーサービス,↑,600,-1900.0,0.0,0.2,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,3000.0,False
6390,加藤製作所,↑,204200,143200.0,1.7,3.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1261.0,False
6356,日本ギア工業,↑,13600,-33800.0,0.1,0.3,0,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,412.0,False
2217,モロゾフ,↑,3300,-2800.0,0.0,0.5,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3740.0,False
4114,日本触媒,↑,17000,-108400.0,0.0,0.1,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5566.0,False
9978,文教堂グループホールディングス,↑,1337500,1302100.0,3.1,37.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,40.0,False
8285,三谷産業,↑,30500,-36400.0,0.0,0.5,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,339.0,False
3355,クリヤマホールディングス,↑,27400,3300.0,0.1,1.1,0,0,14,1,陽の寄付坊主,なし,True,True,895.0,False
6999,ＫＯＡ,↑,61800,-26500.0,0.2,0.7,2,0,0,1,コマ・陽の極線,なし,False,False,1859.0,False
6469,放電精密加工研究所,↑,5300,-1300.0,0.1,0.8,3,0,3,1,コマ・陽の極線,なし,True,True,555.0,False
4094,日本化学産業,↑,4200,-2900.0,0.0,0.6,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1147.0,False
2981,ランディックス,↑,13200,3100.0,0.5,1.3,2,0,12,1,陽の寄付坊主,なし,True,True,2986.0,False
4479,マクアケ,↑,16800,-8200.0,0.1,0.7,2,0,2,1,陽の寄付坊主,なし,True,True,983.0,False
2819,エバラ食品工業,↑,900,-6000.0,0.0,0.1,0,0,0,1,コマ・陽の極線,なし,False,False,3030.0,False
3950,ザ・パック,↑,8000,-19200.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3280.0,False
9074,日本石油輸送,↑,2600,-9900.0,0.1,0.2,0,0,20,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2806.0,False
4044,セントラル硝子,↑,49900,-119000.0,0.2,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3095.0,False
3484,テンポイノベーション,↓,9100,-12900.0,0.1,0.4,0,0,0,1,コマ・陰の極線,なし,False,False,1306.0,False
1444,ニッソウ,→,600,-1100.0,0.1,0.4,0,2,23,1,なし,なし,True,True,2478.0,False
4932,アルマード,↑,25100,-82200.0,0.2,0.2,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1391.0,False
