,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5491,日本金属,→,13200,-32700.0,0.2,0.3,0,0,0,1,なし,なし,0
7191,イントラスト,↑,32100,-45400.0,0.1,0.4,2,0,0,1,コマ・陽の極線,なし,0
3817,ＳＲＡホールディングス,↓,7400,-7500.0,0.0,0.5,0,0,12,1,コマ・陰の極線,なし,0
9306,東陽倉庫,↑,30000,-190800.0,0.1,0.1,0,0,0,1,陽の丸坊主,陽たすき,0
7291,日本プラスト,↑,40000,-137700.0,0.2,0.2,0,0,1,1,陽の大引坊主,陽たすき,0
7264,ムロコーポレーション,↑,500,0.0,0.0,1.0,0,0,0,1,なし,陽たすき,0
7811,中本パックス,↑,15800,-43300.0,0.2,0.3,2,0,8,1,コマ・陽の極線,なし,1
4674,クレスコ,↑,7500,-10300.0,0.0,0.4,0,0,1,1,陽の大引坊主,陽たすき,0
9991,ジェコス,↓,30500,-51200.0,0.1,0.4,0,0,0,1,コマ・陰の極線,なし,0
4206,アイカ工業,↑,57900,-13000.0,0.1,0.8,2,1,1,1,陽の寄付坊主,なし,0
6319,シンニッタン,↑,72400,-161900.0,0.1,0.3,0,0,1,1,陽の丸坊主,陽たすき,0
8050,セイコーグループ,↑,130100,39300.0,0.3,1.4,2,1,11,1,コマ・陽の極線,なし,1
9816,ストライダーズ,↓,25900,22000.0,0.3,6.6,0,0,1,1,陰の寄付坊主,なし,0
7554,幸楽苑ホールディングス,↑,19600,-3700.0,0.1,0.8,2,0,2,1,陽の寄付坊主,なし,0
1914,日本基礎技術,↑,11500,-102900.0,0.0,0.1,0,0,12,1,陽の寄付坊主,陽たすき,1
4499,Ｓｐｅｅｅ,↑,43600,-299700.0,0.4,0.1,2,0,1,1,コマ・陽の極線,なし,1
3861,王子ホールディングス,↑,1165700,-932000.0,0.1,0.6,2,1,1,1,コマ・陽の極線,なし,0
9675,常磐興産,↑,7100,-64100.0,0.1,0.1,2,0,1,1,陽の大引坊主,なし,0
7162,アストマックス,↑,145000,141500.0,1.1,41.4,0,2,1,1,コマ・陽の極線,なし,1
2438,アスカネット,↑,18800,-36500.0,0.1,0.3,3,0,0,1,コマ・陽の極線,なし,0
7215,ファルテック,↑,600,-32700.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,0
8818,京阪神ビルディング,↑,99600,-847800.0,0.2,0.1,0,0,20,1,コマ・陽の極線,陽たすき,1
3708,特種東海製紙,↑,12500,-12100.0,0.1,0.5,0,1,1,1,コマ・陽の極線,陽たすき,0
4577,ダイト,↑,6800,-14600.0,0.0,0.3,0,0,1,1,コマ・陽の極線,なし,0
2114,フジ日本精糖,↑,33300,19700.0,0.1,2.4,3,0,7,1,陽の大引坊主,なし,1
8278,フジ,↓,32100,-64100.0,0.0,0.3,0,0,14,1,コマ・陰の極線,なし,0
7167,めぶきフィナンシャルグループ,→,4460800,1316100.0,0.4,1.4,0,0,10,1,なし,なし,0
7817,パラマウントベッドホールディングス,↓,25100,-25100.0,0.0,0.5,0,0,12,1,コマ・陰の極線,なし,0
2820,やまみ,↑,3800,-17100.0,0.1,0.2,0,0,13,1,陽の寄付坊主,陽たすき,0
8091,ニチモウ,↑,20300,-14400.0,0.5,0.6,2,0,2,1,陽の大引坊主,なし,0
7453,良品計画,↓,1486800,-5641300.0,0.5,0.2,0,0,0,1,陰の寄付坊主,なし,0
3571,ソトー,↑,9000,-37000.0,0.1,0.2,0,0,0,1,陽の寄付坊主,なし,0
1952,新日本空調,↑,28900,-2800.0,0.1,0.9,0,1,1,1,コマ・陽の極線,陽たすき,1
7180,九州フィナンシャルグループ,↓,895600,23500.0,0.2,1.0,0,0,10,1,コマ・陰の極線,なし,0
7915,ＮＩＳＳＨＡ,↑,52100,-30300.0,0.1,0.6,2,1,1,1,コマ・陽の極線,なし,0
6378,木村化工機,↑,24300,-14700.0,0.1,0.6,3,0,15,1,コマ・陽の極線,なし,1
7999,ＭＵＴＯＨホールディングス,↑,4700,-20400.0,0.1,0.2,0,0,1,1,陽の大引坊主,なし,0
6848,東亜ディーケーケー,↑,8000,-75600.0,0.0,0.1,2,0,0,1,コマ・陽の極線,なし,0
3204,トーア紡コーポレーション,↓,19700,-46400.0,0.2,0.3,0,0,1,1,陰の寄付坊主,なし,0
5202,日本板硝子,↓,306300,-701900.0,0.3,0.3,0,0,1,1,コマ・陰の極線,なし,0
9820,エムティジェネックス,↑,200,0.0,0.0,1.0,2,0,1,1,陽の丸坊主,なし,0
5856,エルアイイーエイチ,↑,162100,139400.0,0.2,7.1,0,0,1,1,陽の丸坊主,なし,1
7851,カワセコンピュータサプライ,↑,3000,-4700.0,0.1,0.4,0,0,1,1,陽の丸坊主,なし,1
9880,イノテック,↓,23600,1900.0,0.2,1.1,0,0,0,1,コマ・陰の極線,なし,0
