Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3633,ＧＭＯペパボ,→,100,-7000.0,0.0,0.0,0,0,1,1,なし,毛抜き天井(高値圏売り),True,True,1376.0,False,True
6305,日立建機,↓,495100,-337000.0,0.2,0.6,0,1,1,1,コマ・陰の極線,なし,True,True,3428.0,False,True
2168,パソナグループ,↓,64500,-37100.0,0.2,0.6,0,1,1,1,コマ・陰の極線,なし,False,False,2354.0,False,True
7634,星医療酸器,↑,1300,-400.0,0.0,0.8,0,1,1,1,陽の丸坊主,なし,False,False,4470.0,False,True
160A,アズパートナーズ,↑,13200,2500.0,0.4,1.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1996.0,False,True
4398,ブロードバンドセキュリティ,↑,2300,500.0,0.1,1.3,3,1,1,1,陽の丸坊主,なし,False,False,1508.0,False,True
5609,日本鋳造,↑,10200,8000.0,0.2,4.6,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,882.0,False,True
6629,テクノホライゾン,↑,28900,-4800.0,0.1,0.9,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,430.0,False,True
8892,日本エスコン,↑,79600,-1500.0,0.1,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1053.0,False,True
3547,串カツ田中ホールディングス,↑,12800,-4200.0,0.1,0.8,3,0,1,1,コマ・陽の極線,なし,False,False,1490.0,False,True
3861,王子ホールディングス,↑,2025100,-818900.0,0.2,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,577.7999877929688,False,True
8793,ＮＥＣキャピタルソリューション,↑,8900,-4100.0,0.0,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,3985.0,False,True
5590,ネットスターズ,↑,44700,-1800.0,0.3,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1491.0,False,True
4042,東ソー,↑,429600,-241100.0,0.1,0.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1914.0,False,True
5481,山陽特殊製鋼,↑,54600,5400.0,0.1,1.1,2,1,1,1,コマ・陽の極線,なし,False,False,1983.0,False,True
5458,高砂鐵工,↑,52800,51600.0,1.8,44.0,0,1,1,1,陽の丸坊主,なし,False,False,959.0,False,True
5532,リアルゲイト,↓,1800,1400.0,0.1,4.5,0,0,1,1,陰の寄付坊主,なし,False,False,1929.0,False,True
9845,パーカーコーポレーション,↑,4700,-900.0,0.0,0.8,2,0,1,1,陽の寄付坊主,なし,False,False,774.0,False,True
8001,伊藤忠商事,↑,2282400,-764400.0,0.1,0.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,7572.0,False,True
5988,パイオラックス,↑,62900,-47600.0,0.2,0.6,2,1,1,1,コマ・陽の極線,なし,False,False,2395.0,False,True
4592,サンバイオ,↑,2896400,1685400.0,4.2,2.4,2,1,1,1,コマ・陽の極線,なし,True,True,1018.0,False,True
9311,アサガミ,↑,700,600.0,0.0,7.0,0,2,1,1,陽の寄付坊主,なし,True,True,5880.0,False,True
7578,ニチリョク,↑,14400,3100.0,0.1,1.3,3,0,1,1,コマ・陽の極線,なし,False,False,162.0,False,True
1979,大氣社,↑,38300,-22100.0,0.1,0.6,2,1,1,1,陽の寄付坊主,なし,False,False,4975.0,False,True
8572,アコム,↑,638500,-118100.0,0.0,0.8,2,1,1,1,コマ・陽の極線,なし,False,False,383.2000122070313,False,True
8198,マックスバリュ東海,↑,3000,-8600.0,0.0,0.3,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,3220.0,False,True
2127,日本Ｍ＆Ａセンターホールディングス,↑,1949900,57900.0,0.6,1.0,2,1,1,1,コマ・陽の極線,なし,False,False,691.5,False,True
2122,インタースペース,↓,700,700.0,0.0,0.0,0,1,1,1,陰の大引坊主,なし,False,False,961.0,False,True
7559,ジーエフシー,↑,200,-200.0,0.0,0.5,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1520.0,False,True
6982,リード,↑,2800,1900.0,0.1,3.1,2,1,1,1,陽の丸坊主,なし,False,False,611.0,False,True
5271,トーヨーアサノ,↑,1500,100.0,0.1,1.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2064.0,False,True
7240,ＮＯＫ,↓,84600,-170000.0,0.0,0.3,0,1,1,1,コマ・陰の極線,なし,False,False,2474.0,False,True
6166,中村超硬,↓,43600,-19400.0,0.4,0.7,0,1,1,1,コマ・陰の極線,なし,True,True,416.0,False,True
5032,ＡＮＹＣＯＬＯＲ,↑,521600,-235200.0,0.9,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,2531.0,False,True
7970,信越ポリマー,↑,50000,-44000.0,0.1,0.5,0,1,1,1,コマ・陽の極線,なし,False,False,1564.0,False,True
8617,光世証券,↑,27400,-27300.0,0.3,0.5,2,1,1,1,陽の寄付坊主,なし,False,False,481.0,False,True
8940,インテリックス,↑,12500,-18300.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,691.0,False,True
4832,ＪＦＥシステムズ,↑,5300,-18000.0,0.0,0.2,2,1,1,1,陽の寄付坊主,なし,True,True,2850.0,False,True
5975,東プレ,↑,50300,-48700.0,0.1,0.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1935.0,False,True
6463,ＴＰＲ,↑,15600,-25100.0,0.0,0.4,4,1,1,1,コマ・陽の極線,なし,False,False,2330.0,False,True
7236,ティラド,↑,10400,-3100.0,0.2,0.8,4,1,1,1,陽の大引坊主,なし,False,False,3875.0,False,True
3680,ホットリンク,↑,68000,-2400.0,0.4,1.0,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,365.0,False,True
2742,ハローズ,↑,12200,-21300.0,0.1,0.4,5,0,1,1,コマ・陽の極線,なし,False,False,4495.0,False,True
7267,本田技研工業,↑,11904800,-759800.0,0.2,0.9,2,1,1,1,コマ・陽の極線,なし,False,False,1613.5,False,True
2982,ＡＤワークスグループ,↑,240800,-180300.0,0.5,0.6,3,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,215.0,False,True
2908,フジッコ,↑,26000,-12700.0,0.1,0.7,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1741.0,False,True
6098,リクルートホールディングス,↑,3211500,-293700.0,0.2,0.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,8767.0,False,True
7068,フィードフォースグループ,↑,42800,-22300.0,0.2,0.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,593.0,False,True
4061,デンカ,↑,176700,-231100.0,0.2,0.4,3,2,1,1,コマ・陽の極線,なし,False,False,2292.0,False,True
8425,みずほリース,↑,207400,-277500.0,0.1,0.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1023.0,False,True
5020,ＥＮＥＯＳホールディングス,↑,6898900,-4497000.0,0.2,0.6,2,1,1,1,コマ・陽の極線,なし,False,False,802.2999877929688,False,True
9107,川崎汽船,↑,8590300,1014700.0,1.3,1.1,4,1,1,1,コマ・陽の極線,なし,False,False,2164.5,False,True
5021,コスモエネルギーホールディングス,↑,154300,-131400.0,0.2,0.5,5,0,1,1,コマ・陽の極線,なし,True,True,7527.0,False,True
7851,カワセコンピュータサプライ,→,1800,-4600.0,0.0,0.3,0,1,1,1,なし,毛抜き天井(高値圏売り),False,False,223.0,False,True
7059,コプロ・ホールディングス,↑,54300,4200.0,0.3,1.1,4,0,1,1,陽の寄付坊主,なし,False,False,1640.0,False,True
4310,ドリームインキュベータ,↑,31000,6400.0,0.3,1.3,2,0,1,1,陽の寄付坊主,なし,False,False,2382.0,False,True
7094,ＮｅｘＴｏｎｅ,↑,115200,26500.0,1.2,1.3,2,0,1,1,陽の寄付坊主,なし,True,True,1767.0,False,True
8214,ＡＯＫＩホールディングス,↑,109900,-17700.0,0.1,0.9,4,0,1,1,コマ・陽の極線,なし,False,False,1270.0,False,True
