,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6022,赤阪鐵工所,↑,25200,23300.0,1.6,13.3,0,0,0,1,陽の寄付坊主,陽たすき,False,False,2966.0,False
3851,日本一ソフトウェア,↑,81400,78600.0,1.6,29.1,0,0,4,1,コマ・陽の極線,陽たすき,False,False,1168.0,False
6238,フリュー,↑,476300,340400.0,1.7,3.5,0,1,1,1,陽の寄付坊主,陽たすき,True,True,1104.0,False
6379,レイズネクスト,↑,19400,-12600.0,0.0,0.6,0,1,1,1,コマ・陽の極線,陽たすき,False,False,1490.0,False
7746,岡本硝子,↑,67800,-33400.0,0.3,0.7,0,0,5,1,陽の丸坊主,なし,False,False,139.0,False
7984,コクヨ,↑,250000,-14100.0,0.2,0.9,2,1,1,1,コマ・陽の極線,なし,True,True,1947.5,False
6073,アサンテ,↑,8400,-3200.0,0.1,0.7,2,1,9,1,陽の寄付坊主,なし,False,False,1671.0,False
9993,ヤマザワ,↑,2800,-7300.0,0.0,0.3,2,1,3,1,陽の寄付坊主,なし,False,False,1277.0,False
8944,ランドビジネス,↓,2061900,2055500.0,7.7,322.2,0,1,1,1,コマ・陰の極線,なし,False,False,280.0,False
8919,カチタス,↑,905700,140500.0,1.2,1.2,3,2,1,1,コマ・陽の極線,なし,False,False,2795.0,False
4751,サイバーエージェント,↑,6192300,1800500.0,1.2,1.4,2,1,4,1,コマ・陽の極線,なし,True,True,1059.5,False
3931,バリューゴルフ,↑,18400,16100.0,1.0,8.0,2,1,1,1,コマ・陽の極線,なし,True,True,1322.0,False
9347,日本管財ホールディングス,↑,19900,-28800.0,0.0,0.4,2,1,0,1,陽の寄付坊主,なし,False,False,2698.0,False
8920,東祥,↑,71500,17100.0,0.2,1.3,2,0,2,1,陽の寄付坊主,なし,True,True,1203.0,False
4848,フルキャストホールディングス,↑,86200,29700.0,0.2,1.5,0,0,6,1,コマ・陽の極線,陽たすき,True,True,2410.0,False
9959,アシードホールディングス,↑,1400,-200.0,0.0,0.9,2,0,1,1,コマ・陽の極線,なし,False,False,581.0,False
9743,丹青社,↑,180200,-250900.0,0.4,0.4,0,0,0,1,陽の寄付坊主,陽つつみ,False,False,840.0,False
9419,ワイヤレスゲート,↑,45500,37400.0,0.4,5.6,0,0,3,1,陽の大引坊主,陽つつみ,True,True,231.0,False
3779,ジェイ・エスコムホールディングス,↑,74600,26100.0,0.6,1.5,2,0,2,1,コマ・陽の極線,なし,True,True,107.0,False
4486,ユナイトアンドグロウ,↑,2900,-4900.0,0.1,0.4,0,0,6,1,陽の寄付坊主,なし,True,True,1071.0,False
7049,識学,↑,18000,-6600.0,0.2,0.7,2,0,4,1,コマ・陽の極線,なし,True,True,510.0,False
4390,ＩＰＳ,↑,44800,-26100.0,0.4,0.6,4,0,4,1,コマ・陽の極線,なし,True,True,2358.0,False
6573,アジャイルメディア・ネットワーク,→,13700,-11500.0,0.3,0.5,0,0,0,1,なし,なし,False,False,251.0,False
1948,弘電社,→,300,-1100.0,0.0,0.2,0,0,3,1,なし,なし,False,False,4440.0,False
2264,森永乳業,↑,288400,19900.0,0.6,1.1,0,0,0,1,陽の寄付坊主,陽たすき,False,False,5106.0,False
9434,ソフトバンク,↑,5367700,-675700.0,0.1,0.9,0,0,8,1,陽の寄付坊主,なし,False,False,1538.5,False
6721,ウインテスト,↑,712800,318600.0,1.8,1.8,4,0,4,1,コマ・陽の極線,なし,False,False,123.0,False
7707,プレシジョン・システム・サイエンス,↑,88800,13100.0,0.3,1.2,4,0,3,1,陽の丸坊主,なし,False,False,381.0,False
6249,ゲームカード・ジョイコホールディングス,↑,653100,427700.0,4.6,2.9,0,0,4,1,コマ・陽の極線,陽つつみ,True,True,4000.0,False
5753,日本伸銅,↑,1000,1000.0,0.0,0.0,0,0,4,1,陽の大引坊主,なし,False,False,2075.0,False
6039,日本動物高度医療センター,↑,200,-2700.0,0.0,0.1,0,0,5,1,陽の丸坊主,なし,False,False,1833.0,False
7380,十六フィナンシャルグループ,↑,64900,-24700.0,0.2,0.7,0,0,0,1,コマ・陽の極線,なし,False,False,3215.0,False
7585,かんなん丸,↑,500,-100.0,0.0,0.8,0,0,0,1,陽の丸坊主,なし,False,False,398.0,False
7315,ＩＪＴＴ,↑,57500,14800.0,0.1,1.3,6,0,5,1,コマ・陽の極線,なし,False,False,557.0,False
8018,三共生興,↑,15700,-8800.0,0.0,0.6,3,0,2,1,陽の寄付坊主,なし,False,False,621.0,False
6677,エスケーエレクトロニクス,↓,35300,-35300.0,0.3,0.5,0,0,0,1,コマ・陰の極線,なし,False,False,1956.0,False
6376,日機装,↑,131500,-1700.0,0.2,1.0,2,0,6,1,陽の寄付坊主,なし,False,False,966.0,False
5838,楽天銀行,↑,548400,-564000.0,0.3,0.5,0,0,1,1,コマ・陽の極線,陽たすき,False,False,1998.0,False
1928,積水ハウス,↑,1477000,-1264500.0,0.2,0.5,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,2867.5,False
4673,川崎地質,↑,900,-100.0,0.1,0.9,0,0,0,1,陽の大引坊主,陽たすき,False,False,2528.0,False
6481,ＴＨＫ,↑,541400,52400.0,0.4,1.1,0,0,1,1,コマ・陽の極線,陽たすき,False,False,3154.0,False
3266,ファンドクリエーショングループ,↑,73000,-92400.0,0.2,0.4,2,0,1,1,陽の寄付坊主,なし,False,False,91.0,False
3099,三越伊勢丹ホールディングス,↑,1027200,-681000.0,0.3,0.6,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,1457.5,False
7989,立川ブラインド工業,↑,20600,-2700.0,0.1,0.9,0,0,9,1,コマ・陽の極線,なし,True,True,1275.0,False
9888,ＵＥＸ,↑,90300,-37900.0,0.8,0.7,0,0,12,1,コマ・陽の極線,陽つつみ,False,False,1300.0,False
6867,リーダー電子,↓,2000,-400.0,0.0,0.8,0,0,4,1,陰の寄付坊主,なし,False,False,575.0,False
7111,ＩＮＥＳＴ,↑,74000,-162600.0,0.1,0.3,0,0,1,1,陽の丸坊主,なし,False,False,57.0,False
6459,大和冷機工業,↑,11000,-19400.0,0.0,0.4,0,0,0,1,陽の寄付坊主,なし,False,False,1420.0,False
3774,インターネットイニシアティブ,↑,599800,27100.0,0.3,1.0,0,0,1,1,コマ・陽の極線,陽たすき,False,False,2851.0,False
3467,アグレ都市デザイン,↑,8800,-1500.0,0.2,0.9,2,0,8,1,コマ・陽の極線,なし,True,True,1533.0,False
3941,レンゴー,↓,526300,-182900.0,0.2,0.7,0,0,3,1,コマ・陰の極線,なし,False,False,925.0,False
6457,グローリー,↑,99800,-46000.0,0.2,0.7,2,0,9,1,コマ・陽の極線,なし,False,False,2860.5,False
6542,ＦＣホールディングス,↑,4800,-1600.0,0.1,0.8,0,0,0,1,陽の寄付坊主,なし,False,False,857.0,False
8052,椿本興業,↑,23800,4800.0,0.4,1.3,0,0,6,1,コマ・陽の極線,なし,False,False,4280.0,False
8551,北日本銀行,↑,9200,-3300.0,0.1,0.7,4,0,3,1,陽の寄付坊主,なし,True,True,2017.0,False
9204,スカイマーク,↑,1553700,758000.0,2.6,2.0,0,0,1,1,陽の寄付坊主,陽つつみ,False,False,1264.0,False
7604,梅の花,↑,3400,-2100.0,0.0,0.6,2,0,9,1,陽の寄付坊主,なし,False,False,965.0,False
1443,技研ホールディングス,↑,52400,-24100.0,0.3,0.7,3,0,3,1,コマ・陽の極線,なし,False,False,230.0,False
2351,ＡＳＪ,↑,3800,-3900.0,0.0,0.5,2,0,0,1,陽の寄付坊主,なし,False,False,530.0,False
4478,フリー,↑,593900,53300.0,1.0,1.1,0,0,4,1,コマ・陽の極線,陽つつみ,True,True,3560.0,False
4447,ピー・ビーシステムズ,↑,31400,5400.0,0.5,1.2,0,0,8,1,コマ・陽の極線,陽つつみ,False,False,895.0,False
3092,ＺＯＺＯ,↑,840600,-292500.0,0.3,0.7,0,0,6,1,陽の大引坊主,なし,False,False,3110.0,False
2715,エレマテック,↑,177700,49000.0,0.4,1.4,2,0,6,1,コマ・陽の極線,なし,False,False,1890.0,False
4923,コタ,↑,14200,-23700.0,0.0,0.4,0,0,9,1,陽の寄付坊主,陽つつみ,False,False,1660.0,False
9633,東京テアトル,↑,7900,2400.0,0.1,1.4,2,0,1,1,陽の寄付坊主,なし,False,False,1151.0,False
6538,キャリアインデックス,↑,170500,24900.0,0.8,1.2,0,0,3,1,コマ・陽の極線,陽たすき,False,False,353.0,False
7608,エスケイジャパン,↑,18700,-9600.0,0.2,0.7,0,0,12,1,陽の寄付坊主,陽つつみ,False,False,572.0,False
5909,コロナ,↑,17200,-1500.0,0.1,0.9,3,0,3,1,コマ・陽の極線,なし,False,False,974.0,False
6384,昭和真空,→,9200,6700.0,0.1,3.7,0,0,8,1,なし,なし,False,False,1415.0,False
3865,北越コーポレーション,↑,150900,-48400.0,0.1,0.8,0,0,0,1,陽の寄付坊主,陽つつみ,False,False,940.0,False
1852,淺沼組,↑,17100,-20700.0,0.1,0.5,0,0,13,1,陽の寄付坊主,陽たすき,False,False,3230.0,False
1811,錢高組,↑,1200,-2700.0,0.0,0.3,0,0,4,1,陽の寄付坊主,なし,False,False,3700.0,False
3677,システム情報,↑,41700,-10900.0,0.2,0.8,0,0,8,1,陽の寄付坊主,陽つつみ,False,False,790.0,False
8075,神鋼商事,↑,30300,12900.0,0.3,1.7,2,0,9,1,陽の大引坊主,なし,False,False,5980.0,False
3347,トラスト,↑,419100,399700.0,1.5,21.6,0,0,4,1,陽の寄付坊主,陽つつみ,False,False,276.0,False
2975,スター・マイカ・ホールディングス,↑,108700,34900.0,0.3,1.5,2,0,5,1,コマ・陽の極線,なし,True,True,669.0,False
2776,新都ホールディングス,↑,84000,-139900.0,0.3,0.4,0,0,15,1,陽の丸坊主,なし,False,False,88.0,False
4234,サンエー化研,↑,5400,3700.0,0.0,3.2,3,0,2,1,陽の寄付坊主,なし,False,False,489.0,False
3936,グローバルウェイ,↑,208200,-74100.0,0.6,0.7,0,0,4,1,コマ・陽の極線,なし,False,False,227.0,False
6637,寺崎電気産業,↑,5600,-300.0,0.0,0.9,0,1,3,1,陽の丸坊主,陽たすき,False,False,1269.0,False
3317,フライングガーデン,↓,500,100.0,0.0,1.2,0,1,14,1,陰の丸坊主,なし,False,False,1979.0,False
3374,内外テック,↑,56400,31000.0,1.6,2.2,2,1,9,1,陽の寄付坊主,なし,True,True,2378.0,False
3195,ジェネレーションパス,↓,16200,-8300.0,0.2,0.7,0,0,16,1,陰の大引坊主,なし,False,False,322.0,False
6566,要興業,↑,700,-4000.0,0.0,0.1,0,0,2,1,陽の寄付坊主,なし,False,False,783.0,False
9245,リベロ,↑,9500,8300.0,0.2,7.9,0,1,11,1,コマ・陽の極線,陽たすき,True,True,1045.0,False
1711,ＳＤＳホールディングス,↓,1513400,1451300.0,17.3,24.4,0,1,12,1,コマ・陰の極線,なし,False,False,350.0,False
2209,井村屋グループ,↑,5200,-10800.0,0.0,0.3,0,1,0,1,陽の寄付坊主,陽たすき,False,False,2338.0,False
4955,アグロ　カネショウ,↑,2400,-4400.0,0.0,0.4,2,1,6,1,陽の丸坊主,なし,False,False,1866.0,False
3416,ピクスタ,↑,14700,1500.0,0.6,1.1,0,0,3,1,コマ・陽の極線,陽たすき,False,False,830.0,False
9678,カナモト,↑,94600,-4800.0,0.2,1.0,2,0,1,1,陽の寄付坊主,なし,False,False,2287.0,False
9995,グローセル,↑,73300,-17900.0,0.2,0.8,0,0,9,1,陽の寄付坊主,なし,True,True,406.0,False
6505,東洋電機製造,↑,40400,4500.0,0.4,1.1,0,0,0,1,陽の寄付坊主,陽つつみ,False,False,976.0,False
2816,ダイショー,↑,900,100.0,0.0,1.1,0,0,1,1,陽の丸坊主,なし,False,False,1388.0,False
3261,グランディーズ,↑,2700,-1000.0,0.1,0.7,2,0,2,1,陽の大引坊主,なし,False,False,378.0,False
5981,東京製綱,↑,70200,38000.0,0.4,2.2,2,0,8,1,コマ・陽の極線,なし,True,True,1142.0,False
2173,博展,↓,13800,6100.0,0.2,1.8,0,0,8,1,コマ・陰の極線,なし,False,False,719.0,False
9640,セゾン情報システムズ,↑,2200,-800.0,0.0,0.7,2,0,7,1,陽の大引坊主,なし,False,False,1839.0,False
5078,セレコーポレーション,↑,1500,-400.0,0.0,0.8,0,0,0,1,陽の寄付坊主,なし,False,False,2590.0,False
9996,サトー商会,↑,600,0.0,0.0,1.0,0,0,5,1,陽の大引坊主,陽たすき,False,False,1211.0,False
5992,中央発條,↑,48500,20600.0,0.2,1.7,0,0,6,1,コマ・陽の極線,陽つつみ,False,False,726.0,False
5570,ジェノバ,↑,395700,149800.0,2.8,1.6,0,0,3,1,コマ・陽の極線,陽たすき,True,True,1110.0,False
2750,石光商事,↑,9200,4100.0,0.1,1.8,0,0,1,1,陽の大引坊主,なし,False,False,745.0,False
7078,ＩＮＣＬＵＳＩＶＥ,↑,699500,573200.0,7.0,5.5,0,0,4,1,コマ・陽の極線,陽たすき,False,False,1084.0,False
4691,ワシントンホテル,↑,65000,17200.0,0.5,1.4,4,0,3,1,コマ・陽の極線,なし,True,True,911.0,False
1375,雪国まいたけ,↓,1069300,922900.0,2.7,7.3,0,1,1,1,コマ・陰の極線,なし,False,False,1051.0,False
7120,ＳＨＩＮＫＯ,↑,30100,-26900.0,1.7,0.5,5,0,5,1,コマ・陽の極線,なし,True,True,2193.0,False
5834,ＳＢＩリーシングサービス,↑,49900,-7800.0,0.6,0.9,5,0,5,1,コマ・陽の極線,なし,False,False,2526.0,False
4229,群栄化学工業,↑,10100,3300.0,0.1,1.5,5,0,3,1,コマ・陽の極線,なし,True,True,2560.0,False
3174,ハピネス・アンド・ディ,↓,1000,-800.0,0.0,0.6,0,1,0,1,陰の丸坊主,なし,False,False,945.0,False
7874,レック,↑,38800,-25100.0,0.1,0.6,3,1,2,1,陽の寄付坊主,なし,True,False,839.0,False
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,826600,588200.0,1.4,3.5,4,1,2,2,コマ・陽の極線,なし,True,False,1019.0,False
4659,エイジス,↑,2300,-6800.0,0.0,0.3,5,0,4,2,陽の寄付坊主,なし,True,False,2300.0,False
2936,ベースフード,↑,204300,-78400.0,0.4,0.7,4,0,3,2,陽の寄付坊主,なし,False,False,474.0,False
4068,ベイシス,↑,5200,1600.0,0.3,1.4,3,1,8,2,陽の寄付坊主,なし,True,False,2299.0,False
9908,日本電計,↓,15800,-25900.0,0.1,0.4,0,0,8,2,コマ・陰の極線,なし,True,False,1853.0,False
5484,東北特殊鋼,↑,300,-800.0,0.0,0.3,2,0,1,2,陽の丸坊主,なし,False,False,1800.0,False
6824,新コスモス電機,↓,1700,-1000.0,0.0,0.6,0,0,10,2,陰の寄付坊主,なし,True,False,2084.0,False
2393,日本ケアサプライ,↓,1200,-2600.0,0.0,0.3,0,0,9,2,陰の大引坊主,なし,True,False,1600.0,False
7408,ジャムコ,↓,238000,-199900.0,0.9,0.5,0,0,3,2,コマ・陰の極線,なし,True,False,1490.0,False
3680,ホットリンク,↑,173700,58700.0,1.1,1.5,4,0,3,2,コマ・陽の極線,なし,True,False,347.0,False
5703,日本軽金属ホールディングス,↑,166400,-209900.0,0.3,0.4,0,0,8,2,コマ・陽の極線,なし,False,False,1450.0,False
7379,サーキュレーション,↓,149200,-123200.0,1.8,0.5,0,0,23,2,コマ・陰の極線,なし,False,False,1050.0,False
8789,フィンテック　グローバル,→,1591700,-373300.0,0.8,0.8,0,0,3,2,なし,なし,True,False,64.0,False
9793,ダイセキ,↑,129800,11700.0,0.3,1.1,2,0,4,2,陽の寄付坊主,なし,False,False,4255.0,False
7992,セーラー万年筆,↑,103200,90000.0,0.3,7.8,0,0,1,2,陽の寄付坊主,なし,False,False,208.0,False
9311,アサガミ,→,100,-300.0,0.0,0.2,0,0,1,2,なし,なし,False,False,4440.0,False
3358,ワイエスフード,↓,3500,-22300.0,0.1,0.1,0,0,2,2,コマ・陰の極線,なし,False,False,614.0,False
