,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1821,三井住友建設,↑,211000,-220300.0,0.1,0.5,0,0,18,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,407.0,False
2587,サントリー食品インターナショナル,↓,296100,-412600.0,0.1,0.4,0,0,15,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4740.0,False
7189,西日本フィナンシャルホールディングス,↑,357800,-422000.0,0.2,0.5,0,0,0,1,陽の寄付坊主,なし,False,False,1810.0,False
3105,日清紡ホールディングス,↑,282000,-107900.0,0.2,0.7,0,0,10,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1122.0,False
9069,センコーグループホールディングス,↑,133900,-296900.0,0.1,0.3,0,0,7,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1071.0,False
9362,兵機海運,↑,4000,2100.0,0.3,2.1,0,0,1,1,陽の寄付坊主,なし,True,True,2089.0,False
1921,巴コーポレーション,↑,15800,-20300.0,0.0,0.4,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,571.0,False
5988,パイオラックス,↑,46000,-74700.0,0.1,0.4,0,0,15,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2283.0,False
6473,ジェイテクト,↑,389400,-680100.0,0.1,0.4,0,0,9,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1394.5,False
9072,ニッコンホールディングス,↑,40600,-62200.0,0.1,0.4,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3277.0,False
1967,ヤマト,↑,9700,-23000.0,0.0,0.3,0,0,8,1,コマ・陽の極線,なし,False,False,932.0,False
8267,イオン,↑,469300,-1300900.0,0.1,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,3197.0,False
8439,東京センチュリー,↑,59500,-108500.0,0.0,0.4,0,0,1,1,陽の寄付坊主,なし,True,True,5790.0,False
4174,アピリッツ,↑,4500,-6500.0,0.1,0.4,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1058.0,False
9368,キムラユニティー,↑,6400,-15300.0,0.0,0.3,0,0,16,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1326.0,False
8219,青山商事,↑,539900,268000.0,1.1,2.0,0,0,4,1,コマ・陽の極線,陽の陽つつみ,False,False,1564.0,False
3978,マクロミル,↑,122100,-160600.0,0.3,0.4,0,0,6,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,689.0,False
9245,リベロ,↑,4500,2100.0,0.1,1.9,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1199.0,False
3011,バナーズ,↑,1000,-2500.0,0.0,0.3,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,136.0,False
7984,コクヨ,↑,185700,-85500.0,0.2,0.7,0,0,0,1,コマ・陽の極線,なし,False,False,2439.5,False
7538,大水,↑,13100,6800.0,0.1,2.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,307.0,False
2060,フィード・ワン,↑,54700,-11700.0,0.1,0.8,0,0,4,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,775.0,False
2676,高千穂交易,↑,8200,-7200.0,0.1,0.5,0,0,0,1,陽の寄付坊主,なし,False,False,3255.0,False
3172,ティーライフ,↑,1000,-6800.0,0.0,0.1,0,0,10,1,陽の丸坊主,陰の陽はらみ(安値圏で底),True,True,1367.0,False
6890,フェローテックホールディングス,↑,769800,-480800.0,1.6,0.6,2,0,4,1,コマ・陽の極線,なし,True,True,2850.0,False
2705,大戸屋ホールディングス,↑,11100,7200.0,0.2,2.8,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5140.0,False
6647,森尾電機,↓,500,400.0,0.0,5.0,0,0,2,1,陰の寄付坊主,なし,False,False,1750.0,False
4739,伊藤忠テクノソリューションズ,↑,128100,-38900.0,0.1,0.8,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,4324.0,False
6786,ＲＶＨ,↑,609800,594300.0,2.4,39.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,58.0,False
1757,創建エース,↑,2641300,1591300.0,1.0,2.5,0,0,6,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,31.0,False
2209,井村屋グループ,↑,2400,-7900.0,0.0,0.2,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2315.0,False
7063,Ｂｉｒｄｍａｎ,→,339300,144100.0,6.6,1.7,0,3,3,1,トンボ,なし,True,True,826.0,False
9365,トレーディア,↑,4800,3000.0,0.3,2.7,0,0,4,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1297.0,False
4743,アイティフォー,↑,67100,-11900.0,0.2,0.8,2,0,2,1,コマ・陽の極線,なし,True,True,1077.0,False
9441,ベルパーク,↑,1100,-900.0,0.0,0.6,2,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1669.0,False
4569,杏林製薬,↑,48800,-10600.0,0.1,0.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1818.0,False
4262,ニフティライフスタイル,↓,14900,2900.0,0.2,1.2,0,0,4,1,陰の寄付坊主,なし,False,False,819.0,False
1443,技研ホールディングス,↑,55900,28900.0,0.3,2.1,4,0,3,1,コマ・陽の極線,なし,True,True,215.0,False
6306,日工,↑,19200,-12600.0,0.0,0.6,0,0,16,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,672.0,False
2359,コア,↑,5500,-4700.0,0.0,0.5,0,0,16,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1751.0,False
6769,ザインエレクトロニクス,↑,22200,400.0,0.2,1.0,2,0,3,1,陽の寄付坊主,なし,True,True,799.0,False
3477,フォーライフ,↑,700,200.0,0.0,1.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,606.0,False
9993,ヤマザワ,↑,3000,-2100.0,0.0,0.6,0,0,7,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1263.0,False
6395,タダノ,↑,117200,-131400.0,0.1,0.5,0,0,4,1,陽の寄付坊主,なし,True,True,1172.5,False
1799,第一建設工業,↑,3600,600.0,0.0,1.2,0,0,0,1,陽の寄付坊主,なし,False,False,1636.0,False
6563,みらいワークス,↑,19500,-14700.0,0.4,0.6,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,995.0,False
3633,ＧＭＯペパボ,↑,2200,-11700.0,0.0,0.2,3,0,14,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,1279.0,False
4849,エン・ジャパン,↑,112300,-144500.0,0.2,0.4,3,0,16,1,コマ・陽の極線,なし,True,True,2381.0,False
3266,ファンドクリエーショングループ,↑,76100,-13100.0,0.2,0.9,3,0,3,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,85.0,False
4270,ＢｅｅＸ,↑,11500,-10000.0,0.5,0.5,3,0,3,1,陽の寄付坊主,なし,True,True,3415.0,False
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,722800,-1428300.0,0.1,0.3,3,0,0,1,コマ・陽の極線,なし,False,False,5731.0,False
6752,パナソニック　ホールディングス,↑,5656400,-9861100.0,0.2,0.4,4,0,4,1,コマ・陽の極線,なし,True,True,1430.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,107600,-70800.0,4.4,0.6,0,0,4,1,陽の丸坊主,陽たすき(下落中売り),True,True,411.0,False
6489,前澤工業,↑,23900,-9100.0,0.1,0.7,2,0,13,1,陽の寄付坊主,なし,True,True,947.0,False
3546,アレンザホールディングス,↑,13600,-11800.0,0.0,0.5,2,0,16,1,陽の寄付坊主,なし,False,False,1010.0,False
4528,小野薬品工業,↑,642000,-714500.0,0.1,0.5,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2697.5,False
2935,ピックルスホールディングス,↑,11100,-4000.0,0.1,0.7,0,0,10,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1210.0,False
7966,リンテック,↑,80000,-65300.0,0.1,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,2510.0,False
6044,三機サービス,↑,10500,-4700.0,0.2,0.7,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1107.0,False
3195,ジェネレーションパス,↑,3600,0.0,0.0,1.0,0,0,3,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,273.0,False
4109,ステラ　ケミファ,↑,17600,500.0,0.1,1.0,2,0,0,1,陽の寄付坊主,なし,False,False,3375.0,False
6357,三精テクノロジーズ,↑,23100,-8500.0,0.1,0.7,0,0,9,1,コマ・陽の極線,なし,False,False,1229.0,False
9904,ベリテ,→,27800,8600.0,0.1,1.4,0,0,4,1,トンボ,なし,True,True,393.0,False
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,226200,-186800.0,0.2,0.5,2,0,1,1,コマ・陽の極線,なし,True,True,7703.0,False
4284,ソルクシーズ,↑,32400,-59200.0,0.1,0.4,2,0,4,1,陽の寄付坊主,なし,True,True,413.0,False
7749,メディキット,↑,1800,1400.0,0.0,4.5,2,0,1,1,陽の大引坊主,なし,True,True,2689.0,False
6932,遠藤照明,↑,51100,24000.0,0.3,1.9,2,0,4,1,陽の寄付坊主,なし,False,False,1237.0,False
5632,三菱製鋼,↑,93700,27300.0,0.6,1.4,2,0,10,1,コマ・陽の極線,なし,False,False,1524.0,False
4930,グラフィコ,↑,2100,1200.0,0.2,2.3,2,0,1,1,陽の寄付坊主,なし,False,False,2207.0,False
7116,ダイワ通信,↑,33700,25800.0,1.2,4.3,2,0,4,1,陽の寄付坊主,なし,True,True,1475.0,False
7338,インヴァスト,↓,2100,0.0,0.0,1.0,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,800.0,False
9039,サカイ引越センター,↑,11000,-14400.0,0.0,0.4,2,0,6,1,コマ・陽の極線,なし,False,False,2586.0,False
6668,アドテック　プラズマ　テクノロジー,↑,58900,23700.0,0.7,1.7,2,0,7,1,コマ・陽の極線,なし,True,True,1524.0,False
8890,レーサム,↑,92900,-6900.0,0.4,0.9,0,0,0,1,陽の大引坊主,なし,False,False,3490.0,False
2654,アスモ,→,2800,-1300.0,0.0,0.7,0,0,12,1,なし,なし,False,False,359.0,False
3139,ラクト・ジャパン,↑,26200,-34700.0,0.3,0.4,0,0,16,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,2010.0,False
2121,ＭＩＸＩ,↑,274600,5900.0,0.4,1.0,2,0,4,1,コマ・陽の極線,なし,True,True,2341.0,False
7744,ノーリツ鋼機,↑,93000,-59900.0,0.3,0.6,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3275.0,False
9055,アルプス物流,↑,39000,3800.0,0.1,1.1,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1718.0,False
6233,ＫＬＡＳＳ,↑,4000,-2500.0,0.1,0.6,2,0,2,1,コマ・陽の極線,なし,False,False,620.0,False
4968,荒川化学工業,↑,14100,-1900.0,0.1,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1042.0,False
7022,サノヤスホールディングス,↑,73600,6500.0,0.2,1.1,0,0,15,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,138.0,False
4845,スカラ,↑,42300,5700.0,0.2,1.2,2,0,0,1,コマ・陽の極線,なし,False,False,774.0,False
5103,昭和ホールディングス,↑,2300,-20200.0,0.0,0.1,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,48.0,False
