Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1766,東建コーポレーション,↑,15700,-52400.0,0.1,0.2,2,0,1,1,コマ・陽の極線,なし,False,False,13240.0,False,True
2107,東洋精糖,→,7000,-13000.0,0.1,0.4,0,0,1,1,なし,毛抜き底(安値圏買い),True,True,2068.0,False,True
149A,シンカ,↑,92500,69400.0,2.9,4.0,3,0,1,1,陽の寄付坊主,なし,False,False,1318.0,False,True
2208,ブルボン,↑,8400,-400.0,0.0,1.0,2,0,1,1,陽の大引坊主,なし,False,False,2550.0,False,True
3399,丸千代山岡家,↑,83300,-108100.0,0.8,0.4,2,0,1,1,陽の大引坊主,なし,False,False,3575.0,False,True
2917,大森屋,↑,2100,-3000.0,0.0,0.4,2,0,1,1,陽の丸坊主,なし,False,False,940.0,False,True
3286,トラストホールディングス,↓,3300,-9300.0,0.1,0.3,0,0,2,2,陰の丸坊主,なし,False,False,990.0,False,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,237200,-302900.0,0.1,0.4,2,0,2,2,コマ・陽の極線,なし,False,False,846.0,False,True
276A,ククレブ・アドバイザーズ,↓,57300,-107900.0,1.3,0.3,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3375.0,False,True
2695,くら寿司,↑,137800,-212500.0,0.3,0.4,2,0,2,2,コマ・陽の極線,なし,False,False,3180.0,False,True
2702,日本マクドナルドホールディングス,→,251800,-437000.0,0.2,0.4,0,0,2,2,なし,なし,False,False,5800.0,False,True
2585,ライフドリンク　カンパニー,↑,336100,-175800.0,0.6,0.7,2,0,2,2,コマ・陽の極線,なし,False,False,1633.3827463944654,False,True
1921,巴コーポレーション,↑,71200,-39100.0,0.2,0.6,0,0,2,2,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1206.0,False,True
