Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6080,Ｍ＆Ａキャピタルパートナーズ,↑,115400,-99900.0,0.4,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,3090.0,False,True
2683,魚喜,↑,1600,100.0,0.1,1.1,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1034.8641935307928,False,True
6038,イード,↓,361800,351300.0,7.1,34.5,0,1,1,1,コマ・陰の極線,なし,True,True,764.0,False,True
5440,共英製鋼,↑,21800,-62000.0,0.0,0.3,2,1,1,1,陽の寄付坊主,なし,False,False,1997.0,False,True
2918,わらべや日洋ホールディングス,↑,96300,-90100.0,0.5,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,2097.012939453125,False,True
3042,セキュアヴェイル,↑,21700,2100.0,0.3,1.1,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,289.0,False,True
3134,Ｈａｍｅｅ,↑,26000,-39600.0,0.2,0.4,3,1,1,1,陽の寄付坊主,なし,False,False,1337.0,False,True
7794,イーディーピー,↑,90100,-3100.0,0.6,1.0,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,708.0,False,True
7997,くろがね工作所,↑,12000,9000.0,0.6,4.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,854.0,False,True
2168,パソナグループ,↑,37200,-124700.0,0.1,0.2,2,0,1,1,コマ・陽の極線,なし,False,False,2060.0,False,True
7987,ナカバヤシ,↑,4800,-26000.0,0.0,0.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,535.0,False,True
5832,ちゅうぎんフィナンシャルグループ,↓,82000,-174200.0,0.0,0.3,0,0,1,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1644.0,False,True
3571,ソトー,↑,1500,-1800.0,0.0,0.5,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,704.0,False,True
2664,カワチ薬品,↑,90800,-77400.0,0.4,0.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2698.0,False,True
3199,綿半ホールディングス,↓,2300,-40900.0,0.0,0.1,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1675.0,False,True
5610,大和重工,↑,300,-1200.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1615.0,False,True
5714,ＤＯＷＡホールディングス,↑,36500,-176900.0,0.1,0.2,2,0,1,1,コマ・陽の極線,なし,False,False,4793.0,False,True
1897,金下建設,→,100,-600.0,0.0,0.1,0,0,1,1,なし,なし,False,False,2940.0,False,True
6178,日本郵政,↑,1647500,-6299500.0,0.1,0.2,3,0,1,1,コマ・陽の極線,なし,False,False,1644.5,False,True
7822,永大産業,↑,10700,-28600.0,0.0,0.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,214.0,False,True
5971,共和工業所,↑,1100,700.0,0.1,2.8,0,0,1,1,陽の丸坊主,なし,False,False,5610.0,False,True
3418,バルニバービ,↑,3300,-14900.0,0.0,0.2,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1088.0,False,True
5932,三協立山,↑,25800,-79600.0,0.1,0.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,608.0,False,True
3192,白鳩,↑,9900,7900.0,0.1,5.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,276.0,False,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,857700,-314600.0,0.4,0.7,0,0,1,1,コマ・陽の極線,なし,False,False,789.8467289762677,False,True
2169,ＣＤＳ,↑,3200,-2800.0,0.0,0.5,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1804.0,False,True
5408,中山製鋼所,↑,218700,114600.0,0.3,2.1,3,1,1,1,陽の丸坊主,なし,False,False,776.0,False,True
3333,あさひ,↑,8500,-61600.0,0.0,0.1,3,0,1,1,陽の寄付坊主,なし,False,False,1460.0,False,True
8029,ルックホールディングス,↑,3100,-8900.0,0.0,0.3,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,2300.0,False,True
1718,美樹工業,↑,400,-200.0,0.0,0.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,5020.0,False,True
6264,マルマエ,↑,88200,-39100.0,0.7,0.7,2,1,1,1,コマ・陽の極線,なし,False,False,1512.6174932065217,False,True
6316,丸山製作所,↑,500,-6100.0,0.0,0.1,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),True,True,1994.0,False,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,2000,-8800.0,0.0,0.2,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,978.0,False,True
3161,アゼアス,↑,4500,-21700.0,0.1,0.2,2,0,1,1,陽の寄付坊主,なし,False,False,689.0,False,True
1873,日本ハウスホールディングス,→,23800,-70300.0,0.1,0.3,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,330.0,False,True
3068,ＷＤＩ,↑,2200,-1600.0,0.0,0.6,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3405.0,False,True
3167,ＴＯＫＡＩホールディングス,↑,94500,-223800.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,940.0,False,True
3204,トーア紡コーポレーション,↓,3500,-3200.0,0.0,0.5,0,0,1,1,陰の丸坊主,なし,False,False,408.0,False,True
5989,エイチワン,↑,67100,-65000.0,0.2,0.5,0,0,1,1,コマ・陽の極線,なし,False,False,1165.0,False,True
1788,三東工業社,↑,300,0.0,0.0,1.0,2,0,1,1,陽の丸坊主,なし,False,False,4200.0,False,True
6319,シンニッタン,→,25300,-24900.0,0.0,0.5,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,211.0,False,True
8015,豊田通商,↑,676000,-1874100.0,0.1,0.3,4,0,1,1,コマ・陽の極線,なし,True,True,2527.5,False,True
3690,イルグルム,↑,1000,-600.0,0.0,0.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,583.0,False,True
1766,東建コーポレーション,↑,2500,-18700.0,0.0,0.1,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,12760.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↑,11700,-15200.0,0.0,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,683.0,False,True
5715,古河機械金属,↑,207700,-49700.0,0.5,0.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2488.0,False,True
