,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2498,オリエンタルコンサルタンツホールディングス,↑,500,-1800.0,0.0,0.2,3,1,6,1,陽の丸坊主,なし,1
6905,コーセル,↑,27100,-39800.0,0.1,0.4,3,2,1,1,コマ・陽の極線,なし,0
4385,メルカリ,↑,19103800,13153500.0,11.8,3.2,2,1,2,1,コマ・陽の極線,なし,1
7821,前田工繊,↑,12100,-49900.0,0.0,0.2,2,0,2,1,陽の寄付坊主,なし,0
3766,システムズ・デザイン,↑,10500,9500.0,0.3,10.5,3,0,3,1,陽の大引坊主,なし,1
5857,アサヒホールディングス,↓,178800,-836400.0,0.2,0.2,0,0,0,1,コマ・陰の極線,なし,0
5933,アルインコ,↑,33600,-2300.0,0.2,0.9,3,2,1,1,陽の大引坊主,なし,1
7236,ティラド,↑,22500,-30300.0,0.3,0.4,3,0,3,1,コマ・陽の極線,なし,1
1841,サンユー建設,↑,300,300.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,1
7733,オリンパス,↑,1967500,-4342400.0,0.2,0.3,0,0,1,1,コマ・陽の極線,陽たすき,0
5918,瀧上工業,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
6814,古野電気,↑,48100,-21800.0,0.2,0.7,2,1,1,1,陽の寄付坊主,なし,0
3577,東海染工,↑,1200,-700.0,0.0,0.6,0,0,0,1,陽の丸坊主,なし,0
4968,荒川化学工業,↑,9200,-11600.0,0.0,0.4,3,0,2,1,コマ・陽の極線,なし,0
7347,マーキュリアホールディングス,↓,5400,-21700.0,0.0,0.2,0,1,0,1,陰の寄付坊主,なし,0
8137,サンワテクノス,↑,20600,-8600.0,0.1,0.7,3,1,1,1,陽の寄付坊主,なし,0
3101,東洋紡,↑,241800,-192800.0,0.3,0.6,4,2,1,1,コマ・陽の極線,なし,1
6863,ニレコ,↑,21500,15900.0,0.3,3.8,2,0,1,1,陽の寄付坊主,なし,0
7744,ノーリツ鋼機,↑,51000,-79600.0,0.1,0.4,2,2,2,1,コマ・陽の極線,なし,0
4645,市進ホールディングス,↑,500,-1800.0,0.0,0.2,0,0,23,1,陽の丸坊主,陽たすき,1
4687,ＴＤＣソフト,↑,77500,33700.0,0.3,1.8,2,2,2,1,コマ・陽の極線,なし,1
3387,クリエイト・レストランツ・ホールディングス,↓,285600,-145200.0,0.1,0.7,0,1,0,1,陰の大引坊主,なし,0
9739,ＮＳＷ,↑,6800,-4600.0,0.0,0.6,3,1,1,1,コマ・陽の極線,なし,1
