Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4416,Ｔｒｕｅ　Ｄａｔａ,↑,37800,26900.0,0.8,3.5,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,481.0,False,False
7832,バンダイナムコホールディングス,↑,2096300,-3125800.0,0.3,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,3047.0,False,False
7064,ハウテレビジョン,↑,38300,26500.0,2.8,3.2,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2920.0,False,False
4396,システムサポート,↑,8000,-18100.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2013.0,False,False
4057,インターファクトリー,↑,1600,-1500.0,0.0,0.5,0,0,18,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,535.0,False,False
3320,クロスプラス,↑,6300,-2900.0,0.1,0.7,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1282.0,False,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,237100,88200.0,0.9,1.6,3,2,1,1,コマ・陽の極線,なし,True,True,2842.0,False,False
7559,ジーエフシー,↑,400,-2100.0,0.0,0.2,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1454.0,False,True
6298,ワイエイシイホールディングス,↑,146300,7800.0,1.5,1.1,4,1,1,1,コマ・陽の極線,なし,False,False,2408.0,False,False
6396,宇野澤組鐵工所,↑,1000,400.0,0.1,1.7,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,3215.0,False,True
7044,ピアラ,↑,24600,-23600.0,0.3,0.5,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,331.0,False,False
9610,ウィルソン・ラーニング　ワールドワイド,↑,1318800,1125000.0,20.6,6.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,142.0,False,False
6572,ＲＰＡホールディングス,↑,241200,-65900.0,0.4,0.8,2,0,2,1,コマ・陽の極線,なし,True,True,265.0,False,False
1914,日本基礎技術,↓,341000,310400.0,1.2,11.1,0,1,1,1,コマ・陰の極線,なし,True,True,455.0,False,True
4934,プレミアアンチエイジング,↑,136800,63400.0,1.6,1.9,3,1,4,1,コマ・陽の極線,なし,True,True,921.0,False,False
3909,ショーケース,↑,16100,-18000.0,0.2,0.5,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,329.0,False,True
5028,セカンドサイトアナリティカ,↑,377900,343400.0,4.5,11.0,2,1,1,1,コマ・陽の極線,なし,True,True,599.0,False,True
6337,テセック,↑,75000,16900.0,1.3,1.3,2,0,1,1,陽の丸坊主,なし,True,True,2415.0,False,False
