,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2195,アミタホールディングス,↑,22000,2600.0,0.1,1.1,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,809.0,False
3623,ビリングシステム,↑,27500,-10400.0,0.4,0.7,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1017.0,False
7512,イオン北海道,↑,102800,-183700.0,0.1,0.4,0,0,8,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,872.0,False
2792,ハニーズホールディングス,↑,104300,-10400.0,0.4,0.9,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1735.0,False
6186,一蔵,↓,9400,-13200.0,0.2,0.4,0,0,13,1,コマ・陰の極線,なし,False,False,596.0,False
8127,ヤマトインターナショナル,↓,1036200,961200.0,4.9,13.8,0,1,1,1,コマ・陰の極線,なし,True,True,287.0,False
2341,アルバイトタイムス,→,54600,17100.0,0.2,1.5,0,0,1,1,トンボ,なし,False,False,145.0,False
2480,システム・ロケーション,↑,2200,-1900.0,0.1,0.5,2,1,1,1,陽の丸坊主,なし,False,False,1422.0,False
7630,壱番屋,↑,17200,-1800.0,0.1,0.9,2,0,0,1,コマ・陽の極線,なし,False,False,5710.0,False
7908,きもと,→,18900,-60900.0,0.0,0.2,0,0,15,1,なし,毛抜き底(安値圏買い),False,False,192.0,False
4284,ソルクシーズ,↑,142400,77600.0,0.5,2.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,436.0,False
4997,日本農薬,↓,34800,-64600.0,0.0,0.4,0,0,17,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,698.0,False
8103,明和産業,↑,34200,-24400.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,680.0,False
4295,フェイス,↓,14200,6400.0,0.1,1.8,0,1,8,1,コマ・陰の極線,なし,True,True,505.0,False
1972,三晃金属工業,↑,5100,-9700.0,0.1,0.3,2,0,17,1,コマ・陽の極線,なし,False,False,4300.0,False
4262,ニフティライフスタイル,↑,2300,-10400.0,0.0,0.2,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,826.0,False
1443,技研ホールディングス,↑,69500,-2600.0,0.4,1.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,222.0,False
9769,学究社,↓,12800,-2500.0,0.1,0.8,0,1,16,1,陰の寄付坊主,なし,True,False,2050.0,False
4016,ＭＩＴホールディングス,↑,200,-4300.0,0.0,0.0,2,0,1,1,陽の丸坊主,なし,False,False,735.0,False
9278,ブックオフグループホールディングス,↑,78000,32600.0,0.4,1.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1259.0,False
