Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1897,金下建設,→,300,-900.0,0.0,0.2,0,1,1,1,なし,なし,False,False,2839.0,False,True
1433,ベステラ,↑,301100,203700.0,3.3,3.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,989.0,False,True
1866,北野建設,↑,1800,-6000.0,0.0,0.2,2,0,1,1,コマ・陽の極線,なし,False,False,4260.8232421875,False,True
2502,アサヒグループホールディングス,↓,2279900,-3186400.0,0.1,0.4,0,0,1,1,コマ・陰の極線,なし,False,False,1964.0,False,True
3407,旭化成,↓,1673300,-3743600.0,0.1,0.3,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1099.0,False,True
2433,博報堂ＤＹホールディングス,↑,362300,-623600.0,0.1,0.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1121.8867247941537,False,True
3391,ツルハホールディングス,↓,63400,-108800.0,0.1,0.4,0,0,1,1,コマ・陰の極線,なし,False,False,9545.0,False,True
3393,スターティアホールディングス,↑,23100,-27700.0,0.2,0.5,0,0,1,1,コマ・陽の極線,なし,False,False,2273.1955856422114,False,True
256A,飛島ホールディングス,↓,114600,-117500.0,0.6,0.5,0,0,1,1,コマ・陰の極線,なし,False,False,1663.4838854631696,False,True
3176,三洋貿易,↓,17500,-32000.0,0.1,0.4,0,0,1,1,陰の寄付坊主,なし,False,False,1538.0,False,True
1870,矢作建設工業,↓,245200,-225800.0,0.5,0.5,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1330.4386044670553,False,True
1662,石油資源開発,↓,440100,-796900.0,0.2,0.4,0,0,1,1,コマ・陰の極線,なし,False,False,1231.7994384765625,False,True
1930,北陸電気工事,↓,21800,-26600.0,0.1,0.5,0,0,1,1,コマ・陰の極線,なし,False,False,1246.0377322143263,False,True
3395,サンマルクホールディングス,↑,75600,-114500.0,0.3,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2408.827880859375,False,True
1960,サンテック,↓,10100,4500.0,0.1,1.8,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,845.5895314966633,False,True
3186,ネクステージ,↑,376200,-96100.0,0.5,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1661.0,False,True
3388,明治電機工業,↑,10100,-18200.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1609.5167618034056,False,True
1938,日本リーテック,↑,7700,-25500.0,0.0,0.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1592.3475341796875,False,True
2168,パソナグループ,↓,63600,-72400.0,0.2,0.5,0,0,1,1,コマ・陰の極線,なし,False,False,2272.0,False,True
2270,雪印メグミルク,↑,190300,-29800.0,0.3,0.9,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2629.0,False,True
3382,セブン＆アイ・ホールディングス,↓,2622400,-5714700.0,0.1,0.3,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2247.0,False,True
1979,大氣社,↓,92700,-140000.0,0.1,0.4,0,0,1,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2382.825927734375,False,True
2055,日和産業,↓,800,-13600.0,0.0,0.1,0,0,1,1,陰の大引坊主,なし,False,False,316.7684936523437,False,True
3180,ビューティガレージ,↑,30400,-39100.0,0.2,0.4,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1640.0,False,True
2585,ライフドリンク　カンパニー,↑,188500,-257200.0,0.4,0.4,0,0,1,1,コマ・陽の極線,なし,False,False,1598.5309855778614,False,True
2993,長栄,↑,4200,300.0,0.1,1.1,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,2297.400364611763,False,True
2669,カネ美食品,↓,1500,-1400.0,0.0,0.5,0,0,1,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3250.0,False,True
2498,オリエンタルコンサルタンツホールディングス,↓,2100,-4100.0,0.0,0.3,0,0,1,1,陰の寄付坊主,なし,False,False,5200.0,False,True
1928,積水ハウス,↓,1522500,-1118500.0,0.2,0.6,0,0,1,1,コマ・陰の極線,なし,False,False,3400.0,False,True
3198,ＳＦＰホールディングス,↓,6700,-25600.0,0.0,0.2,0,0,1,1,コマ・陰の極線,なし,False,False,2130.0,False,True
2004,昭和産業,↑,14400,-48600.0,0.0,0.2,0,0,1,1,陽の寄付坊主,なし,False,False,2891.0,False,True
2702,日本マクドナルドホールディングス,↓,258100,-174600.0,0.2,0.6,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5820.0,False,True
2292,Ｓ　Ｆｏｏｄｓ,↑,61200,-17800.0,0.2,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2569.0,False,True
3101,東洋紡,↑,233900,-424900.0,0.3,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,964.0,False,True
3288,オープンハウスグループ,↑,1204900,890200.0,1.0,3.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5768.34912109375,False,True
