,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3909,ショーケース,↑,21500,15600.0,0.3,3.6,2,0,1,1,陽の大引坊主,なし,0
3191,ジョイフル本田,↑,85000,-35600.0,0.1,0.7,2,0,7,1,コマ・陽の極線,なし,1
3593,ホギメディカル,↑,33500,1900.0,0.1,1.1,2,0,5,1,陽の寄付坊主,なし,1
3683,サイバーリンクス,↑,18500,-800.0,0.2,1.0,0,0,9,1,コマ・陽の極線,なし,0
5277,スパンクリートコーポレーション,↑,500,-1500.0,0.0,0.2,0,0,10,1,陽の丸坊主,なし,0
2376,サイネックス,↑,1300,-4100.0,0.0,0.2,0,0,0,1,陽の大引坊主,なし,0
3223,エスエルディー,↑,4200,2300.0,0.3,2.2,0,0,7,1,陽の丸坊主,陽たすき,1
7378,アシロ,↑,87800,48100.0,1.1,2.2,0,0,0,1,コマ・陽の極線,陽たすき,0
6407,ＣＫＤ,↑,371000,190400.0,0.5,2.1,0,0,0,1,コマ・陽の極線,陽つつみ,0
7513,コジマ,↑,85200,-17600.0,0.1,0.8,0,0,8,1,陽の寄付坊主,なし,0
7213,レシップホールディングス,↑,6800,-2500.0,0.0,0.7,0,0,0,1,陽の寄付坊主,なし,0
4267,ライトワークス,↑,17500,4500.0,0.4,1.3,2,0,2,1,陽の寄付坊主,なし,1
6844,新電元工業,↑,46500,26300.0,0.4,2.3,2,0,1,1,陽の寄付坊主,なし,0
7956,ピジョン,↑,322500,-22200.0,0.3,0.9,0,0,3,1,コマ・陽の極線,なし,0
3678,メディアドゥ,↑,259600,140500.0,1.7,2.2,0,0,6,1,陽の寄付坊主,陽たすき,1
5423,東京製鐵,↑,1259300,583900.0,0.8,1.9,2,0,5,1,コマ・陽の極線,なし,1
7298,八千代工業,↑,144600,79900.0,0.6,2.2,0,0,9,1,コマ・陽の極線,陽つつみ,1
6092,エンバイオ・ホールディングス,↑,29200,12800.0,0.4,1.8,0,0,1,1,陽の大引坊主,なし,0
9842,アークランズ,↑,781200,-26300.0,1.9,1.0,2,0,0,1,コマ・陽の極線,なし,0
7610,テイツー,↑,7707500,2206600.0,11.2,1.4,2,0,0,1,コマ・陽の極線,なし,0
8842,東京楽天地,↑,1600,-9900.0,0.0,0.1,0,0,7,1,陽の大引坊主,なし,1
5817,ＪＭＡＣＳ,↑,39800,1700.0,0.8,1.0,0,0,1,1,コマ・陽の極線,陽つつみ,0
9066,日新,↑,12000,-6400.0,0.1,0.7,0,0,5,1,コマ・陽の極線,陽つつみ,0
7915,ＮＩＳＳＨＡ,↑,112100,-44700.0,0.2,0.7,0,0,8,1,コマ・陽の極線,陽たすき,0
7846,パイロットコーポレーション,↑,42700,-2000.0,0.1,1.0,2,0,10,1,陽の寄付坊主,なし,1
5411,ＪＦＥホールディングス,↑,2588500,-9600.0,0.4,1.0,0,0,4,1,陽の寄付坊主,陽つつみ,0
6666,リバーエレテック,↑,89500,50500.0,1.0,2.3,0,0,9,1,コマ・陽の極線,なし,0
7561,ハークスレイ,↑,29400,-2500.0,0.1,0.9,2,0,2,1,コマ・陽の極線,なし,0
2916,仙波糖化工業,↑,700,-4700.0,0.0,0.1,0,0,0,1,陽の丸坊主,なし,0
4410,ハリマ化成グループ,↑,26800,-9600.0,0.1,0.7,0,0,0,1,コマ・陽の極線,陽たすき,0
8841,テーオーシー,↑,123000,5900.0,0.1,1.1,0,0,3,1,陽の丸坊主,なし,0
2612,かどや製油,↑,5300,3000.0,0.1,2.3,2,0,0,1,陽の大引坊主,なし,0
6772,東京コスモス電機,↓,1400,-2600.0,0.1,0.4,0,0,0,1,なし,なし,0
