,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6141,ＤＭＧ森精機,↓,191900,-400300.0,0.2,0.3,0,0,0,1,コマ・陰の極線,なし,False,False,2702.5,False
9536,西部ガスホールディングス,↑,24300,-90900.0,0.1,0.2,2,0,5,1,コマ・陽の極線,なし,True,True,1891.0,False
9202,ＡＮＡホールディングス,↑,620300,-1070800.0,0.1,0.4,2,0,5,1,コマ・陽の極線,なし,False,False,3128.0,False
4484,ランサーズ,↑,4000,-6900.0,0.0,0.4,2,1,2,1,陽の丸坊主,なし,False,False,267.0,False
2911,旭松食品,↑,200,0.0,0.0,1.0,0,1,1,1,陽の丸坊主,なし,False,False,2225.0,False
7550,ゼンショーホールディングス,↑,3174000,1533600.0,2.0,1.9,3,0,0,1,コマ・陽の極線,なし,False,False,8938.0,False
7701,島津製作所,↓,154000,-608600.0,0.1,0.2,0,0,26,1,コマ・陰の極線,なし,True,True,3890.0,False
7022,サノヤスホールディングス,↑,44600,-2900.0,0.1,0.9,0,0,28,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,140.0,False
8130,サンゲツ,↑,80300,-52500.0,0.1,0.6,2,0,14,1,コマ・陽の極線,なし,True,True,2889.0,False
8137,サンワテクノス,↓,39500,25400.0,0.2,2.8,0,1,1,1,コマ・陰の極線,なし,False,False,2244.0,False
6046,リンクバル,↑,7900,-3100.0,0.0,0.7,0,0,15,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,193.0,False
3490,アズ企画設計,↑,1500,600.0,0.1,1.7,2,0,12,1,陽の丸坊主,なし,False,False,2212.0,False
3097,物語コーポレーション,↑,595900,99900.0,1.6,1.2,3,2,2,1,コマ・陽の極線,なし,True,True,3945.0,False
7313,テイ・エス　テック,↓,71000,-271400.0,0.1,0.2,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1843.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,137800,-240900.0,5.6,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,929.0,False
5715,古河機械金属,↑,64000,-129700.0,0.2,0.3,3,2,0,1,コマ・陽の極線,なし,False,False,1963.0,False
9384,内外トランスライン,↑,19300,-39200.0,0.2,0.3,2,1,2,1,陽の丸坊主,なし,False,False,2533.0,False
9438,エムティーアイ,↑,10500,-30100.0,0.0,0.3,0,0,1,1,陽の寄付坊主,なし,False,False,602.0,False
8904,ＡＶＡＮＴＩＡ,↓,8200,-16000.0,0.1,0.3,0,0,22,1,陰の寄付坊主,なし,False,False,863.0,False
7187,ジェイリース,↓,433100,362800.0,4.8,6.2,0,1,1,1,コマ・陰の極線,なし,True,True,1920.0,False
4888,ステラファーマ,↑,2537700,2470300.0,8.1,37.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,319.0,False
9065,山九,↑,65400,-54000.0,0.1,0.5,3,2,2,1,陽の大引坊主,なし,True,True,5129.0,False
