Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4186,東京応化工業,↑,1214800,-501100.0,1.0,0.7,2,1,1,1,コマ・陽の極線,なし,False,False,4434.0,False,True
7214,ＧＭＢ,↑,594200,430800.0,11.2,3.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1118.0,False,False
3591,ワコールホールディングス,↑,390100,159800.0,0.6,1.7,0,0,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3510.0,False,False
4885,室町ケミカル,↓,3000,-12900.0,0.1,0.2,0,0,1,1,陰の寄付坊主,陰振り分け(売り圧強),False,False,743.0,False,False
1447,ＩＴｂｏｏｋホールディングス,↓,397000,214200.0,1.6,2.2,0,1,11,1,陰の寄付坊主,なし,True,True,268.0,False,False
6167,冨士ダイス,↓,435000,405400.0,2.2,14.7,0,1,6,1,コマ・陰の極線,なし,True,True,685.0,False,False
4222,児玉化学工業,↓,176900,156800.0,2.3,8.8,0,0,1,1,コマ・陰の極線,なし,False,False,280.0,False,False
3187,サンワカンパニー,↑,155000,-23600.0,0.8,0.9,3,2,2,1,陽の寄付坊主,なし,True,True,442.0,False,False
5344,ＭＡＲＵＷＡ,↑,21200,-31800.0,0.2,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,35100.0,False,True
7914,共同印刷,↓,28200,17100.0,0.3,2.5,0,1,1,1,陰の寄付坊主,なし,True,True,3200.0,False,False
6361,荏原製作所,↑,787300,-1893600.0,0.9,0.3,2,0,0,1,コマ・陽の極線,なし,False,False,13805.0,False,True
6546,フルテック,↑,2800,-400.0,0.1,0.9,3,1,1,1,コマ・陽の極線,なし,True,True,1120.0,False,False
4613,関西ペイント,↓,366000,-817100.0,0.2,0.3,0,0,4,1,コマ・陰の極線,なし,False,False,2290.0,False,False
7483,ドウシシャ,↓,19500,-46800.0,0.1,0.3,0,0,1,1,コマ・陰の極線,なし,False,False,2183.0,False,True
4011,ヘッドウォータース,↓,144400,68800.0,7.7,1.9,0,1,3,1,コマ・陰の極線,なし,True,True,12800.0,False,False
1758,太洋基礎工業,↑,1300,-400.0,0.1,0.8,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2064.0,False,True
4751,サイバーエージェント,↑,3891900,412100.0,0.8,1.1,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1037.0,False,False
6376,日機装,↓,228900,118200.0,0.3,2.1,0,0,0,1,コマ・陰の極線,なし,False,False,1285.0,False,True
7399,ナンシン,↑,1300,-600.0,0.0,0.7,0,1,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,597.0,False,True
6266,タツモ,↑,414600,-797600.0,2.8,0.3,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4470.0,False,True
5588,ファーストアカウンティング,↑,434400,292500.0,4.1,3.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1260.0,False,False
9720,ホテル、ニューグランド,↑,600,600.0,0.1,0.0,0,1,1,1,陽の大引坊主,なし,True,True,4620.0,False,False
8107,キムラタン,↑,100800,-191500.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,18.0,False,False
6521,オキサイド,↑,53300,-1600.0,0.5,1.0,0,0,3,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2811.0,False,False
7064,ハウテレビジョン,↑,3400,-300.0,0.2,0.9,0,0,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2560.0,False,False
3661,エムアップホールディングス,↑,911800,210100.0,2.5,1.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1108.0,False,False
1811,錢高組,↑,6800,-13900.0,0.1,0.3,0,0,10,1,陽の寄付坊主,陽たすき(下落中売り),False,False,4455.0,False,False
3666,テクノスジャパン,↑,188900,100000.0,0.9,2.1,0,0,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,594.0,False,False
1730,麻生フオームクリート,↑,774800,656800.0,22.7,6.6,2,0,1,1,コマ・陽の極線,なし,True,True,614.0,False,False
5310,東洋炭素,↑,155500,-193200.0,0.7,0.4,2,1,0,1,コマ・陽の極線,なし,False,False,8120.0,False,True
2300,きょくとう,→,1200,-2600.0,0.0,0.3,0,0,6,1,トンボ,毛抜き天井(高値圏売り),True,True,511.0,False,False
9818,大丸エナウィン,↑,1500,1100.0,0.0,3.8,0,0,13,1,コマ・陽の極線,なし,True,True,1427.0,False,False
6635,大日光・エンジニアリング,↑,133300,80100.0,2.0,2.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,578.0,False,True
6912,菊水ホールディングス,↓,20000,16900.0,0.2,6.5,0,1,1,1,陰の寄付坊主,なし,True,True,1302.0,False,False
7022,サノヤスホールディングス,↓,134700,-133900.0,0.4,0.5,0,0,0,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,194.0,False,True
6331,三菱化工機,↑,267500,166100.0,3.4,2.6,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3935.0,False,False
4624,イサム塗料,↑,5500,2200.0,0.3,1.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3480.0,False,False
8253,クレディセゾン,↓,2175900,1337700.0,1.2,2.6,0,1,1,1,コマ・陰の極線,なし,True,True,3000.0,False,True
5572,Ｒｉｄｇｅ－ｉ,↓,13600,-9800.0,0.4,0.6,0,0,9,1,コマ・陰の極線,なし,False,False,2509.0,False,False
7063,Ｂｉｒｄｍａｎ,↓,627300,240600.0,12.2,1.6,0,2,1,1,陰の寄付坊主,なし,True,True,1180.0,False,False
7129,ミアヘルサホールディングス,→,500,-5600.0,0.0,0.1,0,0,0,1,なし,毛抜き天井(高値圏売り),False,False,1060.0,False,True
4375,セーフィー,↑,360900,273800.0,0.7,4.1,0,1,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,625.0,False,False
7812,クレステック,↓,2200,-2300.0,0.1,0.5,0,0,1,1,陰の寄付坊主,なし,False,False,1928.0,False,False
4369,トリケミカル研究所,↑,113500,-11700.0,0.3,0.9,0,0,4,1,陽の寄付坊主,陽たすき(下落中売り),False,False,4485.0,False,False
7872,エステールホールディングス,↑,2300,0.0,0.0,1.0,0,0,6,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,650.0,False,False
9408,ＢＳＮメディアホールディングス,↓,300,300.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,True,True,1610.0,False,True
9936,王将フードサービス,↑,56500,11700.0,0.2,1.3,0,0,3,1,陽の大引坊主,陽たすき(下落中売り),True,True,7830.0,False,False
7729,東京精密,↑,224000,-208000.0,0.5,0.5,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,11730.0,False,True
9856,ケーユーホールディングス,↑,48600,-40400.0,0.1,0.5,0,0,12,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1155.0,False,False
9987,スズケン,↓,129500,-317800.0,0.2,0.3,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4833.0,False,False
6832,アオイ電子,↑,21900,-23000.0,0.2,0.5,0,0,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2605.0,False,False
2415,ヒューマンホールディングス,↓,187800,-3000.0,1.8,1.0,0,1,6,1,陰の寄付坊主,なし,False,False,1497.0,False,False
4665,ダスキン,↓,170900,102700.0,0.3,2.5,0,0,1,1,陰の寄付坊主,なし,True,True,3303.0,False,False
6908,イリソ電子工業,↑,67100,-142500.0,0.3,0.3,0,0,13,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3280.0,False,False
5191,住友理工,↑,67900,-101900.0,0.1,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,1304.0,False,True
9305,ヤマタネ,↑,8800,-6400.0,0.1,0.6,0,0,5,1,陽の寄付坊主,なし,False,False,2746.0,False,False
7953,菊水化学工業,↓,1400,-21800.0,0.0,0.1,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,406.0,False,True
5254,Ａｒｅｎｔ,↑,46100,-10200.0,0.7,0.8,0,0,5,1,コマ・陽の極線,なし,False,False,5580.0,False,False
4565,ネクセラファーマ,↑,253400,-706300.0,0.3,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1508.0,False,True
6699,ダイヤモンドエレクトリックホールディングス,↓,73000,-143100.0,0.8,0.3,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,788.0,False,True
7963,興研,↑,200,-1500.0,0.0,0.1,0,0,0,1,なし,陰の陽つつみ(下落から上昇),False,False,1644.0,False,True
5332,ＴＯＴＯ,↓,352400,-965500.0,0.2,0.3,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4400.0,False,True
3979,うるる,↑,45300,-79300.0,0.7,0.4,2,0,10,1,陽の寄付坊主,なし,True,True,1525.0,False,False
8035,東京エレクトロン,↓,2390900,-542400.0,0.5,0.8,0,2,1,1,コマ・陰の極線,なし,False,False,37000.0,False,True
7883,サンメッセ,↑,8400,-700.0,0.0,0.9,0,0,8,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,372.0,False,False
6085,アーキテクツ・スタジオ・ジャパン,↑,106700,105200.0,3.6,71.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,605.0,False,False
3440,日創プロニティ,↑,12100,-24700.0,0.2,0.3,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1137.0,False,True
2749,ＪＰホールディングス,↑,228400,-141000.0,0.3,0.6,0,0,3,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,570.0,False,False
3457,Ａｎｄ　Ｄｏホールディングス,↓,31400,-53900.0,0.2,0.4,0,0,0,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1288.0,False,True
3710,ジョルダン,↑,1300,-400.0,0.0,0.8,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,633.0,False,True
7091,リビングプラットフォーム,↓,23000,19900.0,0.5,7.4,0,1,9,1,コマ・陰の極線,なし,True,True,1050.0,False,False
3836,アバントグループ,↑,20900,-25400.0,0.1,0.5,0,0,11,1,コマ・陽の極線,なし,True,True,1300.0,False,False
7956,ピジョン,↑,795500,-605300.0,0.7,0.6,0,0,11,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1460.0,False,False
4912,ライオン,↑,390400,-565600.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1430.0,False,True
5941,中西製作所,↑,300,-1800.0,0.0,0.1,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2096.0,False,False
5928,アルメタックス,↑,10000,-4900.0,0.1,0.7,2,0,12,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,312.0,False,False
3092,ＺＯＺＯ,↑,371000,-796700.0,0.1,0.3,0,0,3,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3577.0,False,False
9345,ビズメイツ,↑,68700,66500.0,4.3,31.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1281.0,False,False
2970,グッドライフカンパニー,↑,58900,25700.0,1.4,1.8,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,3450.0,False,True
9428,クロップス,↑,300,-3600.0,0.0,0.1,0,0,3,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1101.0,False,False
2134,燦キャピタルマネージメント,↑,9935100,9427100.0,7.0,19.6,0,1,1,1,コマ・陽の極線,なし,True,True,17.0,False,False
5945,天龍製鋸,↑,3600,-15100.0,0.0,0.2,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1685.0,False,True
5956,トーソー,↑,300,-1400.0,0.0,0.2,0,0,8,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,550.0,False,False
8081,カナデン,↑,21100,-40100.0,0.1,0.3,0,0,2,2,コマ・陽の極線,陽たすき(下落中売り),True,False,1551.0,False,False
4543,テルモ,↑,1513300,-2711700.0,0.1,0.4,0,0,5,2,コマ・陽の極線,陽たすき(下落中売り),True,True,2693.5,False,False
3083,シーズメン,↑,25200,-4700.0,0.6,0.8,3,0,2,2,陽の大引坊主,なし,True,False,595.0,False,False
6373,大同工業,↓,29200,-113500.0,0.3,0.2,-2,0,2,2,コマ・陰の極線,なし,True,False,766.0,False,False
1717,明豊ファシリティワークス,↓,18900,-61700.0,0.1,0.2,0,0,8,2,コマ・陰の極線,毛抜き底(安値圏買い),True,False,894.0,False,False
6658,シライ電子工業,↓,241500,-1175500.0,1.6,0.2,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,552.0,False,True
6632,ＪＶＣケンウッド,↑,305500,-385600.0,0.2,0.4,2,0,0,2,コマ・陽の極線,なし,False,False,852.0,False,True
4393,バンク・オブ・イノベーション,↑,38900,-174900.0,1.0,0.2,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,4115.0,False,False
8117,中央自動車工業,↑,17800,-83400.0,0.1,0.2,2,0,0,2,コマ・陽の極線,なし,False,False,5570.0,False,True
4812,電通総研,↓,46000,-82000.0,0.1,0.4,0,0,3,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,5630.0,False,False
142A,ジンジブ,↓,27200,-133900.0,1.9,0.2,0,0,4,2,陰の寄付坊主,なし,True,False,2595.0,False,False
5989,エイチワン,↓,107100,-464400.0,0.4,0.2,0,0,6,2,コマ・陰の極線,毛抜き底(安値圏買い),True,False,695.0,False,False
9709,ＮＣＳ＆Ａ,↓,13100,-26700.0,0.1,0.3,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,800.0,False,True
7741,ＨＯＹＡ,↓,732400,-1212200.0,0.2,0.4,0,0,14,2,コマ・陰の極線,なし,True,False,18695.0,False,False
9227,マイクロ波化学,↓,419700,-2504600.0,2.7,0.1,0,0,8,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1011.0,False,False
7585,かんなん丸,→,18100,-124600.0,0.4,0.1,0,0,0,2,なし,なし,True,False,422.0,False,True
5940,不二サッシ,↓,415500,-2008800.0,0.3,0.2,0,0,0,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,91.0,False,True
