,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,34200,4500.0,0.3,1.2,2,0,22,1,コマ・陽の極線,なし,False,False,367.0,False
9782,ディーエムエス,↑,2100,-200.0,0.0,0.9,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1503.0,False
9818,大丸エナウィン,↑,1600,-500.0,0.0,0.8,2,0,5,1,陽の丸坊主,なし,False,False,1291.0,False
4668,明光ネットワークジャパン,↑,876600,760900.0,3.2,7.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,654.0,False
4274,細谷火工,↑,73500,16500.0,1.8,1.3,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1525.0,False
9791,ビケンテクノ,↑,5300,3800.0,0.1,3.5,3,0,0,1,コマ・陽の極線,なし,False,False,1199.0,False
5126,ポーターズ,↑,1800,900.0,0.1,2.0,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2371.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,9400,8100.0,0.4,7.2,0,0,0,1,コマ・陽の極線,陽の陽つつみ,True,True,510.0,False
3908,コラボス,↑,1000,200.0,0.0,1.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,359.0,False
3766,システムズ・デザイン,→,3300,2800.0,0.1,6.6,0,0,6,1,なし,毛抜き底(安値圏買い),False,False,784.0,False
2694,焼肉坂井ホールディングス,→,143500,-59200.0,0.1,0.7,0,0,0,1,トンボ,毛抜き底(安値圏買い),False,False,73.0,False
7057,エヌ・シー・エヌ,↑,1100,-100.0,0.0,0.9,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,984.0,False
4615,神東塗料,↓,1442600,1388400.0,4.7,26.6,0,1,1,1,コマ・陰の極線,なし,False,False,136.0,False
5355,日本坩堝,↓,300,-3700.0,0.0,0.1,0,1,1,1,陰の寄付坊主,なし,False,False,552.0,False
9983,ファーストリテイリング,↑,3324300,1454600.0,1.0,1.8,5,1,2,1,陽の寄付坊主,なし,True,True,35550.0,False
4343,イオンファンタジー,↑,110300,-141400.0,0.6,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,3310.0,False
3174,ハピネス・アンド・ディ,↑,2200,1200.0,0.1,2.2,2,1,1,1,陽の大引坊主,なし,True,True,899.0,False
3961,シルバーエッグ・テクノロジー,↑,2900,200.0,0.1,1.1,0,0,7,1,陽の丸坊主,陽たすき(下落中売り),False,False,900.0,False
8006,ユアサ・フナショク,→,500,-900.0,0.0,0.4,0,0,1,1,トンボ,なし,False,False,3060.0,False
3266,ファンドクリエーショングループ,↑,70300,23000.0,0.2,1.5,0,0,4,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,88.0,False
7486,サンリン,→,100,-200.0,0.0,0.3,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,701.0,False
5590,ネットスターズ,↑,263600,235600.0,1.6,9.4,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,0.0,False
