,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7676,グッドスピード,↑,12500,-9800.0,0.3,0.6,0,0,12,1,コマ・陽の極線,陽たすき,True,True,1336.0,False
7908,きもと,↑,92400,-57500.0,0.2,0.6,0,0,11,1,陽の丸坊主,陽たすき,True,True,190.0,False
6597,ＨＰＣシステムズ,↑,49700,41500.0,1.1,6.1,0,1,6,1,コマ・陽の極線,陽たすき,True,True,1910.0,False
4829,日本エンタープライズ,↑,46800,16000.0,0.1,1.5,0,0,1,1,陽の丸坊主,陽たすき,False,False,137.0,False
9434,ソフトバンク,↑,3866100,-4341300.0,0.1,0.5,0,0,5,1,コマ・陽の極線,なし,False,False,1555.0,False
7445,ライトオン,→,11100,-11200.0,0.0,0.5,0,0,1,1,なし,なし,False,False,593.0,False
3409,北日本紡績,↑,87000,33400.0,0.4,1.6,0,0,1,1,陽の丸坊主,なし,False,False,115.0,False
4263,サスメド,↑,193800,39300.0,1.2,1.3,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1600.0,False
3687,フィックスターズ,↑,1645900,1325900.0,4.9,5.1,2,1,1,1,陽の寄付坊主,なし,True,True,1488.0,False
7157,ライフネット生命保険,↑,256800,-400200.0,0.4,0.4,3,0,9,1,コマ・陽の極線,なし,True,True,1058.0,False
8168,ケーヨー,→,30500,-22600.0,0.0,0.6,0,0,5,1,トンボ,なし,False,False,844.0,False
7733,オリンパス,↑,4937100,-1610500.0,0.4,0.8,0,0,3,1,コマ・陽の極線,陽たすき,True,True,2325.0,False
6267,ゼネラルパッカー,→,800,800.0,0.0,0.0,0,1,1,1,なし,なし,False,False,2709.0,False
9698,クレオ,↑,19700,12800.0,0.2,2.9,2,0,4,1,陽の寄付坊主,なし,True,True,899.0,False
9250,ＧＲＣＳ,↑,4300,2500.0,0.3,2.4,2,0,9,1,コマ・陽の極線,なし,True,True,2463.0,False
2907,あじかん,→,800,-800.0,0.0,0.5,0,0,1,1,なし,なし,False,False,850.0,False
7986,日本アイ・エス・ケイ,↓,1000,1000.0,0.1,0.0,0,1,1,1,陰の丸坊主,なし,True,False,1217.0,False
9793,ダイセキ,↑,52900,-20500.0,0.1,0.7,0,0,1,1,コマ・陽の極線,なし,False,False,4255.0,False
7093,アディッシュ,↑,96400,96000.0,5.4,241.0,0,1,1,1,コマ・陽の極線,陽たすき,False,False,1316.0,False
5759,日本電解,↑,436100,248300.0,4.8,2.3,0,1,8,1,コマ・陽の極線,陽たすき,True,True,1769.0,False
5070,ドラフト,↑,15500,900.0,0.2,1.1,0,0,1,1,コマ・陽の極線,なし,False,False,387.0,False
7048,ベルトラ,↑,396600,157200.0,1.1,1.7,2,1,1,1,コマ・陽の極線,なし,False,False,737.0,False
3776,ブロードバンドタワー,↑,19640700,19439800.0,31.9,97.8,0,1,1,1,コマ・陽の極線,陽たすき,True,True,144.0,False
2743,ピクセルカンパニーズ,→,4936000,4597900.0,7.7,14.6,0,1,1,1,なし,なし,True,False,45.0,False
1811,錢高組,↑,4000,400.0,0.1,1.1,0,1,1,1,陽の大引坊主,陽たすき,False,False,3700.0,False
6618,大泉製作所,↑,81100,68900.0,0.9,6.6,0,1,7,1,コマ・陽の極線,陽たすき,True,True,797.0,False
6823,リオン,↑,54000,30800.0,0.4,2.3,2,1,1,1,コマ・陽の極線,なし,True,True,1869.0,False
7427,エコートレーディング,↑,14500,-33000.0,0.2,0.3,3,0,6,1,陽の寄付坊主,なし,True,True,790.0,False
3847,パシフィックシステム,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,True,True,3035.0,False
6325,タカキタ,↑,3400,1100.0,0.0,1.5,3,0,1,1,陽の丸坊主,なし,False,False,444.0,False
4452,花王,↑,1166500,-581700.0,0.3,0.7,4,0,2,1,コマ・陽の極線,なし,False,False,5549.0,False
4060,ｒａｋｕｍｏ,↑,26700,13300.0,0.5,2.0,3,0,6,1,コマ・陽の極線,なし,True,True,916.0,False
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,44900,-25800.0,0.2,0.6,3,0,3,1,コマ・陽の極線,なし,True,True,244.0,False
6248,横田製作所,↓,1600,700.0,0.1,1.8,0,1,1,1,陰の丸坊主,なし,False,False,1108.0,False
9385,ショーエイコーポレーション,↑,28000,16200.0,0.4,2.4,0,0,1,1,コマ・陽の極線,陽たすき,True,True,567.0,False
9366,サンリツ,↑,2500,-11200.0,0.0,0.2,5,0,5,1,コマ・陽の極線,なし,False,False,751.0,False
4248,竹本容器,↑,16300,-29000.0,0.1,0.4,3,0,9,1,陽の大引坊主,なし,True,True,812.0,False
7886,ヤマト・インダストリー,↑,219800,218400.0,16.5,157.0,2,1,1,1,陽の寄付坊主,なし,True,True,1082.0,False
9475,昭文社ホールディングス,→,2900,-2300.0,0.0,0.6,0,0,5,1,なし,なし,False,False,302.0,False
4766,ピーエイ,→,6700,2400.0,0.1,1.6,0,0,8,1,トンボ,なし,True,False,161.0,False
6030,アドベンチャー,↑,82700,47500.0,1.1,2.3,3,0,5,1,陽の寄付坊主,なし,True,True,9530.0,False
2175,エス・エム・エス,↑,179900,-140000.0,0.2,0.6,2,1,3,1,コマ・陽の極線,なし,True,True,3070.0,False
6853,共和電業,↑,39100,12200.0,0.1,1.5,0,0,1,1,陽の大引坊主,陽たすき,False,False,361.0,False
9476,中央経済社ホールディングス,↓,1000,900.0,0.0,10.0,0,1,3,1,陰の寄付坊主,なし,False,False,446.0,False
4881,ファンペップ,↑,276500,-704100.0,1.2,0.3,0,0,5,1,陽の寄付坊主,なし,False,False,210.0,False
6393,油研工業,↑,5200,-6300.0,0.1,0.5,2,0,5,1,陽の大引坊主,なし,False,False,2060.0,False
3916,デジタル・インフォメーション・テクノロジー,↑,50100,-1300.0,0.3,1.0,2,0,6,1,陽の寄付坊主,なし,True,True,1615.0,False
2353,日本駐車場開発,↑,1918900,-2894100.0,0.6,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,249.0,False
4262,ニフティライフスタイル,↑,2500,-16400.0,0.0,0.1,0,0,0,1,陽の大引坊主,なし,False,False,827.0,False
2489,アドウェイズ,↑,65100,-177100.0,0.2,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,740.0,False
3169,ミサワ,↑,1500,-11500.0,0.0,0.1,0,0,0,1,陽の寄付坊主,なし,False,False,622.0,False
6633,Ｃ＆Ｇシステムズ,→,1800,-7900.0,0.0,0.2,0,0,3,1,トンボ,なし,False,False,307.0,False
8038,東都水産,↓,400,-1300.0,0.0,0.2,0,0,0,1,陰の丸坊主,なし,False,False,6800.0,False
7635,杉田エース,↑,400,-100.0,0.0,0.8,3,0,3,1,陽の丸坊主,なし,False,False,1022.0,False
2413,エムスリー,↑,1217900,-1158800.0,0.2,0.5,0,0,11,1,コマ・陽の極線,なし,False,False,3388.0,False
2791,大黒天物産,↑,9100,-15700.0,0.1,0.4,0,0,0,1,陽の寄付坊主,陽たすき,False,False,5440.0,False
5132,ｐｌｕｓｚｅｒｏ,↓,126100,-156400.0,5.0,0.4,0,0,17,1,陰の大引坊主,なし,False,False,8200.0,False
8747,豊トラスティ証券,↑,200,-3700.0,0.0,0.1,0,0,10,1,陽の丸坊主,なし,True,True,926.0,False
4584,キッズウェル・バイオ,↑,45700,-94100.0,0.1,0.3,0,0,8,1,陽の大引坊主,なし,False,False,262.0,False
4478,フリー,↑,431400,-246100.0,0.7,0.6,2,0,1,1,陽の大引坊主,なし,True,True,3560.0,False
2208,ブルボン,↑,500,-4400.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,False,False,2145.0,False
7989,立川ブラインド工業,↓,4900,-12200.0,0.0,0.3,0,0,6,1,コマ・陰の極線,なし,True,False,1275.0,False
6567,ＳＥＲＩＯホールディングス,↑,25600,-42100.0,0.4,0.4,0,0,1,1,陽の丸坊主,なし,False,False,649.0,False
4428,シノプス,→,600,-2700.0,0.0,0.2,0,0,8,1,なし,なし,False,False,1016.0,False
6232,ＡＣＳＬ,↑,171500,130800.0,1.3,4.2,0,0,25,1,陽の寄付坊主,陽つつみ,True,True,1340.0,False
9446,サカイホールディングス,↑,8900,7500.0,0.1,6.4,0,0,6,1,陽の丸坊主,なし,True,True,547.0,False
7022,サノヤスホールディングス,↑,94900,16200.0,0.3,1.2,0,0,1,1,陽の丸坊主,陽たすき,True,True,133.0,False
9557,エアークローゼット,↑,198600,192800.0,2.4,34.2,0,0,4,1,コマ・陽の極線,なし,True,True,400.0,False
5133,テリロジーホールディングス,↓,341200,329500.0,2.0,29.2,0,0,1,1,コマ・陰の極線,なし,False,False,340.0,False
3182,オイシックス・ラ・大地,↑,303000,-76600.0,0.8,0.8,0,0,0,1,陽の寄付坊主,陽たすき,False,False,3035.0,False
4528,小野薬品工業,↑,742000,-1254500.0,0.1,0.4,0,0,11,1,コマ・陽の極線,陽たすき,False,False,2786.0,False
3420,ケー・エフ・シー,↑,1200,-3100.0,0.0,0.3,0,0,3,1,陽の寄付坊主,陽たすき,False,False,1400.0,False
4583,カイオム・バイオサイエンス,↑,176300,-340400.0,0.4,0.3,0,0,0,1,陽の寄付坊主,なし,False,False,218.0,False
4433,ヒト・コミュニケーションズ・ホールディングス,↑,5800,-12000.0,0.0,0.3,0,0,3,1,コマ・陽の極線,陽たすき,False,False,1617.0,False
4621,ロックペイント,→,400,-7100.0,0.0,0.1,0,0,0,1,なし,なし,False,False,727.0,False
6540,船場,↑,1100,-3200.0,0.0,0.3,0,0,4,1,陽の寄付坊主,なし,False,False,807.0,False
4564,オンコセラピー・サイエンス,↑,2362700,-2954200.0,1.2,0.4,0,0,9,1,陽の大引坊主,陽たすき,True,True,42.0,False
2169,ＣＤＳ,↓,3200,-4200.0,0.0,0.4,0,0,1,1,陰の寄付坊主,なし,True,False,1802.0,False
7163,住信ＳＢＩネット銀行,↑,1078500,-502000.0,0.7,0.7,2,0,0,1,コマ・陽の極線,なし,False,False,1860.0,False
3774,インターネットイニシアティブ,↑,307200,-213600.0,0.2,0.6,0,0,0,1,コマ・陽の極線,陽たすき,False,False,2851.0,False
8308,りそなホールディングス,↓,10817400,-8153200.0,0.5,0.6,0,0,3,1,コマ・陰の極線,なし,False,False,670.5,False
9377,エージーピー,↑,18000,14400.0,0.1,5.0,2,0,2,1,コマ・陽の極線,なし,False,False,844.0,False
4295,フェイス,↑,11500,8600.0,0.1,4.0,0,0,1,1,コマ・陽の極線,なし,True,True,506.0,False
