,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3840,パス,↑,409900,217600.0,0.0,2.1,0,0,0,1,コマ・陽の極線,陽たすき,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,78000,47900.0,0.0,2.6,0,0,16,1,コマ・陽の極線,陽たすき,1
4498,サイバートラスト,↑,142700,-69500.0,0.0,0.7,5,0,6,1,コマ・陽の極線,なし,0
3788,ＧＭＯグローバルサイン・ホールディングス,↑,84000,20200.0,0.0,1.3,5,0,2,1,コマ・陽の極線,なし,0
4849,エン・ジャパン,↑,146300,-14100.0,0.0,0.9,2,0,6,1,コマ・陽の極線,なし,0
6594,ニデック,↑,1972800,-654400.0,0.0,0.8,0,0,4,1,コマ・陽の極線,陽たすき,1
9242,メディア総研,↑,5400,3100.0,0.0,2.3,0,1,1,1,コマ・陽の極線,陽たすき,0
3551,ダイニック,↑,5300,-7100.0,0.0,0.4,0,2,1,1,陽の大引坊主,陽たすき,0
8585,オリエントコーポレーション,↑,139000,-155600.0,0.0,0.5,0,0,5,1,陽の大引坊主,陽たすき,1
6062,チャーム・ケア・コーポレーション,↑,679400,423800.0,0.0,2.7,0,0,1,1,コマ・陽の極線,陽つつみ,1
3053,ペッパーフードサービス,↑,656800,407200.0,0.0,2.6,2,0,2,1,陽の寄付坊主,なし,1
8316,三井住友フィナンシャルグループ,↑,4379300,-1547100.0,0.0,0.7,0,0,17,1,コマ・陽の極線,陽たすき,0
3328,ＢＥＥＮＯＳ,↑,364700,-249100.0,0.0,0.6,4,0,3,1,コマ・陽の極線,なし,1
4488,ＡＩ　ｉｎｓｉｄｅ,↑,3600,-5000.0,0.0,0.4,3,0,1,1,陽の寄付坊主,なし,0
9249,日本エコシステム,↑,800,-400.0,0.0,0.7,2,0,2,1,陽の丸坊主,なし,0
7603,マックハウス,↑,2700,-1300.0,0.0,0.7,2,0,4,1,陽の丸坊主,なし,1
3598,山喜,↑,8900,-3700.0,0.0,0.7,0,0,3,1,陽の寄付坊主,なし,1
7173,東京きらぼしフィナンシャルグループ,↑,331800,148100.0,0.0,1.8,2,1,1,1,コマ・陽の極線,なし,1
4588,オンコリスバイオファーマ,↑,62500,-24600.0,0.0,0.7,2,0,18,1,陽の寄付坊主,なし,0
2599,ジャパンフーズ,↑,21400,14500.0,0.0,3.1,5,0,4,1,陽の寄付坊主,なし,1
7883,サンメッセ,↑,6800,-1300.0,0.0,0.8,5,0,4,1,陽の大引坊主,なし,1
8255,アクシアル　リテイリング,↑,15100,-29300.0,0.0,0.3,0,0,1,1,陽の大引坊主,なし,0
