,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3349,コスモス薬品,↑,171700,-80400.0,0.4,0.7,2,1,0,1,コマ・陽の極線,なし,False,False,17185.0,False
8715,アニコム　ホールディングス,↑,247500,42100.0,0.3,1.2,3,0,0,1,陽の寄付坊主,なし,False,False,694.0,False
7624,ＮａＩＴＯ,→,223300,186500.0,0.4,6.1,0,0,2,1,なし,毛抜き底(安値圏買い),True,True,148.0,False
4884,クリングルファーマ,↑,372200,263400.0,6.9,3.4,2,0,10,1,陽の寄付坊主,なし,True,True,768.0,False
4929,アジュバンホールディングス,↑,1900,100.0,0.0,1.1,2,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,943.0,False
7091,リビングプラットフォーム,↓,800,-1100.0,0.0,0.4,0,0,1,1,陰の寄付坊主,毛抜き天井(高値圏売り),True,True,1295.0,False
6704,岩崎通信機,→,7700,4100.0,0.1,2.1,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,837.0,False
3440,日創プロニティ,↑,49300,27200.0,0.7,2.2,3,0,0,1,コマ・陽の極線,なし,True,True,888.0,False
4491,コンピューターマネージメント,↑,4800,3300.0,0.2,3.2,0,0,10,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1475.0,False
7640,トップカルチャー,↑,28800,4000.0,0.2,1.2,0,0,7,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,191.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,21400,19500.0,0.3,11.3,0,1,1,1,コマ・陽の極線,なし,True,True,402.0,False
3733,ソフトウェア・サービス,↑,24300,18000.0,0.4,3.9,3,0,3,1,陽の寄付坊主,なし,True,True,10370.0,False
2195,アミタホールディングス,↓,31300,200.0,0.2,1.0,0,0,0,1,コマ・陰の極線,なし,False,False,809.0,False
3323,レカム,↑,307000,8100.0,0.4,1.0,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,89.0,False
6497,ハマイ,↓,1100,-100.0,0.0,0.9,0,0,29,1,陰の丸坊主,毛抜き底(安値圏買い),False,False,1017.0,False
6049,イトクロ,↑,120400,41700.0,0.5,1.5,3,0,0,1,陽の大引坊主,なし,False,False,392.0,False
4319,ＴＡＣ,→,13100,-1900.0,0.1,0.9,0,0,8,1,トンボ,毛抜き底(安値圏買い),False,False,201.0,False
4584,キッズウェル・バイオ,↑,3926400,3734200.0,11.6,20.4,3,1,1,1,陽の丸坊主,なし,True,True,174.0,False
7985,ネポン,↑,17400,12500.0,1.8,3.6,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2314.0,False
9993,ヤマザワ,↑,1900,-2700.0,0.0,0.4,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1308.0,False
6731,ピクセラ,↑,6354600,1203400.0,1.0,1.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,3.0,False
4531,有機合成薬品工業,→,39700,-11600.0,0.2,0.8,0,0,17,1,トンボ,毛抜き底(安値圏買い),True,True,298.0,False
