,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6770,アルプスアルパイン,↑,271500,-244400.0,0.1,0.5,3,1,1,1,コマ・陽の極線,なし,False,False,1250.5,False
1840,土屋ホールディングス,↑,297300,239700.0,1.2,5.2,2,1,5,1,コマ・陽の極線,なし,True,True,238.0,False
8226,理経,↑,24500,-82900.0,0.2,0.2,2,0,3,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,225.0,False
1967,ヤマト,↑,1300,-18700.0,0.0,0.1,2,0,9,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,932.0,False
3231,野村不動産ホールディングス,↓,104800,-319500.0,0.1,0.2,0,0,7,1,陰の寄付坊主,なし,False,False,3788.0,False
9233,アジア航測,↓,22100,-46900.0,0.1,0.3,0,0,4,1,陰の寄付坊主,なし,True,True,902.0,False
7461,キムラ,→,200,-500.0,0.0,0.3,0,1,1,1,なし,なし,False,False,555.0,False
6875,メガチップス,↑,48300,-45800.0,0.2,0.5,3,1,2,1,陽の寄付坊主,なし,True,True,3985.0,False
4185,ＪＳＲ,↑,593100,-1796700.0,0.3,0.2,3,2,2,1,コマ・陽の極線,なし,True,True,3988.0,False
4892,サイフューズ,↑,27000,-58800.0,0.3,0.3,0,0,7,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,780.0,False
8836,ＲＩＳＥ,↑,612000,600200.0,0.6,51.9,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,19.0,False
2266,六甲バター,↓,7600,-8300.0,0.0,0.5,0,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1439.0,False
7911,ＴＯＰＰＡＮホールディングス,↑,415800,-141400.0,0.1,0.7,2,1,2,1,コマ・陽の極線,なし,False,False,3571.0,False
7472,鳥羽洋行,↑,1000,900.0,0.0,10.0,0,0,8,1,なし,毛抜き底(安値圏買い),True,True,3200.0,False
9969,ショクブン,↑,7741000,7731500.0,43.8,814.8,0,1,1,1,陽の丸坊主,なし,True,True,251.0,False
2435,シダー,↑,59600,30200.0,0.5,2.0,3,0,7,1,陽の寄付坊主,なし,False,False,278.0,False
