,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7991,マミヤ・オーピー,↑,93500,-63200.0,1.0,0.6,2,0,15,1,陽の寄付坊主,なし,True,True,1390.0,False
3030,ハブ,↑,32700,-20900.0,0.3,0.6,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,770.0,False
7836,アビックス,↑,308900,243100.0,0.9,4.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,92.0,False
6177,ＡｐｐＢａｎｋ,→,17700,-34800.0,0.2,0.3,0,0,5,1,トンボ,毛抜き底(安値圏買い),True,False,98.0,False
8202,ラオックスホールディングス,↑,852700,623400.0,0.9,3.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,243.0,False
7837,アールシーコア,↑,215200,213300.0,4.7,113.3,0,1,5,1,コマ・陽の極線,なし,True,True,440.0,False
7081,コーユーレンティア,↑,10600,8900.0,0.2,6.2,2,0,0,1,コマ・陽の極線,なし,True,True,2052.0,False
2531,宝ホールディングス,↑,420000,-377100.0,0.2,0.5,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1285.0,False
2722,ＩＫホールディングス,↑,67300,48100.0,0.8,3.5,2,1,13,1,コマ・陽の極線,なし,True,True,340.0,False
8282,ケーズホールディングス,↑,408000,-221400.0,0.2,0.6,2,0,4,1,コマ・陽の極線,なし,False,False,1359.0,False
9012,秩父鉄道,↑,500,-100.0,0.0,0.8,2,2,5,1,陽の丸坊主,なし,False,False,2095.0,False
3768,リスクモンスター,↑,18200,11500.0,0.2,2.7,2,1,13,1,コマ・陽の極線,なし,False,False,509.0,False
7375,リファインバースグループ,↑,37400,19000.0,1.1,2.0,0,0,25,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1178.0,False
7997,くろがね工作所,↑,300,-200.0,0.0,0.6,3,1,4,1,陽の丸坊主,なし,False,False,868.0,False
8132,シナネンホールディングス,↑,8600,-6500.0,0.1,0.6,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,4290.0,False
4248,竹本容器,↑,42100,34000.0,0.3,5.2,2,0,2,1,コマ・陽の極線,なし,True,True,784.0,False
4042,東ソー,↑,894700,-743200.0,0.3,0.5,0,0,15,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1959.0,False
4264,セキュア,↑,43600,-20900.0,0.9,0.7,2,0,8,1,コマ・陽の極線,なし,False,False,1642.0,False
5966,京都機械工具,↑,400,300.0,0.0,4.0,0,1,4,1,陽の寄付坊主,なし,True,True,2364.0,False
8537,大光銀行,↑,136300,111900.0,1.4,5.6,2,1,14,1,コマ・陽の極線,なし,True,True,1316.0,False
3933,チエル,→,5900,-4000.0,0.1,0.6,0,1,11,1,なし,なし,True,True,566.0,False
3678,メディアドゥ,↑,34900,-18200.0,0.2,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,1433.0,False
4177,ｉ‐ｐｌｕｇ,↓,4200,800.0,0.1,1.2,0,0,15,1,コマ・陰の極線,なし,True,True,1209.0,False
8524,北洋銀行,→,1123800,-697400.0,0.3,0.6,0,0,6,1,なし,なし,True,True,355.0,False
5729,日本精鉱,↑,700,400.0,0.0,2.3,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,2570.0,False
1967,ヤマト,↑,122900,95100.0,0.5,4.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,970.0,False
7067,ブランディングテクノロジー,↑,5400,4100.0,0.3,4.2,3,1,3,1,陽の大引坊主,なし,True,True,1031.0,False
6050,イー・ガーディアン,↑,24400,-29100.0,0.2,0.5,0,0,3,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1648.0,False
3622,ネットイヤーグループ,↓,12500,7900.0,0.2,2.7,0,0,8,1,コマ・陰の極線,なし,True,True,539.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,97500,77500.0,4.0,4.9,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,610.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,274200,271200.0,4.0,91.4,2,0,23,1,陽の寄付坊主,なし,True,True,362.0,False
7877,永大化工,→,900,-900.0,0.1,0.5,0,1,16,1,トンボ,なし,False,False,1536.0,False
9215,ＣａＳｙ,↑,6200,4000.0,0.3,2.8,2,0,0,1,陽の大引坊主,なし,False,False,915.0,False
9307,杉村倉庫,↑,23900,10100.0,0.1,1.7,2,0,5,1,陽の丸坊主,なし,False,False,571.0,False
4044,セントラル硝子,↑,41000,-23800.0,0.2,0.6,0,0,16,1,コマ・陽の極線,なし,False,False,2790.0,False
4714,リソー教育,↑,571200,-422000.0,0.4,0.6,0,0,18,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,243.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↓,9900,-1200.0,0.2,0.9,0,0,3,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,462.0,False
6926,岡谷電機産業,↑,21900,-7500.0,0.1,0.7,0,0,14,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,290.0,False
5257,ノバシステム,↑,2500,-4000.0,0.2,0.4,2,0,4,1,陽の丸坊主,なし,True,True,2324.0,False
8563,大東銀行,↓,20500,-34400.0,0.2,0.4,0,0,2,1,陰の寄付坊主,なし,False,False,768.0,False
9644,タナベコンサルティンググループ,↑,6600,-8000.0,0.0,0.5,0,0,15,1,コマ・陽の極線,なし,False,False,1079.0,False
7613,シークス,↑,119800,-5600.0,0.2,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1473.0,False
5310,東洋炭素,↑,221300,76400.0,1.1,1.5,0,0,1,1,陽の丸坊主,なし,False,False,4990.0,False
2487,ＣＤＧ,↑,5000,2200.0,0.1,1.8,2,0,7,1,陽の寄付坊主,なし,False,False,1228.0,False
2139,中広,↑,1500,-1800.0,0.0,0.5,0,0,17,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,425.0,False
6324,ハーモニック・ドライブ・システムズ,↑,181400,-204700.0,0.2,0.5,0,0,0,1,コマ・陽の極線,なし,False,False,4145.0,False
6999,ＫＯＡ,↑,130900,-1600.0,0.3,1.0,2,0,6,1,コマ・陽の極線,なし,True,True,1570.0,False
9625,セレスポ,↑,3100,-6600.0,0.1,0.3,4,0,12,1,陽の大引坊主,なし,True,False,872.0,False
3920,アイビーシー,↑,29800,-26400.0,0.5,0.5,0,0,4,1,コマ・陽の極線,なし,False,False,527.0,False
4275,カーリットホールディングス,↑,67800,25300.0,0.3,1.6,0,0,6,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,933.0,False
7971,東リ,↑,180200,12800.0,0.3,1.1,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,331.0,False
2288,丸大食品,↑,12400,-24400.0,0.0,0.3,0,0,21,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1640.0,False
7718,スター精密,↑,125200,12100.0,0.3,1.1,0,0,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1782.0,False
3065,ライフフーズ,→,300,-300.0,0.0,0.5,0,0,8,1,なし,なし,False,False,1720.0,False
2812,焼津水産化学工業,↑,13900,-2100.0,0.1,0.9,2,0,1,1,陽の寄付坊主,なし,False,False,1230.0,False
5357,ヨータイ,↑,11800,-3300.0,0.1,0.8,0,0,0,1,陽の寄付坊主,なし,False,False,1510.0,False
