,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7205,日野自動車,↑,3388600,1252300.0,0.0,1.6,0,0,1,1,コマ・陽の極線,陽たすき,0
3995,ＳＫＩＹＡＫＩ,↑,10700,-6400.0,0.0,0.6,2,0,1,1,陽の丸坊主,なし,0
6073,アサンテ,↑,11000,1300.0,0.0,1.1,0,0,5,1,陽の丸坊主,なし,1
7157,ライフネット生命保険,↑,227900,-171000.0,0.0,0.6,0,0,5,1,陽の寄付坊主,なし,0
3328,ＢＥＥＮＯＳ,↑,553700,-60100.0,0.0,0.9,4,0,3,1,コマ・陽の極線,なし,1
9788,ナック,↑,12400,1300.0,0.0,1.1,0,0,5,1,陽の寄付坊主,陽たすき,0
6238,フリュー,↑,65500,17700.0,0.0,1.4,2,0,2,1,コマ・陽の極線,なし,0
9425,日本テレホン,↑,3300,1000.0,0.0,1.4,3,0,1,1,陽の丸坊主,なし,1
8359,八十二銀行,↑,2221200,213000.0,0.0,1.1,0,0,1,1,コマ・陽の極線,陽たすき,0
5332,ＴＯＴＯ,↑,443100,-16500.0,0.0,1.0,0,0,18,1,コマ・陽の極線,なし,0
7299,フジオーゼックス,↑,200,-1100.0,0.0,0.2,0,0,0,1,陽の丸坊主,なし,0
4549,栄研化学,↑,65700,-4000.0,0.0,0.9,2,0,2,1,陽の丸坊主,なし,1
7477,ムラキ,↑,1100,1100.0,0.0,0.0,0,0,1,1,陽の大引坊主,なし,0
6894,パルステック工業,↑,200,0.0,0.0,1.0,0,1,9,1,陽の丸坊主,陽たすき,1
1301,極洋,↑,31000,12800.0,0.0,1.7,0,0,16,1,陽の大引坊主,なし,1
5697,サンユウ,↑,30400,21200.0,0.0,3.3,0,1,1,1,陽の寄付坊主,陽たすき,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,1900,900.0,0.0,1.9,2,0,1,1,陽の丸坊主,なし,0
6964,サンコー,→,1500,-12700.0,0.0,0.1,0,0,0,1,トンボ,なし,0
2760,東京エレクトロン　デバイス,↑,153400,23400.0,0.0,1.2,0,0,1,1,コマ・陽の極線,陽たすき,0
5706,三井金属鉱業,↓,340800,-51700.0,0.0,0.9,0,0,5,1,陰の寄付坊主,なし,1
5357,ヨータイ,↑,20200,1000.0,0.0,1.1,0,0,1,1,陽の寄付坊主,陽たすき,0
2344,平安レイサービス,↑,172000,30200.0,0.0,1.2,0,0,3,1,コマ・陽の極線,なし,1
4498,サイバートラスト,↑,183000,-29200.0,0.0,0.9,5,0,6,1,コマ・陽の極線,なし,0
6197,ソラスト,↑,297900,33000.0,0.0,1.1,0,0,9,1,陽の寄付坊主,陽たすき,1
5214,日本電気硝子,↑,566300,-142200.0,0.0,0.8,3,0,0,1,コマ・陽の極線,なし,0
5261,リソルホールディングス,↑,5200,800.0,0.0,1.2,0,0,5,1,陽の寄付坊主,陽つつみ,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,100900,70800.0,0.0,3.4,0,0,16,1,コマ・陽の極線,陽たすき,1
8105,堀田丸正,↑,97800,-91200.0,0.0,0.5,2,0,2,1,陽の大引坊主,なし,1
3202,ダイトウボウ,↑,111900,14400.0,0.0,1.1,0,0,1,1,陽の丸坊主,なし,1
6029,アトラグループ,↑,8600,4500.0,0.0,2.1,0,0,1,1,陽の大引坊主,なし,0
3156,レスターホールディングス,↑,40700,7500.0,0.0,1.2,2,1,4,1,コマ・陽の極線,なし,1
8798,アドバンスクリエイト,↑,18000,-1900.0,0.0,0.9,2,1,19,1,陽の寄付坊主,なし,0
1379,ホクト,↑,56500,5000.0,0.0,1.1,2,1,8,1,陽の寄付坊主,なし,0
3148,クリエイトＳＤホールディングス,↑,144700,-91900.0,0.0,0.6,2,0,2,1,コマ・陽の極線,なし,0
6800,ヨコオ,↑,62200,14600.0,0.0,1.3,3,1,4,1,コマ・陽の極線,なし,1
7640,トップカルチャー,↑,9300,5100.0,0.0,2.2,0,0,0,1,陽の丸坊主,なし,0
3237,イントランス,→,24200,-13900.0,0.0,0.6,0,0,1,1,トンボ,なし,1
3787,テクノマセマティカル,↑,800,-1300.0,0.0,0.4,0,1,0,1,陽の丸坊主,なし,0
5713,住友金属鉱山,↑,1872300,665300.0,0.0,1.6,2,0,1,1,コマ・陽の極線,なし,0
4382,ＨＥＲＯＺ,↑,147000,9500.0,0.0,1.1,0,0,0,1,コマ・陽の極線,陽たすき,0
3053,ペッパーフードサービス,↑,984600,735000.0,0.0,3.9,2,0,2,1,陽の丸坊主,なし,1
7211,三菱自動車工業,↑,20660800,7920400.0,0.0,1.6,0,0,1,1,陽の大引坊主,陽たすき,1
5401,日本製鉄,↑,23510200,14470600.0,0.0,2.6,2,1,1,1,コマ・陽の極線,なし,1
7173,東京きらぼしフィナンシャルグループ,↑,470400,286700.0,0.0,2.6,2,1,1,1,コマ・陽の極線,なし,1
6062,チャーム・ケア・コーポレーション,↑,828000,572400.0,0.0,3.2,0,0,1,1,コマ・陽の極線,陽つつみ,1
3020,アプライド,↓,2800,-10900.0,0.0,0.2,0,0,0,1,陰の寄付坊主,なし,0
7953,菊水化学工業,↑,3800,-600.0,0.0,0.9,0,0,15,1,コマ・陽の極線,なし,0
3598,山喜,↑,9000,-3600.0,0.0,0.7,0,0,3,1,陽の寄付坊主,なし,1
8089,ナイス,↑,17200,12900.0,0.0,4.0,2,1,1,1,コマ・陽の極線,なし,0
8085,ナラサキ産業,↑,28900,24400.0,0.0,6.4,0,0,2,1,コマ・陽の極線,なし,1
3352,バッファロー,↑,12400,10200.0,0.0,5.6,2,0,4,1,コマ・陽の極線,なし,1
2160,ジーエヌアイグループ,↑,4814400,4513400.0,0.0,16.0,3,1,1,1,陽の寄付坊主,なし,1
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,0,1,なし,なし,0
9470,学研ホールディングス,↑,59100,-21600.0,0.0,0.7,2,0,18,1,陽の大引坊主,なし,1
7013,ＩＨＩ,↑,1471700,69500.0,0.0,1.0,2,0,18,1,コマ・陽の極線,なし,1
3436,ＳＵＭＣＯ,↓,3105100,-683400.0,0.0,0.8,0,0,1,1,コマ・陰の極線,なし,0
4206,アイカ工業,↑,165800,64700.0,0.0,1.6,2,0,1,1,陽の大引坊主,なし,0
7914,共同印刷,↑,8200,2400.0,0.0,1.4,2,0,5,1,コマ・陽の極線,なし,1
8255,アクシアル　リテイリング,↑,28100,-16300.0,0.0,0.6,0,0,1,1,コマ・陽の極線,なし,0
7490,日新商事,→,1200,0.0,0.0,1.0,0,0,2,1,トンボ,なし,0
4926,シーボン,↑,3300,1800.0,0.0,2.2,0,0,4,1,コマ・陽の極線,なし,0
7326,ＳＢＩインシュアランスグループ,↑,17300,800.0,0.0,1.0,3,0,17,1,コマ・陽の極線,なし,1
3079,ディーブイエックス,↑,4800,-200.0,0.0,1.0,0,0,4,1,陽の寄付坊主,陽つつみ,1
7987,ナカバヤシ,↑,18100,2600.0,0.0,1.2,2,0,11,1,陽の寄付坊主,なし,0
4262,ニフティライフスタイル,↑,13300,11600.0,0.0,7.8,0,0,4,1,陽の大引坊主,陽たすき,0
4973,日本高純度化学,↑,17400,15700.0,0.0,10.2,2,1,1,1,コマ・陽の極線,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,5298800,3631800.0,0.0,3.2,2,0,1,1,コマ・陽の極線,なし,0
3895,ハビックス,↑,9300,8000.0,0.0,7.2,2,1,6,1,陽の大引坊主,なし,1
8130,サンゲツ,↑,207700,11100.0,0.0,1.1,2,1,9,1,コマ・陽の極線,なし,1
9249,日本エコシステム,↑,1500,300.0,0.0,1.2,2,0,2,1,陽の丸坊主,なし,0
2475,ＷＤＢホールディングス,↑,15700,-4700.0,0.0,0.8,0,0,5,1,陽の寄付坊主,陽たすき,1
7167,めぶきフィナンシャルグループ,→,4002900,-230500.0,0.0,0.9,0,0,14,1,なし,なし,0
3670,協立情報通信,→,300,0.0,0.0,1.0,0,1,1,1,なし,なし,0
1820,西松建設,↑,302100,91700.0,0.0,1.4,2,0,17,1,コマ・陽の極線,なし,1
5070,ドラフト,↑,13200,3500.0,0.0,1.4,0,0,1,1,陽の丸坊主,陽たすき,0
8411,みずほフィナンシャルグループ,↑,9218600,1017500.0,0.0,1.1,2,0,17,1,陽の大引坊主,なし,0
5484,東北特殊鋼,↑,300,100.0,0.0,1.5,0,0,9,1,陽の丸坊主,なし,1
1376,カネコ種苗,↑,12700,2200.0,0.0,1.2,0,0,1,1,コマ・陽の極線,陽たすき,1
7203,トヨタ自動車,↑,39880100,22585700.0,0.0,2.3,0,0,5,1,コマ・陽の極線,陽たすき,1
6958,日本シイエムケイ,↑,283100,101200.0,0.0,1.6,0,0,5,1,コマ・陽の極線,陽たすき,1
4628,エスケー化研,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,0
4346,ネクシィーズグループ,↑,76700,71500.0,0.0,14.8,2,0,4,1,陽の寄付坊主,なし,1
4493,サイバーセキュリティクラウド,↑,98800,47200.0,0.0,1.9,2,1,0,1,コマ・陽の極線,なし,0
6335,東京機械製作所,↑,12000,-700.0,0.0,0.9,0,1,5,1,陽の寄付坊主,陽たすき,0
2894,石井食品,↑,5600,-2200.0,0.0,0.7,3,0,3,1,陽の丸坊主,なし,0
2673,夢みつけ隊,↑,27700,17700.0,0.0,2.8,2,0,2,1,陽の大引坊主,なし,1
4491,コンピューターマネージメント,→,1700,1700.0,0.0,0.0,0,1,6,1,なし,なし,0
9823,マミーマート,↑,1100,-500.0,0.0,0.7,2,0,12,1,陽の大引坊主,なし,0
4299,ハイマックス,↑,10000,7100.0,0.0,3.4,0,0,5,1,コマ・陽の極線,なし,1
9692,シーイーシー,↑,79000,1300.0,0.0,1.0,0,0,15,1,コマ・陽の極線,陽つつみ,1
3996,サインポスト,↑,549500,362500.0,0.0,2.9,3,0,2,1,コマ・陽の極線,なし,0
6178,日本郵政,↑,7101700,-305500.0,0.0,1.0,0,0,13,1,コマ・陽の極線,陽たすき,0
1400,ルーデン・ホールディングス,↑,1136200,1111400.0,0.0,45.8,0,0,1,1,陽の寄付坊主,陽たすき,0
2326,デジタルアーツ,↑,51000,-58800.0,0.0,0.5,0,0,3,1,コマ・陽の極線,陽たすき,0
7986,日本アイ・エス・ケイ,↑,900,700.0,0.0,4.5,0,0,1,1,陽の丸坊主,陽たすき,0
4974,タカラバイオ,↑,195200,-23100.0,0.0,0.9,2,0,2,1,コマ・陽の極線,なし,0
6908,イリソ電子工業,↑,140500,60500.0,0.0,1.8,0,0,1,1,コマ・陽の極線,陽たすき,0
7074,トゥエンティーフォーセブン,↑,9700,-3600.0,0.0,0.7,3,0,3,1,陽の大引坊主,なし,0
7979,松風,↓,15500,-4400.0,0.0,0.8,0,0,5,1,陰の寄付坊主,なし,0
7438,コンドーテック,↑,17600,-4600.0,0.0,0.8,2,0,14,1,コマ・陽の極線,なし,0
1662,石油資源開発,↑,319400,-60800.0,0.0,0.8,0,1,1,1,コマ・陽の極線,なし,0
3697,ＳＨＩＦＴ,↑,183000,-32200.0,0.0,0.9,0,0,0,1,コマ・陽の極線,なし,0
4166,かっこ,↑,30500,7200.0,0.0,1.3,2,0,0,1,コマ・陽の極線,なし,0
3402,東レ,↑,2669300,-1772000.0,0.0,0.6,0,0,6,1,コマ・陽の極線,なし,0
8876,リログループ,↑,311000,31300.0,0.0,1.1,2,1,8,1,コマ・陽の極線,なし,1
4020,ビートレンド,↑,11900,9000.0,0.0,4.1,0,0,4,1,コマ・陽の極線,陽たすき,1
5857,アサヒホールディングス,↑,346300,2800.0,0.0,1.0,2,0,0,1,コマ・陽の極線,なし,0
4390,ＩＰＳ,↑,45500,-20000.0,0.0,0.7,2,0,19,1,陽の寄付坊主,なし,1
9635,武蔵野興業,↑,2400,2200.0,0.0,12.0,0,0,4,1,陽の丸坊主,なし,1
7771,日本精密,↑,274300,258100.0,0.0,16.9,0,0,3,1,陽の丸坊主,陽つつみ,0
3925,ダブルスタンダード,↑,93100,61300.0,0.0,2.9,2,0,5,1,コマ・陽の極線,なし,1
8585,オリエントコーポレーション,↑,218600,-76000.0,0.0,0.7,0,0,5,1,陽の大引坊主,陽たすき,1
7255,桜井製作所,↓,2800,2800.0,0.0,0.0,0,1,0,1,陰の大引坊主,なし,0
2286,林兼産業,↑,41000,20100.0,0.0,2.0,2,1,2,1,陽の寄付坊主,なし,1
5803,フジクラ,↑,1611200,-601300.0,0.0,0.7,2,0,6,1,コマ・陽の極線,なし,1
2156,セーラー広告,↑,1000,0.0,0.0,1.0,2,1,0,1,陽の丸坊主,なし,0
