Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2344,平安レイサービス,↓,500,-4900.0,0.0,0.1,0,1,1,1,陰の丸坊主,なし,False,False,830.0,False,True
1815,鉄建建設,↑,5500,-8900.0,0.0,0.4,0,1,1,1,陽の寄付坊主,なし,False,False,2599.305625943889,False,True
3058,三洋堂ホールディングス,↑,200,-300.0,0.0,0.4,0,1,1,1,陽の丸坊主,なし,False,False,709.0,False,True
1514,住石ホールディングス,↑,2594300,2383100.0,3.9,12.3,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,775.0,False,True
2894,石井食品,↑,3400,-17400.0,0.0,0.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,320.9375,False,True
256A,飛島ホールディングス,↑,41100,-11000.0,0.2,0.8,0,0,1,1,陽の寄付坊主,陽の陽つつみ,False,False,1634.0,False,True
1888,若築建設,↑,2000,-3300.0,0.0,0.4,0,0,1,1,陽の大引坊主,なし,False,False,3885.0,False,True
1968,太平電業,↑,12300,-23700.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4580.0,False,True
2438,アスカネット,↑,65600,-93300.0,0.4,0.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,474.0,False,True
3064,ＭｏｎｏｔａＲＯ,↑,266200,-519800.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽の陽つつみ,False,False,2805.0,False,True
1720,東急建設,↑,45800,-151400.0,0.0,0.2,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,805.0,False,True
1375,雪国まいたけ,↑,14700,-25300.0,0.0,0.4,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1133.0,False,True
2962,テクニスコ,↑,7900,-22400.0,0.1,0.3,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
2597,ユニカフェ,↑,2800,-109500.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,900.0,False,True
2345,クシム,↑,199700,-264600.0,1.1,0.4,0,0,1,1,陽の寄付坊主,なし,False,False,220.0,False,True
2982,ＡＤワークスグループ,↑,72400,-161100.0,0.1,0.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,259.0,False,True
2413,エムスリー,↑,1653600,-294500.0,0.2,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1766.0,False,True
1952,新日本空調,↑,22700,-62200.0,0.0,0.3,0,0,1,1,コマ・陽の極線,なし,False,False,1779.0,False,True
2689,オルバヘルスケアホールディングス,↑,2600,400.0,0.0,1.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2126.0,False,True
2410,キャリアデザインセンター,↑,2100,-9500.0,0.0,0.2,0,0,1,1,陽の寄付坊主,陽の陽つつみ,True,True,1684.0,False,True
300A,ＭＩＣ,↑,26200,3200.0,0.4,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1790.0,False,True
3054,ハイパー,↑,24700,-25300.0,0.3,0.5,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,299.0,False,True
1909,日本ドライケミカル,↑,13600,-22500.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4260.0,False,True
2499,日本和装ホールディングス,→,1500,-128300.0,0.0,0.0,0,0,1,1,なし,なし,False,False,313.0,False,True
