,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8072,日本出版貿易,↑,400,-800.0,0.1,0.3,0,0,0,1,陽の丸坊主,なし,0
7213,レシップホールディングス,↑,3300,-7800.0,0.0,0.3,0,0,0,1,陽の丸坊主,なし,0
2926,篠崎屋,↑,21000,-6100.0,0.1,0.8,0,0,0,1,陽の丸坊主,なし,0
4446,Ｌｉｎｋ－Ｕ,↑,8300,-33900.0,0.1,0.2,0,0,0,1,コマ・陽の極線,なし,0
2436,共同ピーアール,↑,8800,1200.0,0.1,1.2,0,0,0,1,コマ・陽の極線,陽たすき,0
3691,デジタルプラス,↑,8600,-8800.0,0.2,0.5,0,0,0,1,コマ・陽の極線,陽つつみ,0
3912,モバイルファクトリー,↑,126000,-205700.0,1.4,0.4,0,0,7,1,コマ・陽の極線,陽たすき,1
4274,細谷火工,↑,26600,19600.0,0.7,3.8,0,0,14,1,陽の寄付坊主,陽たすき,0
3909,ショーケース,↑,2100,-9300.0,0.0,0.2,0,0,0,1,陽の丸坊主,なし,0
8144,デンキョーグループホールディングス,↑,100,-2500.0,0.0,0.0,0,-1,1,1,なし,陽つつみ,0
8182,いなげや,↑,40700,26100.0,0.1,2.8,0,0,8,1,陽の寄付坊主,陽たすき,1
4506,住友ファーマ,↑,1131800,433700.0,0.3,1.6,0,1,18,1,コマ・陽の極線,陽たすき,0
7823,アートネイチャー,↑,6500,-22100.0,0.0,0.2,0,0,1,1,陽の丸坊主,陽たすき,0
7831,ウイルコホールディングス,↑,1900,-9000.0,0.0,0.2,0,0,1,1,陽の大引坊主,なし,0
9242,メディア総研,↑,6200,5300.0,0.5,6.9,2,0,1,1,コマ・陽の極線,なし,0
6775,ＴＢグループ,↑,4548700,2706600.0,34.8,2.5,0,0,0,1,陽の大引坊主,陽たすき,0
3286,トラストホールディングス,→,300,-1900.0,0.0,0.1,0,0,0,1,なし,なし,0
7740,タムロン,↑,69100,-16500.0,0.3,0.8,3,0,3,1,陽の大引坊主,なし,1
7956,ピジョン,↑,142900,-325000.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽つつみ,0
2477,手間いらず,↑,5600,-8800.0,0.1,0.4,0,0,3,1,陽の大引坊主,なし,0
8918,ランド,↑,10869400,-5740100.0,0.8,0.7,0,0,1,1,陽の丸坊主,なし,1
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
4485,ＪＴＯＷＥＲ,↑,270600,-52100.0,1.2,0.8,2,1,7,1,陽の寄付坊主,なし,1
7987,ナカバヤシ,↑,5500,-13000.0,0.0,0.3,0,0,5,1,陽の丸坊主,なし,0
9603,エイチ・アイ・エス,↑,628500,-31500.0,0.8,1.0,0,0,13,1,コマ・陽の極線,なし,0
7815,東京ボード工業,→,500,-300.0,0.0,0.6,0,1,0,1,なし,なし,0
6894,パルステック工業,→,100,-100.0,0.0,0.5,0,1,3,1,なし,なし,0
9201,日本航空,↑,1357200,-2101900.0,0.3,0.4,0,0,8,1,コマ・陽の極線,なし,0
9675,常磐興産,↑,5700,-11400.0,0.1,0.3,0,0,0,1,陽の寄付坊主,陽たすき,0
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
5955,ヤマシナ,↑,144100,-99000.0,0.1,0.6,0,0,3,1,陽の丸坊主,なし,1
6632,ＪＶＣケンウッド,↑,1087000,-625100.0,0.7,0.6,0,0,1,1,陽の寄付坊主,なし,0
5282,ジオスター,↑,1100,-3200.0,0.0,0.3,0,0,17,1,陽の丸坊主,なし,0
5729,日本精鉱,→,400,200.0,0.0,2.0,0,0,0,1,なし,なし,0
5261,リソルホールディングス,↑,1900,-7800.0,0.0,0.2,2,0,0,1,陽の大引坊主,なし,0
6566,要興業,↑,1500,-2300.0,0.0,0.4,0,0,0,1,陽の大引坊主,なし,0
7780,メニコン,↑,66400,-45600.0,0.1,0.6,0,0,10,1,コマ・陽の極線,なし,0
4098,チタン工業,↑,600,-3900.0,0.0,0.1,0,0,3,2,陽の丸坊主,なし,0
4728,トーセ,↓,4800,-34300.0,0.1,0.1,0,0,2,2,陰の丸坊主,なし,0
1893,五洋建設,↑,302700,-1065700.0,0.1,0.2,0,0,8,2,コマ・陽の極線,陽つつみ,0
2376,サイネックス,↓,1500,-13400.0,0.0,0.1,0,0,2,2,陰の寄付坊主,なし,0
2778,パレモ・ホールディングス,↑,111800,-219800.0,0.9,0.3,2,0,0,2,陽の寄付坊主,なし,0
4967,小林製薬,↑,86700,-91400.0,0.1,0.5,0,0,11,2,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,100,-100.0,0.0,0.5,0,0,2,2,なし,なし,0
4247,ポバール興業,↑,400,300.0,0.0,4.0,0,0,0,2,陽の寄付坊主,なし,0
9869,加藤産業,↑,9900,-34700.0,0.0,0.2,0,0,7,2,陽の丸坊主,なし,0
3317,フライングガーデン,↑,400,-100.0,0.0,0.8,2,0,0,2,陽の大引坊主,なし,0
2440,ぐるなび,↑,132600,-236800.0,0.2,0.4,0,0,13,2,コマ・陽の極線,陽つつみ,1
3635,コーエーテクモホールディングス,↑,451700,-2278200.0,0.1,0.2,2,0,2,2,コマ・陽の極線,なし,0
6369,トーヨーカネツ,↑,8300,-34400.0,0.1,0.2,0,0,5,2,コマ・陽の極線,なし,0
1712,ダイセキ環境ソリューション,↓,43100,-221500.0,0.3,0.2,0,0,7,2,コマ・陰の極線,なし,0
4240,クラスターテクノロジー,↓,21900,-18500.0,0.4,0.5,0,0,9,2,陰の丸坊主,なし,0
6835,アライドテレシスホールディングス,→,61500,-96900.0,0.1,0.4,0,0,10,2,トンボ,なし,1
8886,ウッドフレンズ,↑,2500,0.0,0.2,1.0,2,0,17,2,陽の寄付坊主,なし,0
2459,アウンコンサルティング,↑,2100,-7900.0,0.0,0.2,0,0,2,2,陽の大引坊主,なし,1
7219,エッチ・ケー・エス,↓,600,100.0,0.0,1.2,0,0,22,2,陰の丸坊主,なし,0
3173,Ｃｏｍｉｎｉｘ,↓,1700,-7700.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,0
4355,ロングライフホールディング,→,7500,-130600.0,0.1,0.1,0,0,2,2,トンボ,なし,0
9788,ナック,↓,3100,-12500.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,0
6400,不二精機,→,1200,-2600.0,0.0,0.3,0,0,12,2,なし,なし,0
7505,扶桑電通,↓,3500,1600.0,0.1,1.8,0,0,4,2,陰の大引坊主,なし,0
9633,東京テアトル,↑,3200,-15300.0,0.0,0.2,0,0,0,2,コマ・陽の極線,なし,1
2916,仙波糖化工業,↓,1700,800.0,0.0,1.9,0,1,2,2,陰の大引坊主,なし,0
6563,みらいワークス,↑,12200,-24600.0,0.2,0.3,3,0,11,2,コマ・陽の極線,なし,0
4839,ＷＯＷＯＷ,↑,22900,-52100.0,0.1,0.3,0,0,10,2,コマ・陽の極線,なし,0
6466,ＴＶＥ,↓,400,200.0,0.0,2.0,0,2,0,2,なし,なし,0
5484,東北特殊鋼,↑,2500,2100.0,0.0,6.2,0,0,2,2,コマ・陽の極線,なし,1
2120,ＬＩＦＵＬＬ,↑,283800,-384800.0,0.2,0.4,0,0,0,2,コマ・陽の極線,なし,0
7552,ハピネット,↑,19300,-69100.0,0.1,0.2,0,0,8,2,コマ・陽の極線,なし,1
9249,日本エコシステム,↓,600,-300.0,0.0,0.7,0,0,0,2,陰の丸坊主,なし,0
4770,図研エルミック,↓,43300,-340800.0,0.7,0.1,-2,0,0,2,陰の大引坊主,なし,0
7438,コンドーテック,↑,8100,-25900.0,0.0,0.2,0,0,8,2,コマ・陽の極線,陽つつみ,1
2305,スタジオアリス,↑,5400,-26800.0,0.0,0.2,0,0,0,2,陽の寄付坊主,なし,0
