Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
245A,ＩＮＧＳ,↓,1600,400.0,0.1,1.3,0,2,1,1,コマ・陰の極線,なし,True,True,2150.0,False,True
2700,木徳神糧,↑,1500,-1900.0,0.1,0.4,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,6410.0,False,True
3245,ディア・ライフ,↑,85500,-25400.0,0.2,0.8,2,0,1,1,陽の寄付坊主,なし,False,False,1060.0,False,True
304A,フォルシア,↑,3600,-1500.0,0.3,0.7,2,0,1,1,陽の大引坊主,なし,True,True,2016.0,False,True
3284,フージャースホールディングス,↑,40200,-40700.0,0.1,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,1087.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,554800,285800.0,0.6,2.1,0,0,1,1,陽の寄付坊主,なし,True,True,179.0,False,True
2693,ＹＫＴ,↓,261200,247700.0,2.2,19.3,0,1,1,1,コマ・陰の極線,なし,False,False,238.0,False,True
3172,ティーライフ,↑,9700,7500.0,0.2,4.4,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1105.0,False,True
2351,ＡＳＪ,↑,7000,-5700.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,401.0,False,True
2389,デジタルホールディングス,↑,38300,4200.0,0.2,1.1,0,0,1,1,コマ・陽の極線,なし,False,False,1523.0,False,True
3138,富士山マガジンサービス,↑,1300,-5500.0,0.0,0.2,2,0,1,1,陽の丸坊主,なし,False,False,684.0,False,True
276A,ククレブ・アドバイザーズ,↓,89500,7600.0,2.1,1.1,0,0,1,1,コマ・陰の極線,なし,False,False,3190.0,False,True
1799,第一建設工業,↑,5500,900.0,0.0,1.2,2,0,1,1,陽の寄付坊主,なし,False,False,2563.0,False,True
1401,エムビーエス,↑,3000,1100.0,0.0,1.6,4,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
1968,太平電業,↑,19600,-6300.0,0.1,0.8,3,0,1,1,コマ・陽の極線,なし,False,False,4980.0,False,True
3266,ファンドクリエーショングループ,↑,95400,82700.0,0.3,7.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,83.0,False,True
3121,マーチャント・バンカーズ,↓,69300,3600.0,0.2,1.1,0,0,1,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,309.0,False,True
256A,飛島ホールディングス,↑,97800,1700.0,0.5,1.0,0,0,1,1,陽の寄付坊主,なし,False,False,1784.0,False,True
2391,プラネット,↓,1400,-400.0,0.0,0.8,0,0,1,1,陰の寄付坊主,なし,False,False,1245.0,False,True
138A,光フードサービス,→,200,-700.0,0.0,0.2,0,0,1,1,なし,なし,False,False,2253.0,False,True
3204,トーア紡コーポレーション,↓,37700,36000.0,0.4,22.2,0,0,1,1,陰の寄付坊主,なし,False,False,395.0,False,True
3291,飯田グループホールディングス,↑,366700,-130700.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2306.0,False,True
2666,オートウェーブ,↑,293000,226300.0,2.0,4.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,136.0,False,True
2209,井村屋グループ,↑,7700,-9700.0,0.1,0.4,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2468.0,False,True
1951,エクシオグループ,↑,320600,-250200.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1774.5,False,True
1764,工藤建設,→,200,-300.0,0.0,0.4,0,1,1,1,なし,なし,True,True,2650.0,False,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,53000,31000.0,0.0,2.4,3,1,1,1,陽の寄付坊主,なし,False,False,68.0,False,True
3317,フライングガーデン,↑,900,500.0,0.1,2.2,2,0,1,1,陽の大引坊主,なし,True,True,2653.0,False,True
1801,大成建設,↑,453400,-399300.0,0.2,0.5,2,0,1,1,コマ・陽の極線,なし,True,True,6877.0,False,True
3374,内外テック,↑,7600,5000.0,0.2,2.9,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
3333,あさひ,↑,19200,-6900.0,0.1,0.7,2,0,1,1,陽の丸坊主,なし,False,False,1457.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,14000,10400.0,0.2,3.9,2,1,1,1,コマ・陽の極線,なし,False,False,953.0,False,True
2782,セリア,→,105100,-62700.0,0.1,0.6,0,0,1,1,なし,なし,False,False,2605.0,False,True
1929,日特建設,↑,33400,-10200.0,0.1,0.8,4,0,1,1,コマ・陽の極線,なし,False,False,1057.0,False,True
2499,日本和装ホールディングス,→,4600,-400.0,0.1,0.9,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,312.0,False,True
1820,西松建設,↑,46800,-34000.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5026.0,False,True
2930,北の達人コーポレーション,↑,754900,-179900.0,0.5,0.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
2196,エスクリ,→,10000,-3900.0,0.1,0.7,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,210.0,False,True
1899,福田組,↑,3900,-5300.0,0.0,0.4,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,5550.0,False,True
2163,アルトナー,↑,251200,-124300.0,2.4,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1792.0,False,True
2438,アスカネット,↑,15900,-40300.0,0.1,0.3,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,484.0,False,True
2804,ブルドックソース,↑,28300,5000.0,0.2,1.2,2,0,1,1,陽の寄付坊主,なし,False,False,1800.0,False,True
2195,アミタホールディングス,↑,4100,-8000.0,0.0,0.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,332.0,False,True
2217,モロゾフ,↓,32800,-3000.0,0.2,0.9,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1759.0,False,True
248A,キッズスター,↑,800,-4400.0,0.0,0.2,2,0,1,1,コマ・陽の極線,なし,True,True,1445.0,False,True
2736,フェスタリアホールディングス,↑,1200,-2400.0,0.0,0.3,2,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,559.0,False,True
2124,ジェイエイシーリクルートメント,↑,128600,-159700.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,799.0,False,True
1444,ニッソウ,↑,3300,200.0,0.3,1.1,2,0,1,1,陽の丸坊主,なし,False,False,2633.0,False,True
202A,豆蔵デジタルホールディングス,↑,46700,4100.0,0.3,1.1,2,0,1,1,コマ・陽の極線,なし,False,False,1433.0,False,True
