,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8127,ヤマトインターナショナル,↑,1232800,1162300.0,5.8,17.5,0,1,1,1,コマ・陽の極線,なし,True,True,287.0,False
4437,ｇｏｏｄｄａｙｓホールディングス,↓,2500,1800.0,0.0,3.6,0,1,12,1,陰の丸坊主,なし,False,False,554.0,False
6731,ピクセラ,→,4493600,696500.0,0.7,1.2,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,3.0,False
7512,イオン北海道,↑,152400,13400.0,0.1,1.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,876.0,False
6420,フクシマガリレイ,↓,11100,-25800.0,0.1,0.3,0,0,0,1,コマ・陰の極線,なし,False,False,5310.0,False
2195,アミタホールディングス,↑,29600,10200.0,0.2,1.5,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,809.0,False
2351,ＡＳＪ,↓,3800,1300.0,0.0,1.5,0,0,20,1,陰の寄付坊主,なし,False,False,503.0,False
4933,Ｉ－ｎｅ,↑,102100,-39400.0,0.6,0.7,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3005.0,False
3395,サンマルクホールディングス,↑,33100,-2000.0,0.1,0.9,2,0,16,1,コマ・陽の極線,なし,False,False,1915.0,False
2689,オルバヘルスケアホールディングス,→,6800,4000.0,0.1,2.4,0,1,19,1,なし,なし,True,True,1770.0,False
3753,フライトホールディングス,↓,35400,22800.0,0.4,2.8,0,1,1,1,コマ・陰の極線,なし,True,True,390.0,False
2792,ハニーズホールディングス,↑,163300,48600.0,0.6,1.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1735.0,False
4450,パワーソリューションズ,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,False,False,2395.0,False
7419,ノジマ,↑,538400,115600.0,0.5,1.3,2,0,17,1,陽の大引坊主,なし,True,True,1315.0,False
2480,システム・ロケーション,↑,2600,-1500.0,0.1,0.6,2,0,1,1,陽の大引坊主,なし,False,False,1422.0,False
4267,ライトワークス,↓,3200,3000.0,0.1,16.0,0,1,19,1,陰の寄付坊主,なし,False,False,1012.0,False
6557,ＡＩＡＩグループ,↓,7100,-500.0,0.2,0.9,0,1,1,1,陰の大引坊主,なし,False,False,907.0,False
7091,リビングプラットフォーム,↑,1200,-2400.0,0.0,0.3,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,1295.0,False
3353,メディカル一光グループ,↓,500,0.0,0.0,1.0,0,0,7,1,陰の丸坊主,なし,False,False,2234.0,False
9319,中央倉庫,→,83400,-68200.0,0.4,0.6,0,0,0,1,なし,なし,False,False,1111.0,False
6037,ファーストロジック,↑,34500,-65000.0,0.1,0.3,2,1,0,1,陽の寄付坊主,なし,False,False,567.0,False
3896,阿波製紙,↑,51900,-9500.0,0.5,0.8,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,546.0,False
1443,技研ホールディングス,→,88300,16200.0,0.5,1.2,0,1,1,1,なし,なし,True,True,222.0,False
