,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6062,チャーム・ケア・コーポレーション,↑,39600,-144900.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1219.0,False
3294,イーグランド,↑,8100,200.0,0.1,1.0,0,0,13,1,陽の大引坊主,なし,True,True,1477.0,False
3918,ＰＣＩホールディングス,↑,20800,800.0,0.2,1.0,2,0,10,1,陽の寄付坊主,なし,False,False,1080.0,False
3349,コスモス薬品,↑,76300,-60300.0,0.2,0.6,0,0,26,1,コマ・陽の極線,陽の陽つつみ,False,False,16130.0,False
7021,ニッチツ,↑,2300,300.0,0.1,1.2,2,1,2,1,コマ・陽の極線,なし,False,False,1613.0,False
3096,オーシャンシステム,↑,4100,1500.0,0.0,1.6,2,0,14,1,陽の寄付坊主,なし,True,True,1009.0,False
5909,コロナ,↑,4200,-7800.0,0.0,0.4,0,0,7,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,927.0,False
6666,リバーエレテック,↑,38100,-4300.0,0.4,0.9,0,0,3,1,陽の大引坊主,陽たすき(下落中売り),True,True,519.0,False
4712,ＫｅｙＨｏｌｄｅｒ,↑,47000,-15200.0,0.2,0.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,884.0,False
9731,白洋舎,↑,55900,44000.0,1.4,4.7,3,1,3,1,コマ・陽の極線,なし,True,True,2330.0,False
9691,両毛システムズ,→,100,-600.0,0.0,0.1,0,1,7,1,なし,なし,True,True,2309.0,False
6748,星和電機,↓,6500,-10700.0,0.0,0.4,0,0,6,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,485.0,False
8904,ＡＶＡＮＴＩＡ,↑,11300,-15500.0,0.1,0.4,0,0,16,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,847.0,False
6537,ＷＡＳＨハウス,↑,607800,605800.0,8.8,303.9,0,0,15,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,280.0,False
6597,ＨＰＣシステムズ,↑,219200,199400.0,5.0,11.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1796.0,False
7414,小野建,↓,24300,-11000.0,0.1,0.7,0,0,8,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1702.0,False
8739,スパークス・グループ,↓,27200,-400.0,0.1,1.0,0,0,9,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,True,1482.0,False
3696,セレス,↑,506000,389800.0,4.2,4.4,4,0,1,1,陽の寄付坊主,なし,True,True,999.0,False
9698,クレオ,↓,1200,-5300.0,0.0,0.2,0,0,9,1,陰の大引坊主,毛抜き天井(高値圏売り),False,False,927.0,False
2681,ゲオホールディングス,↑,242200,85100.0,0.6,1.5,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2400.0,False
