,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9976,セキチュー,↑,900,-200.0,0.0,0.8,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1300.0,False
3393,スターティアホールディングス,↑,53400,-28300.0,0.5,0.7,2,0,11,1,コマ・陽の極線,なし,False,False,1404.0,False
3416,ピクスタ,↑,2800,-1200.0,0.1,0.7,2,0,2,1,陽の大引坊主,なし,True,True,826.0,False
7367,セルム,↑,50800,44300.0,0.4,7.8,0,1,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,769.0,False
2269,明治ホールディングス,↑,200400,-633600.0,0.1,0.2,0,0,9,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3565.0,False
8393,宮崎銀行,↑,10000,-12600.0,0.1,0.4,0,0,11,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2594.0,False
6467,ニチダイ,↑,71700,63200.0,0.8,8.4,0,1,8,1,陽の寄付坊主,陽たすき(下落中売り),True,True,347.0,False
7555,大田花き,→,100,-1400.0,0.0,0.1,0,0,9,1,なし,なし,False,False,759.0,False
7224,新明和工業,↑,57400,-68700.0,0.1,0.5,0,0,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1189.0,False
6986,双葉電子工業,↓,15800,-84000.0,0.0,0.2,0,0,11,1,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,541.0,False
7975,リヒトラブ,→,500,-1900.0,0.0,0.2,0,2,2,1,なし,なし,True,True,967.0,False
7129,ミアヘルサホールディングス,↑,500,-900.0,0.0,0.4,0,0,10,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1016.0,False
6588,東芝テック,→,60200,-15900.0,0.1,0.8,0,1,7,1,なし,なし,True,True,2924.0,False
6473,ジェイテクト,↑,289300,-504700.0,0.1,0.4,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1310.0,False
3521,エコナックホールディングス,↑,2554700,2517000.0,9.7,67.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,137.0,False
2139,中広,↑,900,-4500.0,0.0,0.2,0,0,11,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,425.0,False
6551,ツナググループ・ホールディングス,↑,21100,-36600.0,0.2,0.4,0,0,0,1,陽の大引坊主,なし,False,False,932.0,False
4076,シイエヌエス,↑,2200,-3900.0,0.1,0.4,2,0,2,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1890.0,False
7255,桜井製作所,↑,200,100.0,0.0,2.0,0,1,8,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,502.0,False
7267,本田技研工業,↑,10416900,-4143200.0,0.2,0.7,2,1,9,1,コマ・陽の極線,なし,True,True,1485.5,False
9743,丹青社,↑,89700,-94000.0,0.2,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,885.0,False
2687,シー・ヴイ・エス・ベイエリア,↑,27500,-17300.0,0.5,0.6,0,0,12,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,750.0,False
1879,新日本建設,↑,35600,-162200.0,0.1,0.2,0,0,13,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1195.0,False
2899,永谷園ホールディングス,↑,9200,-18300.0,0.0,0.3,0,0,11,1,コマ・陽の極線,なし,True,True,2184.0,False
7246,プレス工業,↑,234900,-109300.0,0.2,0.7,2,1,7,1,陽の寄付坊主,なし,True,True,583.0,False
2292,Ｓ　Ｆｏｏｄｓ,↑,11500,-41700.0,0.0,0.2,0,0,0,1,陽の丸坊主,なし,False,False,3450.0,False
7259,アイシン,↑,314400,-108200.0,0.1,0.7,3,1,8,1,陽の寄付坊主,なし,True,True,5340.0,False
3299,ムゲンエステート,↑,146000,-19500.0,0.6,0.9,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1133.0,False
2281,プリマハム,↑,28800,-45100.0,0.1,0.4,0,0,17,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2369.0,False
