Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1814,大末建設,↑,23700,-500.0,0.2,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1774.0,False,True
2479,ジェイテック,↑,43900,-12400.0,0.5,0.8,0,1,1,1,陽の寄付坊主,なし,False,False,239.0,False,True
3433,トーカロ,↑,30400,-70900.0,0.0,0.3,2,1,1,1,コマ・陽の極線,なし,True,True,1784.0,False,True
2305,スタジオアリス,↑,7700,-6200.0,0.0,0.6,4,0,1,1,陽の寄付坊主,なし,False,False,2075.352783203125,False,True
3371,ソフトクリエイトホールディングス,↓,4800,-4400.0,0.0,0.5,0,0,1,1,陰の寄付坊主,毛抜き天井(高値圏売り),True,True,0.0,False,True
2379,ディップ,↑,125800,-134000.0,0.2,0.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2189.0,False,True
2924,イフジ産業,↑,32300,20600.0,0.4,2.8,2,0,1,1,陽の寄付坊主,なし,False,False,1800.0,False,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,7623800,7526200.0,25.3,78.1,0,1,1,1,コマ・陽の極線,なし,True,True,103.0,False,True
1433,ベステラ,↓,11900,-5900.0,0.1,0.7,0,1,1,1,陰の寄付坊主,なし,False,False,981.0,False,True
2782,セリア,↑,47400,-110900.0,0.1,0.3,2,1,1,1,コマ・陽の極線,なし,False,False,2631.0,False,True
2153,Ｅ・Ｊホールディングス,↑,9400,-16000.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1636.0,False,True
1929,日特建設,→,20500,-52700.0,0.0,0.3,0,0,1,1,なし,なし,False,False,1078.0,False,True
2186,ソーバル,↑,1400,200.0,0.0,1.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,916.0,False,True
2391,プラネット,↑,4900,3100.0,0.1,2.7,2,0,1,1,陽の寄付坊主,なし,False,False,1264.0,False,True
1867,植木組,↑,128700,125600.0,1.9,41.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1752.0,False,True
2933,紀文食品,↑,10200,-13100.0,0.0,0.4,2,1,1,1,陽の寄付坊主,なし,True,True,1054.0,False,True
2926,篠崎屋,↑,127900,-94800.0,0.9,0.6,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,84.0,False,True
1380,秋川牧園,↓,1600,-100.0,0.0,0.9,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1015.0,False,True
1736,オーテック,↑,300,-1600.0,0.0,0.2,0,0,1,1,陽の大引坊主,なし,False,False,4385.0,False,True
146A,コロンビア・ワークス,↑,12000,-2400.0,0.3,0.8,3,0,1,1,陽の大引坊主,なし,False,False,4105.0,False,True
2122,インタースペース,→,100,-400.0,0.0,0.2,0,1,1,1,なし,毛抜き天井(高値圏売り),False,False,950.0,False,True
2127,日本Ｍ＆Ａセンターホールディングス,↑,1233000,-992000.0,0.4,0.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,607.0,False,True
3329,東和フードサービス,→,1700,400.0,0.0,1.3,0,1,1,1,なし,なし,False,False,2119.0,False,True
