,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3750,サイトリ細胞研究所,↑,1000,300.0,0.0,1.4,0,0,1,1,陽の寄付坊主,なし,0
7885,タカノ,↑,4200,-59100.0,0.0,0.1,0,0,1,1,陽の寄付坊主,陽たすき,0
3802,エコミック,→,900,-600.0,0.0,0.6,0,0,1,1,トンボ,なし,0
4333,東邦システムサイエンス,→,9400,-44400.0,0.1,0.2,0,0,0,1,なし,なし,0
8278,フジ,↓,69900,-26300.0,0.1,0.7,0,0,14,1,コマ・陰の極線,なし,0
7640,トップカルチャー,↓,9100,-44500.0,0.1,0.2,0,0,0,1,陰の寄付坊主,なし,0
6373,大同工業,↑,18900,-66400.0,0.2,0.2,0,0,1,1,陽の丸坊主,陽たすき,0
7480,スズデン,↓,14200,-4800.0,0.1,0.7,0,0,2,1,コマ・陰の極線,なし,0
9932,杉本商事,↑,29300,-10700.0,0.3,0.7,2,0,1,1,コマ・陽の極線,なし,0
4506,住友ファーマ,↑,740300,-337900.0,0.2,0.7,0,0,20,1,コマ・陽の極線,陽たすき,0
6848,東亜ディーケーケー,↑,22600,-61000.0,0.1,0.3,2,0,0,1,コマ・陽の極線,なし,0
7916,光村印刷,↑,2800,-8900.0,0.1,0.2,2,0,5,1,陽の寄付坊主,なし,0
7202,いすゞ自動車,↑,2826700,1144600.0,0.4,1.7,2,1,2,1,コマ・陽の極線,なし,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,14900,-5600.0,0.3,0.7,0,0,0,1,陽の大引坊主,陽たすき,0
7575,日本ライフライン,↑,119400,-5100.0,0.1,1.0,2,1,1,1,陽の寄付坊主,なし,1
9616,共立メンテナンス,↑,233600,-104000.0,0.6,0.7,0,0,8,1,陽の大引坊主,なし,1
6167,冨士ダイス,→,192500,-98300.0,1.0,0.7,0,0,0,1,なし,なし,0
8219,青山商事,↑,300200,-114200.0,0.6,0.7,2,0,1,1,陽の大引坊主,なし,1
6634,ネクスグループ,↑,30200,20200.0,0.1,3.0,2,0,1,1,陽の大引坊主,なし,0
3402,東レ,↑,4725500,-661600.0,0.3,0.9,2,1,2,1,陽の寄付坊主,なし,0
5202,日本板硝子,↓,568900,-439300.0,0.6,0.6,0,0,1,1,コマ・陰の極線,なし,0
4295,フェイス,↓,8900,-44900.0,0.1,0.2,0,0,1,1,陰の寄付坊主,なし,0
3067,東京一番フーズ,↑,3100,-28100.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,0
6322,タクミナ,↓,300,-100.0,0.0,0.8,0,0,1,1,陰の丸坊主,なし,0
1768,ソネック,↑,16600,-9200.0,0.2,0.6,0,0,0,1,コマ・陽の極線,なし,0
4284,ソルクシーズ,↑,61200,-137800.0,0.2,0.3,0,0,15,1,陽の大引坊主,なし,1
6400,不二精機,↑,3400,2100.0,0.0,2.6,2,0,2,1,陽の大引坊主,なし,0
1945,東京エネシス,↓,19500,-4300.0,0.1,0.8,0,1,12,1,陰の寄付坊主,なし,1
5332,ＴＯＴＯ,↑,596100,247000.0,0.3,1.7,3,1,14,1,コマ・陽の極線,なし,0
4373,シンプレクス・ホールディングス,↑,398500,226100.0,0.7,2.3,2,0,0,1,コマ・陽の極線,なし,0
4626,太陽ホールディングス,↑,83000,-3900.0,0.1,1.0,2,1,1,1,コマ・陽の極線,なし,0
9466,アイドママーケティングコミュニケーション,→,10500,-57500.0,0.1,0.2,0,0,0,1,なし,なし,0
6027,弁護士ドットコム,↑,132200,-53000.0,0.6,0.7,0,0,16,1,コマ・陽の極線,陽たすき,0
9069,センコーグループホールディングス,↑,224900,85700.0,0.1,1.6,0,1,11,1,陽の丸坊主,陽たすき,1
7087,ウイルテック,↑,5400,2500.0,0.1,1.9,2,0,0,1,コマ・陽の極線,なし,0
7851,カワセコンピュータサプライ,↑,3800,-3900.0,0.1,0.5,0,0,1,1,なし,なし,1
3204,トーア紡コーポレーション,↓,20900,-45200.0,0.2,0.3,0,0,1,1,陰の寄付坊主,なし,0
3160,大光,→,47700,-58400.0,0.3,0.4,0,0,15,1,なし,なし,1
3738,ティーガイア,↓,34700,-14600.0,0.1,0.7,0,1,0,1,コマ・陰の極線,なし,0
7269,スズキ,↑,1820600,337000.0,0.4,1.2,2,0,0,1,コマ・陽の極線,なし,0
4531,有機合成薬品工業,↑,32200,-105500.0,0.1,0.2,0,0,1,1,陽の大引坊主,陽たすき,0
7211,三菱自動車工業,↑,15600800,5867700.0,1.0,1.6,2,1,1,1,陽の大引坊主,なし,0
7213,レシップホールディングス,↓,4800,-53200.0,0.0,0.1,0,0,0,1,陰の寄付坊主,なし,0
5185,フコク,↑,55800,37100.0,0.3,3.0,2,1,14,1,陽の寄付坊主,なし,1
4319,ＴＡＣ,↑,9100,-76800.0,0.0,0.1,0,0,1,1,陽の寄付坊主,なし,1
4355,ロングライフホールディング,↑,20300,-10100.0,0.2,0.7,0,0,1,1,陽の丸坊主,陽つつみ,0
6094,フリークアウト・ホールディングス,↑,138400,92600.0,0.8,3.0,0,0,0,1,コマ・陽の極線,陽たすき,0
8076,カノークス,↑,30200,25700.0,0.3,6.7,0,0,1,1,コマ・陽の極線,陽たすき,0
6469,放電精密加工研究所,↑,1100,-400.0,0.0,0.7,0,0,1,1,陽の寄付坊主,なし,0
9445,フォーバルテレコム,↑,2100,1400.0,0.0,3.0,0,0,1,1,陽の寄付坊主,なし,0
1914,日本基礎技術,↑,22700,-91700.0,0.1,0.2,0,0,12,1,陽の寄付坊主,陽たすき,1
6674,ジーエス・ユアサ　コーポレーション,↑,1172600,681400.0,1.5,2.4,2,1,1,1,コマ・陽の極線,なし,1
7494,コナカ,↑,78400,-131000.0,0.3,0.4,0,0,1,1,コマ・陽の極線,なし,0
7325,アイリックコーポレーション,↑,5200,-2100.0,0.1,0.7,0,0,0,1,陽の寄付坊主,なし,0
3985,テモナ,↑,7600,-7200.0,0.1,0.5,2,0,0,1,陽の寄付坊主,なし,0
6615,ユー・エム・シー・エレクトロニクス,↑,46500,-151900.0,0.2,0.2,0,0,1,1,陽の丸坊主,なし,0
6997,日本ケミコン,↑,96800,-32500.0,0.5,0.7,0,0,0,1,コマ・陽の極線,陽たすき,0
