,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4549,栄研化学,↑,137800,14900.0,0.3,1.1,2,0,10,1,コマ・陽の極線,なし,True,True,1444.0,False
2217,モロゾフ,↑,3000,-2800.0,0.0,0.5,0,0,1,1,陽の丸坊主,陽の陽つつみ,False,False,3715.0,False
6113,アマダ,↑,458600,-317600.0,0.1,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,1583.0,False
9637,オーエス,↑,1400,700.0,0.0,2.0,0,-1,0,1,なし,陰の陽つつみ(下落から上昇),False,False,3380.0,False
7462,ＣＡＰＩＴＡ,↓,700,-700.0,0.0,0.5,0,1,1,1,陰の丸坊主,なし,False,False,385.0,False
2266,六甲バター,↑,6800,-7400.0,0.0,0.5,2,0,0,1,陽の寄付坊主,なし,False,False,1409.0,False
4665,ダスキン,↑,15700,-17400.0,0.0,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,3344.0,False
6951,日本電子,↑,192400,-431000.0,0.4,0.3,0,0,10,1,陽の大引坊主,なし,True,True,4639.0,False
6089,ウィルグループ,↑,15000,-2200.0,0.1,0.9,2,0,1,1,コマ・陽の極線,なし,False,False,1103.0,False
6568,神戸天然物化学,↑,29800,-2400.0,0.4,0.9,2,0,5,1,コマ・陽の極線,なし,True,True,1638.0,False
3011,バナーズ,↑,12700,5100.0,0.1,1.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,133.0,False
2294,柿安本店,↑,3800,-7400.0,0.0,0.3,2,0,0,1,陽の大引坊主,なし,False,False,2495.0,False
1814,大末建設,↑,33900,12900.0,0.3,1.6,2,0,0,1,コマ・陽の極線,なし,False,False,1453.0,False
8591,オリックス,↑,2278800,-1153000.0,0.2,0.7,0,0,0,1,コマ・陽の極線,陽の陽つつみ,False,False,2796.0,False
8040,東京ソワール,↑,700,-400.0,0.0,0.6,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,908.0,False
6675,サクサホールディングス,↑,8700,-6400.0,0.1,0.6,0,0,0,1,コマ・陽の極線,なし,False,False,2461.0,False
9869,加藤産業,↑,13800,-24300.0,0.0,0.4,2,0,0,1,コマ・陽の極線,なし,True,True,3950.0,False
4534,持田製薬,↑,8900,-14900.0,0.0,0.4,2,0,0,1,陽の寄付坊主,なし,False,False,3375.0,False
2533,オエノンホールディングス,↑,188700,114000.0,0.3,2.5,2,0,0,1,コマ・陽の極線,なし,False,False,424.0,False
4489,ペイロール,↑,15400,-14300.0,0.1,0.5,2,0,0,1,陽の大引坊主,なし,False,False,1082.0,False
1975,朝日工業社,↑,6800,-4300.0,0.0,0.6,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,2477.0,False
8043,スターゼン,↑,5900,-9900.0,0.0,0.4,2,0,0,1,陽の大引坊主,なし,False,False,2548.0,False
8227,しまむら,↑,87300,-3400.0,0.2,1.0,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,15380.0,False
6663,太洋工業,↑,700,-8000.0,0.0,0.1,0,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,367.0,False
5703,日本軽金属ホールディングス,↑,111300,-33700.0,0.2,0.8,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1620.0,False
7545,西松屋チェーン,↑,3098000,2872100.0,4.5,13.7,2,1,2,1,コマ・陽の極線,なし,True,True,1655.0,False
9369,キユーソー流通システム,↑,10500,-20000.0,0.0,0.3,2,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,963.0,False
3738,ティーガイア,↑,24000,-14500.0,0.0,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,1783.0,False
4762,エックスネット,↑,1400,-200.0,0.0,0.9,0,0,0,1,陽の大引坊主,なし,False,False,1089.0,False
5976,高周波熱錬,↑,46000,-38000.0,0.1,0.5,2,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1043.0,False
8014,蝶理,↑,15200,3800.0,0.1,1.3,0,0,0,1,陽の寄付坊主,陽の陽つつみ,False,False,2952.0,False
2264,森永乳業,↑,141200,-78000.0,0.3,0.6,3,0,0,1,コマ・陽の極線,なし,False,False,5663.0,False
6335,東京機械製作所,↑,37400,22300.0,0.4,2.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,408.0,False
1780,ヤマウラ,↑,5200,-5600.0,0.0,0.5,2,0,0,1,陽の大引坊主,なし,False,False,1247.0,False
2753,あみやき亭,↑,8300,-9000.0,0.1,0.5,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,3870.0,False
3539,ＪＭホールディングス,↑,7200,-15800.0,0.0,0.3,2,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2015.0,False
1841,サンユー建設,→,1800,1300.0,0.0,3.6,0,1,0,1,なし,なし,False,False,938.0,False
4434,サーバーワークス,↑,35800,4800.0,0.5,1.2,2,0,0,1,コマ・陽の極線,なし,False,False,4065.0,False
2831,はごろもフーズ,↑,600,300.0,0.0,2.0,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,3050.0,False
4464,ソフト９９コーポレーション,↑,6300,4200.0,0.0,3.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1314.0,False
3793,ドリコム,↑,122900,-25200.0,0.4,0.8,0,0,3,1,コマ・陽の極線,なし,False,False,574.0,False
5458,高砂鐵工,→,1500,-600.0,0.0,0.7,0,0,0,1,なし,毛抜き天井(高値圏売り),False,False,849.0,False
7722,国際計測器,↑,27200,23200.0,0.2,6.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,520.0,False
