,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9223,ＡＳＮＯＶＡ,↑,2800,-2500.0,0.0,0.5,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1125.0,False
8098,稲畑産業,↑,625200,-1561700.0,1.1,0.3,3,0,1,1,陽の寄付坊主,なし,False,False,3255.0,False
9045,京阪ホールディングス,↑,141100,-220600.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3801.0,False
3196,ホットランド,↑,92500,-3200.0,0.4,1.0,3,0,3,1,陽の寄付坊主,なし,True,True,1942.0,False
1879,新日本建設,↑,53300,-144500.0,0.1,0.3,0,0,13,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1195.0,False
6986,双葉電子工業,↓,23300,-76500.0,0.1,0.2,-2,0,11,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,541.0,False
6551,ツナググループ・ホールディングス,↑,27800,-29900.0,0.3,0.5,0,0,0,1,コマ・陽の極線,なし,False,False,932.0,False
6853,共和電業,↑,46700,-44300.0,0.2,0.5,2,0,0,1,陽の寄付坊主,なし,False,False,400.0,False
2157,コシダカホールディングス,↑,395000,-193400.0,0.5,0.7,0,0,12,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1116.0,False
9976,セキチュー,↑,1100,0.0,0.0,1.0,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1300.0,False
4553,東和薬品,↑,127400,65000.0,0.2,2.0,2,0,9,1,コマ・陽の極線,なし,True,True,2368.0,False
3958,笹徳印刷,↑,101600,69500.0,1.6,3.2,0,0,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,581.0,False
7186,コンコルディア・フィナンシャルグループ,↑,1958500,-788700.0,0.2,0.7,3,0,3,1,コマ・陽の極線,なし,False,False,722.9000244140625,False
1803,清水建設,↓,773600,-982600.0,0.1,0.4,0,0,9,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1010.0,False
3046,ジンズホールディングス,↑,202400,-117000.0,0.8,0.6,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4840.0,False
3549,クスリのアオキホールディングス,↑,327200,-69600.0,0.3,0.8,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,3427.0,False
7245,大同メタル工業,↓,45800,-53900.0,0.1,0.5,0,0,1,1,コマ・陰の極線,陰振り分け(売り圧強),False,False,557.0,False
8242,エイチ・ツー・オー　リテイリング,↑,531500,165700.0,0.4,1.5,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1548.0,False
7550,ゼンショーホールディングス,↑,1063200,541100.0,0.7,2.0,2,0,4,1,コマ・陽の極線,なし,True,True,7389.0,False
7975,リヒトラブ,↓,1000,-1400.0,0.0,0.4,0,2,2,1,陰の丸坊主,なし,True,True,967.0,False
7952,河合楽器製作所,↑,14700,3700.0,0.2,1.3,0,0,23,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3675.0,False
6087,アビスト,↑,3200,-3300.0,0.1,0.5,0,0,11,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3155.0,False
3416,ピクスタ,↑,3800,-200.0,0.2,1.0,2,0,2,1,コマ・陽の極線,なし,True,True,826.0,False
7746,岡本硝子,↑,112000,70400.0,0.5,2.7,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,135.0,False
2678,アスクル,↑,178100,-164100.0,0.2,0.5,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2189.0,False
9072,ニッコンホールディングス,↓,35500,-38700.0,0.1,0.5,0,0,10,1,コマ・陰の極線,なし,False,False,3178.0,False
