,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3116,トヨタ紡織,↑,207900,-275600.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2938.5,False
9887,松屋フーズホールディングス,↑,13100,2500.0,0.1,1.2,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,4245.0,False
3323,レカム,↑,338800,246400.0,0.4,3.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,87.0,False
4592,サンバイオ,↓,174800,-129300.0,0.3,0.6,0,0,0,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,707.0,False
7739,キヤノン電子,↑,25700,-18000.0,0.1,0.6,0,0,3,1,陽の寄付坊主,なし,False,False,1908.0,False
7408,ジャムコ,↑,81400,-65600.0,0.3,0.6,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1619.0,False
9377,エージーピー,↑,3500,400.0,0.0,1.1,0,0,0,1,コマ・陽の極線,なし,False,False,945.0,False
5959,岡部,↑,26800,-300.0,0.1,1.0,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,760.0,False
6841,横河電機,↑,470300,-372300.0,0.2,0.6,3,0,0,1,コマ・陽の極線,なし,False,False,3022.0,False
6625,ＪＡＬＣＯホールディングス,↑,149500,12800.0,0.1,1.1,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,208.0,False
3770,ザッパラス,↓,11000,-23900.0,0.1,0.3,0,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,481.0,False
1873,日本ハウスホールディングス,↓,213200,-60600.0,0.5,0.8,0,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,379.0,False
7338,インヴァスト,↑,5700,4800.0,0.1,6.3,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,850.0,False
1332,ニッスイ,↓,1059400,-135400.0,0.3,0.9,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,752.0,False
4071,プラスアルファ・コンサルティング,↑,216400,-49400.0,0.5,0.8,0,0,2,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2831.0,False
3089,テクノアルファ,↑,4000,400.0,0.2,1.1,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1218.0,False
8154,加賀電子,↑,84100,41400.0,0.3,2.0,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,6650.0,False
