,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1967,ヤマト,→,2200,-17800.0,0.0,0.1,0,0,9,1,なし,毛抜き天井(高値圏売り),False,False,932.0,False
5038,ｅＷｅＬＬ,↓,26800,-26100.0,0.4,0.5,0,0,15,1,コマ・陰の極線,なし,True,False,3605.0,False
9533,東邦瓦斯,↑,112600,-99200.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2775.0,False
2162,ｎｍｓ　ホールディングス,↑,71900,-49400.0,0.3,0.6,0,0,7,1,陽の寄付坊主,なし,True,True,408.0,False
4113,田岡化学工業,↓,5200,-18800.0,0.0,0.2,0,0,1,1,陰の寄付坊主,陰振り分け(売り圧強),False,False,718.0,False
9303,住友倉庫,↓,71300,-42100.0,0.1,0.6,0,0,5,1,陰の寄付坊主,なし,False,False,2441.0,False
4186,東京応化工業,↑,70200,-40200.0,0.2,0.6,0,0,7,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,9258.0,False
2587,サントリー食品インターナショナル,↓,198900,-322000.0,0.1,0.4,0,0,16,1,陰の寄付坊主,なし,False,False,4781.0,False
9514,エフオン,↑,240000,13500.0,1.1,1.1,2,0,4,1,コマ・陽の極線,なし,True,True,486.0,False
2573,北海道コカ・コーラボトリング,↓,11900,-13200.0,0.1,0.5,0,0,9,1,コマ・陰の極線,毛抜き天井(高値圏売り),True,True,2680.0,False
5801,古河電気工業,↑,156100,-172400.0,0.2,0.5,0,0,11,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2442.0,False
3231,野村不動産ホールディングス,↓,142700,-281600.0,0.1,0.3,0,0,7,1,陰の寄付坊主,なし,False,False,3788.0,False
3054,ハイパー,↓,18200,-27900.0,0.2,0.4,0,0,5,1,コマ・陰の極線,陰振り分け(売り圧強),False,False,380.0,False
4256,サインド,↑,10100,10100.0,0.2,0.0,0,0,3,1,陽の寄付坊主,なし,True,True,784.0,False
9413,テレビ東京ホールディングス,↑,22500,-13900.0,0.1,0.6,0,0,3,1,陽の寄付坊主,なし,False,False,2999.0,False
