,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8051,山善,↑,69200,23800.0,0.1,1.5,4,0,9,1,コマ・陽の極線,なし,1
2588,プレミアムウォーターホールディングス,↑,6500,-100.0,0.0,1.0,0,0,1,1,陽の丸坊主,陽たすき,0
4616,川上塗料,↑,500,300.0,0.0,2.5,0,0,7,1,陽の丸坊主,なし,0
6440,ＪＵＫＩ,↑,189900,112900.0,0.6,2.5,0,0,7,1,コマ・陽の極線,陽たすき,1
3918,ＰＣＩホールディングス,↑,37100,-22900.0,0.4,0.6,2,0,1,1,陽の寄付坊主,なし,0
4335,アイ・ピー・エス,↓,2200,-6400.0,0.1,0.3,0,0,0,1,コマ・陰の極線,なし,0
1945,東京エネシス,↑,10600,-12000.0,0.0,0.5,3,0,8,1,コマ・陽の極線,なし,1
4735,京進,↑,1600,-2200.0,0.0,0.4,0,0,3,1,陽の大引坊主,なし,1
7413,創健社,↓,200,-100.0,0.0,0.7,0,0,0,1,陰の丸坊主,なし,0
8107,キムラタン,→,149900,68100.0,0.1,1.8,0,0,1,1,トンボ,なし,1
8850,スターツコーポレーション,↑,62800,-40900.0,0.1,0.6,4,0,2,1,コマ・陽の極線,なし,0
5721,エス・サイエンス,→,35700,-64400.0,0.0,0.4,0,0,1,1,トンボ,なし,1
1444,ニッソウ,↑,600,-900.0,0.1,0.4,2,0,11,1,陽の丸坊主,なし,1
1963,日揮ホールディングス,↑,516600,-489400.0,0.2,0.5,0,0,16,1,コマ・陽の極線,陽たすき,0
7208,カネミツ,↑,1600,800.0,0.0,2.0,0,0,0,1,陽の寄付坊主,陽たすき,0
6292,カワタ,↓,19100,9800.0,0.3,2.1,0,0,3,1,コマ・陰の極線,なし,0
5970,ジーテクト,↑,55300,3700.0,0.1,1.1,0,0,9,1,コマ・陽の極線,なし,0
7356,Ｒｅｔｔｙ,↑,10627900,10557800.0,71.3,151.6,0,0,1,1,陽の丸坊主,陽つつみ,1
2201,森永製菓,↑,62200,-55000.0,0.1,0.5,0,0,5,1,陽の大引坊主,陽たすき,0
8050,セイコーグループ,↑,81500,14600.0,0.2,1.2,0,0,7,1,陽の寄付坊主,陽たすき,0
7916,光村印刷,↑,2100,200.0,0.1,1.1,0,0,1,1,陽の大引坊主,陽つつみ,0
7942,ＪＳＰ,↑,27400,400.0,0.1,1.0,2,1,3,1,コマ・陽の極線,なし,0
8132,シナネンホールディングス,↑,9800,-800.0,0.1,0.9,3,0,8,1,陽の寄付坊主,なし,1
6083,ＥＲＩホールディングス,↑,38000,-69800.0,0.5,0.4,0,0,0,1,陽の寄付坊主,なし,0
7575,日本ライフライン,↑,127500,29300.0,0.2,1.3,0,0,1,1,陽の寄付坊主,なし,0
2819,エバラ食品工業,↑,3200,-1200.0,0.0,0.7,2,0,0,1,コマ・陽の極線,なし,0
2208,ブルボン,↑,2000,-300.0,0.0,0.9,2,0,0,1,コマ・陽の極線,なし,0
9271,和心,↑,95000,89300.0,2.6,16.7,0,0,7,1,陽の寄付坊主,陽つつみ,1
6143,ソディック,↑,112800,-91700.0,0.2,0.6,0,0,5,1,陽の寄付坊主,なし,0
9603,エイチ・アイ・エス,↑,1121700,362800.0,1.4,1.5,0,1,11,1,コマ・陽の極線,陽たすき,0
7462,ＣＡＰＩＴＡ,→,1000,400.0,0.0,1.7,0,0,0,1,なし,なし,0
