,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4208,ＵＢＥ,↑,464800,-67600.0,0.4,0.9,2,1,6,1,陽の寄付坊主,なし,True,True,2320.0,False
6737,ＥＩＺＯ,↓,46500,-37000.0,0.2,0.6,0,1,6,1,コマ・陰の極線,なし,False,False,5080.0,False
6867,リーダー電子,↑,7400,1600.0,0.2,1.3,2,0,4,1,陽の大引坊主,なし,True,True,580.0,False
8247,大和,↓,33200,24700.0,0.6,3.9,0,1,3,1,陰の寄付坊主,なし,True,True,444.0,False
3300,アンビション　ＤＸ　ホールディングス,→,4400,-10300.0,0.1,0.3,0,1,4,1,なし,なし,True,False,720.0,False
3271,ＴＨＥグローバル社,↑,195400,69200.0,0.7,1.5,2,0,2,1,陽の寄付坊主,なし,True,True,374.0,False
4524,森下仁丹,↑,2900,1100.0,0.1,1.6,2,0,8,1,陽の大引坊主,なし,True,True,2163.0,False
9348,ｉｓｐａｃｅ,↑,3925500,3040100.0,4.8,4.4,2,0,7,1,コマ・陽の極線,なし,True,True,880.0,False
8309,三井住友トラスト・ホールディングス,↑,2634700,771000.0,0.7,1.4,2,1,2,1,コマ・陽の極線,なし,True,True,2805.0,False
7988,ニフコ,↑,642800,262900.0,0.6,1.7,2,1,5,1,コマ・陽の極線,なし,True,True,3524.0,False
2734,サーラコーポレーション,↑,94400,-18300.0,0.1,0.8,2,0,6,1,コマ・陽の極線,なし,True,True,711.0,False
7337,ひろぎんホールディングス,↑,654800,-80000.0,0.2,0.9,2,1,1,1,陽の大引坊主,なし,True,True,901.0,False
5401,日本製鉄,↑,6471100,-1110500.0,0.7,0.9,2,1,2,1,陽の寄付坊主,なし,False,False,3514.0,False
4261,アジアクエスト,↑,21500,13600.0,1.5,2.7,2,0,4,1,コマ・陽の極線,なし,True,True,1650.0,False
1743,コーアツ工業,↑,4600,2700.0,0.2,2.4,3,0,1,1,陽の丸坊主,なし,False,False,1216.0,False
3421,稲葉製作所,↑,40100,1700.0,0.2,1.0,6,1,2,1,コマ・陽の極線,なし,False,False,1510.0,False
9386,日本コンセプト,↑,51600,800.0,0.4,1.0,4,1,2,1,コマ・陽の極線,なし,True,True,1661.0,False
5831,しずおかフィナンシャルグループ,↑,968900,-904000.0,0.2,0.5,5,1,3,1,コマ・陽の極線,なし,False,False,1247.5,False
