,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3591,ワコールホールディングス,↑,55000,-78500.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,3446.0,False
7203,トヨタ自動車,↑,21116200,-34195800.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2833.0,False
3093,トレジャー・ファクトリー,↑,242000,-42800.0,1.0,0.8,0,1,18,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1271.0,False
3134,Ｈａｍｅｅ,↑,24800,-4900.0,0.2,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1050.0,False
7822,永大産業,→,11600,-28000.0,0.0,0.3,0,0,14,1,なし,毛抜き底(安値圏買い),False,False,224.0,False
5252,日本ナレッジ,↑,2700,-1500.0,0.2,0.6,0,0,1,1,陽の寄付坊主,なし,False,False,1695.0,False
6807,日本航空電子工業,↑,270400,-139300.0,0.3,0.7,2,1,2,1,陽の寄付坊主,なし,True,True,2955.0,False
5820,三ッ星,↑,17100,-16900.0,0.5,0.5,0,0,20,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2430.0,False
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,14400,-19200.0,0.1,0.4,0,0,1,1,陽の寄付坊主,なし,False,False,1789.0,False
6250,やまびこ,↑,87200,-45500.0,0.2,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1496.0,False
4116,大日精化工業,↑,10900,-64700.0,0.1,0.1,0,0,10,1,陽の大引坊主,陽たすき(下落中売り),False,False,2268.0,False
7487,小津産業,↑,6800,-5500.0,0.1,0.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1604.0,False
7213,レシップホールディングス,→,4700,-19500.0,0.0,0.2,0,0,0,1,なし,なし,False,False,588.0,False
2814,佐藤食品工業,↑,1600,400.0,0.0,1.3,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,1818.0,False
1433,ベステラ,↑,275500,192100.0,3.1,3.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1045.0,False
8077,トルク,→,39000,-111600.0,0.1,0.3,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,294.0,False
9896,ＪＫホールディングス,↑,24400,-77600.0,0.1,0.2,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,967.0,False
3193,鳥貴族ホールディングス,↑,938200,648500.0,8.1,3.2,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2967.0,False
3676,デジタルハーツホールディングス,↑,75700,-105500.0,0.3,0.4,2,0,15,1,陽の寄付坊主,なし,False,False,1013.0,False
3969,エイトレッド,↑,14600,-8700.0,0.2,0.6,0,0,19,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,1381.0,False
2163,アルトナー,↑,497300,353400.0,4.7,3.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1825.0,False
5009,富士興産,↑,13100,-27600.0,0.1,0.3,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1849.0,False
2107,東洋精糖,↑,39400,11300.0,0.7,1.4,0,0,17,1,陽の寄付坊主,なし,False,False,2038.0,False
7313,テイ・エス　テック,↓,163200,-295800.0,0.1,0.4,0,0,0,1,陰の寄付坊主,なし,False,False,1843.0,False
6914,オプテックスグループ,↑,45800,-34800.0,0.1,0.6,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1780.0,False
8928,穴吹興産,↑,6700,-9100.0,0.1,0.4,0,0,18,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2039.0,False
4019,スタメン,↑,8800,-26300.0,0.1,0.3,2,0,0,1,陽の寄付坊主,なし,False,False,776.0,False
