,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7677,ヤシマキザイ,→,300,300.0,0.0,0.0,0,1,4,1,なし,なし,0
7422,東邦レマック,↑,1000,900.0,0.2,10.0,0,0,13,1,陽の丸坊主,なし,0
9941,太洋物産,↓,700,-7700.0,0.0,0.1,0,0,0,1,陰の大引坊主,なし,0
5244,ｊｉｇ．ｊｐ,↑,4228100,3532100.0,10.1,6.1,0,0,4,1,陽の大引坊主,陽たすき,1
6951,日本電子,↑,236200,-38200.0,0.5,0.9,2,0,0,1,陽の大引坊主,なし,0
3656,ＫＬａｂ,↑,353700,-150300.0,0.9,0.7,2,0,6,1,陽の大引坊主,なし,1
8013,ナイガイ,↑,8100,-1500.0,0.1,0.8,2,0,0,1,陽の大引坊主,なし,0
6177,ＡｐｐＢａｎｋ,↑,1775300,1637100.0,19.6,12.8,0,0,1,1,陽の寄付坊主,陽つつみ,0
5344,ＭＡＲＵＷＡ,↑,35500,4300.0,0.3,1.1,0,0,1,1,コマ・陽の極線,陽たすき,0
9063,岡山県貨物運送,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,1
7613,シークス,↑,54300,-8400.0,0.1,0.9,0,0,2,1,陽の大引坊主,陽たすき,1
7480,スズデン,↓,12300,-7000.0,0.1,0.6,0,0,4,1,陰の寄付坊主,なし,0
6513,オリジン,↑,19100,9300.0,0.3,1.9,3,1,1,1,陽の寄付坊主,なし,0
2715,エレマテック,↑,101800,-17100.0,0.2,0.9,2,1,1,1,陽の寄付坊主,なし,1
7939,研創,↑,800,-3100.0,0.0,0.2,2,0,3,1,陽の丸坊主,なし,1
9625,セレスポ,↑,4500,-8800.0,0.1,0.3,0,0,0,1,コマ・陽の極線,なし,0
8139,ナガホリ,↑,53200,-37900.0,0.3,0.6,0,0,1,1,陽の寄付坊主,陽つつみ,0
2208,ブルボン,↓,2900,-11700.0,0.0,0.2,0,0,0,1,陰の寄付坊主,なし,0
9692,シーイーシー,↑,42800,-36100.0,0.1,0.5,5,0,13,1,コマ・陽の極線,なし,1
7120,ＳＨＩＮＫＯ,↑,119300,-33100.0,6.6,0.8,0,0,1,1,コマ・陽の極線,陽たすき,0
7679,薬王堂ホールディングス,↑,7400,-13500.0,0.0,0.4,4,0,3,1,陽の寄付坊主,なし,0
7804,ビーアンドピー,↑,1500,-400.0,0.1,0.8,0,0,0,1,陽の寄付坊主,陽たすき,0
9820,エムティジェネックス,↑,300,-100.0,0.0,0.8,0,0,1,1,陽の寄付坊主,なし,1
4373,シンプレクス・ホールディングス,↑,238500,-35600.0,0.4,0.9,0,0,1,1,陽の寄付坊主,陽たすき,0
6335,東京機械製作所,↑,11100,900.0,0.1,1.1,0,0,3,1,陽の丸坊主,なし,0
7985,ネポン,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
6715,ナカヨ,↑,1700,400.0,0.0,1.3,0,0,0,1,陽の寄付坊主,陽つつみ,0
5032,ＡＮＹＣＯＬＯＲ,↑,695800,167200.0,2.3,1.3,2,0,0,1,コマ・陽の極線,なし,0
4418,ＪＤＳＣ,↑,36600,-23000.0,0.3,0.6,0,0,0,1,コマ・陽の極線,陽たすき,0
7902,ソノコム,↑,800,200.0,0.0,1.3,0,0,1,1,陽の丸坊主,なし,0
8155,三益半導体工業,↑,82900,-13500.0,0.2,0.9,0,0,0,1,陽の寄付坊主,陽たすき,0
6890,フェローテックホールディングス,↑,756800,-79700.0,1.6,0.9,0,0,1,1,陽の寄付坊主,陽たすき,0
3997,トレードワークス,↑,19600,7600.0,0.6,1.6,2,0,2,1,コマ・陽の極線,なし,0
5355,日本坩堝,↑,300,-1100.0,0.0,0.2,2,0,1,1,陽の丸坊主,なし,0
