,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1850,南海辰村建設,→,3000,-1100.0,0.0,0.7,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,335.0,False
4767,テー・オー・ダブリュー,↑,94300,-20300.0,0.2,0.8,0,0,18,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,314.0,False
3851,日本一ソフトウェア,↑,4800,-3600.0,0.1,0.6,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1159.0,False
9795,ステップ,↑,67600,-44500.0,0.4,0.6,0,0,4,1,コマ・陽の極線,なし,False,False,1810.0,False
5285,ヤマックス,↑,122000,66800.0,1.1,2.2,2,0,2,1,コマ・陽の極線,なし,False,False,746.0,False
9278,ブックオフグループホールディングス,↑,46200,800.0,0.2,1.0,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1259.0,False
6676,メルコホールディングス,↓,3200,-8600.0,0.0,0.3,0,0,17,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3210.0,False
3989,シェアリングテクノロジー,↑,378800,-57200.0,1.7,0.9,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,789.0,False
3479,ティーケーピー,↑,136100,64600.0,0.3,1.9,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2701.0,False
3489,フェイスネットワーク,↑,75200,51000.0,0.8,3.1,0,0,16,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1468.0,False
6518,三相電機,↑,1000,-200.0,0.0,0.8,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1200.0,False
6571,キュービーネットホールディングス,↑,85900,54900.0,0.7,2.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1612.0,False
3623,ビリングシステム,↑,37400,-500.0,0.6,1.0,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1017.0,False
9708,帝国ホテル,↓,3700,-3000.0,0.0,0.6,0,0,0,1,陰の寄付坊主,なし,False,False,2020.0,False
3640,電算,↓,1200,100.0,0.0,1.1,0,1,18,1,陰の大引坊主,なし,False,False,1618.0,False
6734,ニューテック,↑,1700,-1300.0,0.1,0.6,0,0,0,1,陽の丸坊主,なし,False,False,1510.0,False
7808,シー・エス・ランバー,↑,1800,500.0,0.1,1.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,3095.0,False
5028,セカンドサイトアナリティカ,↑,553600,527300.0,19.9,21.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1319.0,False
4437,ｇｏｏｄｄａｙｓホールディングス,↑,1300,600.0,0.0,1.9,2,1,12,1,陽の丸坊主,なし,False,False,554.0,False
8089,ナイス,↓,15400,3700.0,0.1,1.3,0,0,0,1,陰の寄付坊主,なし,False,False,1541.0,False
5248,テクノロジーズ,↑,91700,-700.0,3.3,1.0,2,1,1,1,コマ・陽の極線,なし,False,False,2730.0,False
3034,クオールホールディングス,↑,105900,-128200.0,0.3,0.5,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1979.0,False
7047,ポート,↑,255000,-14100.0,2.0,0.9,2,1,0,1,陽の寄付坊主,なし,False,False,2874.0,False
8165,千趣会,↑,43200,-23100.0,0.1,0.7,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,410.0,False
