,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,2009500,-1006300.0,1.7,0.7,0,0,4,1,コマ・陽の極線,陽たすき,True,True,2565.0,False
9259,タカヨシ,↑,15600,-1700.0,0.3,0.9,0,0,4,1,コマ・陽の極線,なし,True,True,1200.0,False
6629,テクノホライゾン,↑,22500,-26200.0,0.1,0.5,0,0,4,1,コマ・陽の極線,陽たすき,True,True,534.0,False
7366,ＬＩＴＡＬＩＣＯ,↑,36100,-168900.0,0.1,0.2,0,0,8,1,コマ・陽の極線,なし,False,False,2300.0,False
2168,パソナグループ,↑,57000,-15200.0,0.1,0.8,3,0,4,1,陽の大引坊主,なし,True,True,1646.0,False
4169,ＥＮＥＣＨＡＮＧＥ,↑,1168900,821100.0,3.8,3.4,0,1,7,1,コマ・陽の極線,陽たすき,False,False,1348.0,False
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,996600,109300.0,0.8,1.1,0,0,4,1,陽の大引坊主,なし,True,True,55.0,False
9843,ニトリホールディングス,↓,1169500,770600.0,1.0,2.9,0,1,5,1,コマ・陰の極線,なし,True,True,16250.0,False
6740,ジャパンディスプレイ,→,1732700,-11936200.0,0.0,0.1,0,0,5,1,トンボ,なし,False,False,40.0,False
5031,モイ,↑,29200,-15300.0,0.2,0.7,0,0,11,1,陽の寄付坊主,陽つつみ,False,False,364.0,False
9233,アジア航測,↑,18500,-18000.0,0.1,0.5,2,0,2,1,陽の大引坊主,なし,True,True,923.0,False
6217,津田駒工業,↑,19700,1700.0,0.3,1.1,4,1,4,1,陽の丸坊主,なし,True,False,419.0,False
6156,エーワン精密,↓,3000,-12600.0,0.0,0.2,0,0,25,1,陰の寄付坊主,なし,True,False,1922.0,False
9470,学研ホールディングス,↑,84000,-45700.0,0.2,0.6,0,1,3,1,コマ・陽の極線,なし,False,False,881.0,False
2349,エヌアイデイ,↑,5300,4200.0,0.0,4.8,0,0,1,1,陽の丸坊主,陽たすき,False,False,1610.0,False
9790,福井コンピュータホールディングス,↑,33600,-7500.0,0.2,0.8,0,1,12,1,陽の寄付坊主,陽たすき,True,True,2697.0,False
5035,ＨＯＵＳＥＩ,↑,44900,-41000.0,0.6,0.5,2,0,6,1,陽の寄付坊主,なし,False,False,705.0,False
7571,ヤマノホールディングス,↑,117000,1400.0,0.3,1.0,0,0,1,1,陽の大引坊主,なし,False,False,70.0,False
2782,セリア,↑,59100,-66600.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陽たすき,False,False,2358.0,False
6522,アスタリスク,↑,12600,-14200.0,0.2,0.5,0,0,12,1,陽の寄付坊主,陽つつみ,True,True,891.0,False
4421,ディ・アイ・システム,↑,500,-2200.0,0.0,0.2,0,0,5,1,陽の大引坊主,陽たすき,True,True,1009.0,False
9605,東映,↑,36100,17300.0,0.2,1.9,2,1,1,1,コマ・陽の極線,なし,True,True,18250.0,False
6976,太陽誘電,↑,497300,-1648900.0,0.4,0.2,2,0,2,1,コマ・陽の極線,なし,True,True,4078.0,False
2904,一正蒲鉾,↑,10100,900.0,0.1,1.1,3,0,18,1,陽の大引坊主,なし,True,True,755.0,False
4626,太陽ホールディングス,↑,50000,-62500.0,0.1,0.4,3,0,0,1,コマ・陽の極線,なし,False,False,2643.0,False
