,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2435,シダー,↑,281300,-1362100.0,2.5,0.2,3,0,2,1,陽の寄付坊主,なし,True,True,259.0,False
7177,ＧＭＯフィナンシャルホールディングス,↑,78800,-94900.0,0.1,0.5,2,0,2,1,コマ・陽の極線,なし,False,False,728.0,False
6046,リンクバル,↑,7900,-3100.0,0.0,0.7,0,0,15,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,193.0,False
1965,テクノ菱和,↑,27800,-34300.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1404.0,False
8150,三信電気,↓,3100,-14900.0,0.0,0.2,0,0,0,1,コマ・陰の極線,なし,False,False,2306.0,False
9610,ウィルソン・ラーニング　ワールドワイド,↑,70200,-88800.0,1.1,0.4,0,0,16,1,陽の丸坊主,陽たすき(下落中売り),True,True,147.0,False
6379,レイズネクスト,↑,10700,-79300.0,0.0,0.1,0,0,3,1,コマ・陽の極線,なし,True,True,1400.0,False
7872,エステールホールディングス,→,2700,-3500.0,0.0,0.4,0,0,2,1,トンボ,毛抜き天井(高値圏売り),False,False,630.0,False
4888,ステラファーマ,↓,2743800,2676400.0,8.8,40.7,0,1,1,1,コマ・陰の極線,なし,False,False,319.0,False
2292,Ｓ　Ｆｏｏｄｓ,↑,13400,-26900.0,0.0,0.3,0,0,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3240.0,False
3184,ＩＣＤＡホールディングス,↑,1000,1000.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,True,True,2710.0,False
7313,テイ・エス　テック,↓,79100,-263300.0,0.1,0.2,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1843.0,False
8078,阪和興業,↓,33700,-67400.0,0.1,0.3,0,1,2,1,コマ・陰の極線,なし,False,False,4695.0,False
2795,日本プリメックス,→,300,-200.0,0.0,0.6,0,1,7,1,なし,なし,True,True,750.0,False
6770,アルプスアルパイン,↓,247900,-1181200.0,0.1,0.2,0,0,2,1,コマ・陰の極線,なし,False,False,1299.0,False
6370,栗田工業,↓,623200,78400.0,0.5,1.1,0,1,1,1,コマ・陰の極線,なし,False,False,5309.0,False
6376,日機装,↑,28100,-70200.0,0.0,0.3,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1010.0,False
7940,ウェーブロックホールディングス,→,5600,-17600.0,0.1,0.2,0,0,2,1,なし,毛抜き天井(高値圏売り),False,False,646.0,False
9536,西部ガスホールディングス,↑,28000,-87200.0,0.1,0.2,2,0,5,1,コマ・陽の極線,なし,True,True,1891.0,False
7516,コーナン商事,↑,49500,-8300.0,0.1,0.9,2,1,2,1,コマ・陽の極線,なし,True,True,3760.0,False
9005,東急,↓,357000,-524900.0,0.1,0.4,0,0,1,1,コマ・陰の極線,陰振り分け(売り圧強),False,False,1788.0,False
