Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3141,ウエルシアホールディングス,↑,1698300,1183500.0,0.8,3.3,3,2,1,1,コマ・陽の極線,なし,True,True,1992.5,False,True
1718,美樹工業,↓,1700,-3500.0,0.1,0.3,0,1,1,1,陰の丸坊主,なし,False,False,4709.267138671875,False,True
168A,イタミアート,↑,6800,2800.0,0.5,1.7,3,1,1,1,コマ・陽の極線,なし,False,False,992.0,False,True
1926,ライト工業,↓,49600,-55900.0,0.1,0.5,0,0,1,1,コマ・陰の極線,なし,False,False,2242.0,False,True
2795,日本プリメックス,→,100,-500.0,0.0,0.2,0,1,1,1,なし,なし,False,False,842.0,False,True
1959,九電工,↓,81300,-45400.0,0.1,0.6,0,1,1,1,コマ・陰の極線,なし,False,False,5298.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↑,189700,37100.0,1.0,1.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,551.0,False,True
1904,大成温調,→,26100,-53500.0,0.4,0.3,0,0,1,1,なし,なし,False,False,3845.0,False,True
1743,コーアツ工業,↑,1000,-200.0,0.0,0.8,2,0,1,1,陽の大引坊主,なし,False,False,1216.0,False,True
142A,ジンジブ,↑,5000,-2300.0,0.2,0.7,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,0.0,False,True
3440,日創プロニティ,↑,7400,-3400.0,0.1,0.7,3,0,1,1,コマ・陽の極線,なし,False,False,940.0,False,True
2984,ヤマイチ・ユニハイムエステート,↑,19300,-25000.0,0.2,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,771.0,False,True
2221,岩塚製菓,↑,6800,-100.0,0.1,1.0,2,0,1,1,陽の寄付坊主,なし,False,False,2598.0,False,True
3560,ほぼ日,↑,2100,-200.0,0.1,0.9,0,0,1,1,コマ・陽の極線,なし,False,False,3170.0,False,True
3542,ベガコーポレーション,↑,6900,-9400.0,0.1,0.4,3,0,1,1,陽の寄付坊主,なし,False,False,644.0,False,True
2158,ＦＲＯＮＴＥＯ,↑,143600,-8400.0,0.4,0.9,3,0,1,1,コマ・陽の極線,なし,False,False,662.0,False,True
2802,味の素,↓,396600,-514300.0,0.1,0.4,0,0,1,1,コマ・陰の極線,なし,False,False,6552.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,578200,523300.0,8.9,10.5,3,0,1,1,陽の丸坊主,なし,True,True,759.0,False,True
2393,日本ケアサプライ,↑,2500,-1600.0,0.0,0.6,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1921.0,False,True
2763,エフティグループ,↑,21700,4000.0,0.1,1.2,3,1,1,1,陽の寄付坊主,なし,True,True,1209.0,False,True
3161,アゼアス,↑,4500,-6000.0,0.1,0.4,2,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,660.0,False,True
3034,クオールホールディングス,↑,29000,-11200.0,0.1,0.7,2,0,1,1,陽の寄付坊主,なし,False,False,1497.0,False,True
3557,ユナイテッド＆コレクティブ,↑,17800,-14400.0,0.4,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,998.0,False,True
2304,ＣＳＳホールディングス,↑,3700,1500.0,0.1,1.7,2,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,794.0,False,True
2673,夢みつけ隊,→,20100,2700.0,0.2,1.2,0,0,1,1,トンボ,毛抜き天井(高値圏売り),False,False,98.0,False,True
3477,フォーライフ,↑,1100,0.0,0.0,1.0,2,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,618.0,False,True
195A,ライスカレー,↑,8400,-7300.0,0.3,0.5,2,0,1,1,陽の寄付坊主,なし,False,False,683.0,False,True
2291,福留ハム,↑,4700,-3000.0,0.1,0.6,2,0,1,1,陽の大引坊主,なし,False,False,937.0,False,True
176A,レジル,↑,165900,75500.0,0.9,1.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2000.0,False,True
3329,東和フードサービス,↑,3000,-1100.0,0.0,0.7,2,1,1,1,陽の大引坊主,なし,True,True,2008.0,False,True
1884,日本道路,↑,17900,-42500.0,0.0,0.3,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1770.0,False,True
1981,協和日成,↑,1700,1700.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,False,False,1444.0,False,True
228A,オプロ,↑,6900,-300.0,0.3,1.0,2,0,1,1,陽の大引坊主,なし,False,False,1331.0,False,True
2282,日本ハム,↓,130400,-177400.0,0.1,0.4,0,0,1,1,コマ・陰の極線,なし,False,False,5145.0,False,True
3181,買取王国,↑,2900,-5200.0,0.1,0.4,0,0,1,1,コマ・陽の極線,なし,False,False,705.0,False,True
3375,ＺＯＡ,↑,700,-700.0,0.0,0.5,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1484.0,False,True
2107,東洋精糖,↑,8600,-5000.0,0.2,0.6,3,1,1,1,陽の丸坊主,なし,False,False,1470.0,False,True
2654,アスモ,→,14100,600.0,0.1,1.0,0,0,1,1,なし,毛抜き天井(高値圏売り),True,True,0.0,False,True
2683,魚喜,↑,3500,-2600.0,0.1,0.6,2,0,1,1,陽の大引坊主,なし,True,True,1026.0,False,True
1992,神田通信機,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,2796.0,False,True
3435,サンコーテクノ,↑,2000,-600.0,0.0,0.8,3,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1150.0,False,True
