,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3556,リネットジャパングループ,↑,304900,182600.0,0.0,2.5,3,0,1,1,陽の寄付坊主,なし,1
5199,不二ラテックス,↑,600,-1900.0,0.0,0.2,0,0,9,1,陽の丸坊主,なし,0
7350,おきなわフィナンシャルグループ,↑,23800,-56600.0,0.0,0.3,0,0,4,1,コマ・陽の極線,陽つつみ,1
3694,オプティム,↑,87200,-76700.0,0.0,0.5,4,0,8,1,コマ・陽の極線,なし,1
7140,ペットゴー,↑,111300,-110700.0,0.0,0.5,0,0,0,1,コマ・陽の極線,陽たすき,0
4615,神東塗料,↑,33300,-137900.0,0.0,0.2,0,0,0,1,陽の寄付坊主,なし,0
2198,アイ・ケイ・ケイホールディングス,↑,59000,-2000.0,0.0,1.0,0,0,0,1,陽の大引坊主,陽たすき,0
4530,久光製薬,↑,31700,-54900.0,0.0,0.4,4,0,4,1,陽の寄付坊主,なし,0
5250,プライム・ストラテジー,↑,43400,600.0,0.0,1.0,0,0,9,1,コマ・陽の極線,陽つつみ,0
9051,センコン物流,↑,2800,2300.0,0.0,5.6,0,0,8,1,陽の寄付坊主,陽つつみ,1
8349,東北銀行,↑,10100,-19000.0,0.0,0.3,2,0,9,1,陽の大引坊主,なし,1
3375,ＺＯＡ,↑,1900,0.0,0.0,1.0,2,0,3,1,陽の丸坊主,なし,1
3632,グリー,↑,297000,-278700.0,0.0,0.5,2,0,2,1,コマ・陽の極線,なし,0
2055,日和産業,↑,3400,-7000.0,0.0,0.3,0,0,2,1,陽の寄付坊主,なし,0
2130,メンバーズ,↑,48000,-101100.0,0.0,0.3,0,0,8,1,陽の大引坊主,なし,1
3370,フジタコーポレーション,↑,14900,-114600.0,0.0,0.1,0,0,16,1,コマ・陽の極線,なし,0
4885,室町ケミカル,↑,1900,-3400.0,0.0,0.4,0,0,1,1,陽の寄付坊主,なし,0
3932,アカツキ,↑,55400,-23400.0,0.0,0.7,2,1,1,1,陽の寄付坊主,なし,0
6042,ニッキ,↑,900,-900.0,0.0,0.5,0,0,0,1,陽の丸坊主,陽つつみ,0
4847,インテリジェント　ウェイブ,↑,53600,17400.0,0.0,1.5,3,0,1,1,コマ・陽の極線,なし,0
4463,日華化学,↓,8400,-10500.0,0.0,0.4,0,0,0,1,陰の寄付坊主,なし,0
3224,ゼネラル・オイスター,↑,2300,-16200.0,0.0,0.1,0,0,1,1,コマ・陽の極線,陽たすき,0
8202,ラオックスホールディングス,↑,425300,-594300.0,0.0,0.4,0,0,0,1,陽の丸坊主,陽たすき,0
7635,杉田エース,↑,300,-1800.0,0.0,0.1,2,0,1,1,陽の丸坊主,なし,0
7694,いつも,↑,8800,-8400.0,0.0,0.5,0,0,0,1,コマ・陽の極線,なし,0
3921,ネオジャパン,↑,9200,-2300.0,0.0,0.8,0,0,12,1,コマ・陽の極線,陽たすき,1
7047,ポート,↑,514800,16600.0,0.0,1.0,2,0,0,1,コマ・陽の極線,なし,0
7610,テイツー,↑,2631900,563100.0,0.0,1.3,2,0,1,1,コマ・陽の極線,なし,1
4186,東京応化工業,↑,137700,-110900.0,0.0,0.6,2,0,1,1,コマ・陽の極線,なし,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,12000,-17100.0,0.0,0.4,0,0,1,1,コマ・陽の極線,なし,0
4936,アクシージア,↑,47300,-91300.0,0.0,0.3,0,0,11,1,コマ・陽の極線,なし,1
6901,澤藤電機,↑,3700,400.0,0.0,1.1,0,0,5,1,陽の丸坊主,なし,0
9385,ショーエイコーポレーション,↑,7600,-24400.0,0.0,0.2,0,0,8,1,陽の大引坊主,なし,1
6958,日本シイエムケイ,↑,434300,189700.0,0.0,1.8,0,0,1,1,陽の寄付坊主,陽たすき,0
4301,アミューズ,↑,26700,-77800.0,0.0,0.3,0,0,0,1,コマ・陽の極線,陽たすき,0
5247,ＢＴＭ,↑,171700,61900.0,0.0,1.6,3,0,2,1,陽の大引坊主,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,41100,-152500.0,0.0,0.2,0,0,1,1,コマ・陽の極線,なし,0
9603,エイチ・アイ・エス,↑,1028100,105500.0,0.0,1.1,0,0,1,1,コマ・陽の極線,陽たすき,0
3461,パルマ,↑,14000,2300.0,0.0,1.2,0,0,0,1,陽の丸坊主,なし,0
4722,フューチャー,↑,98800,-231100.0,0.0,0.3,5,0,0,1,コマ・陽の極線,なし,0
2831,はごろもフーズ,↑,1200,700.0,0.0,2.4,0,0,8,1,陽の大引坊主,なし,0
5138,Ｒｅｂａｓｅ,↑,67800,38400.0,0.0,2.3,3,0,11,1,コマ・陽の極線,なし,1
8715,アニコム　ホールディングス,↑,233600,-6000.0,0.0,1.0,0,0,4,1,コマ・陽の極線,陽つつみ,0
4694,ビー・エム・エル,↑,96000,-2400.0,0.0,1.0,3,0,11,1,コマ・陽の極線,なし,1
3686,ディー・エル・イー,↑,189300,98400.0,0.0,2.1,0,0,3,1,陽の大引坊主,なし,1
8158,ソーダニッカ,↑,123100,14200.0,0.0,1.1,3,0,1,1,コマ・陽の極線,なし,0
6715,ナカヨ,↑,1500,-900.0,0.0,0.6,0,0,1,1,陽の丸坊主,陽たすき,0
1514,住石ホールディングス,↑,2440000,-1594100.0,0.0,0.6,2,0,2,1,コマ・陽の極線,なし,1
8077,トルク,↑,11700,-64600.0,0.0,0.2,3,0,0,1,陽の丸坊主,なし,0
4751,サイバーエージェント,↑,1625300,-136200.0,0.0,0.9,0,0,5,1,コマ・陽の極線,陽たすき,0
7859,アルメディオ,↑,2568300,2036000.0,0.0,4.8,2,0,3,1,コマ・陽の極線,なし,1
5757,ＣＫサンエツ,↑,1700,-1100.0,0.0,0.6,2,0,1,1,陽の大引坊主,なし,0
7069,サイバー・バズ,↑,44800,37700.0,0.0,6.3,0,1,1,1,陽の大引坊主,陽たすき,1
4931,新日本製薬,↑,21100,-18600.0,0.0,0.5,4,0,2,1,コマ・陽の極線,なし,0
6158,和井田製作所,↑,4900,-2400.0,0.0,0.7,0,0,0,1,陽の大引坊主,なし,0
4319,ＴＡＣ,↑,3400,-16200.0,0.0,0.2,0,0,0,1,陽の丸坊主,なし,0
9969,ショクブン,↑,1200,-5300.0,0.0,0.2,0,0,18,1,陽の丸坊主,なし,0
4659,エイジス,↑,3500,0.0,0.0,1.0,0,0,0,1,陽の寄付坊主,なし,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↑,70100,-37200.0,0.0,0.7,3,1,3,1,コマ・陽の極線,なし,1
8894,ＲＥＶＯＬＵＴＩＯＮ,→,1155000,-1142200.0,0.0,0.5,0,0,0,1,トンボ,なし,0
7031,インバウンドテック,↑,119100,-237800.0,0.0,0.3,2,0,0,1,コマ・陽の極線,なし,0
4761,さくらケーシーエス,↑,400,400.0,0.0,0.0,0,0,0,1,陽の丸坊主,なし,0
9445,フォーバルテレコム,↑,1700,-2400.0,0.0,0.4,0,0,1,1,陽の丸坊主,なし,0
4229,群栄化学工業,↑,6900,-5000.0,0.0,0.6,0,0,0,1,コマ・陽の極線,なし,0
5381,Ｍｉｐｏｘ,↑,269000,-208000.0,0.0,0.6,2,0,2,1,コマ・陽の極線,なし,0
7932,ニッピ,↑,26700,17200.0,0.0,2.8,0,0,0,1,陽の寄付坊主,なし,0
2760,東京エレクトロン　デバイス,↑,89600,17900.0,0.0,1.2,2,0,1,1,陽の寄付坊主,なし,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,2600,-400.0,0.0,0.9,0,0,1,1,コマ・陰の極線,なし,0
4918,アイビー化粧品,↓,1000,-1500.0,0.0,0.4,0,0,19,1,陰の寄付坊主,なし,0
4735,京進,↑,1300,-700.0,0.0,0.6,0,0,1,1,陽の寄付坊主,なし,0
9325,ファイズホールディングス,↑,26400,-69800.0,0.0,0.3,2,0,0,1,コマ・陽の極線,なし,0
