,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3070,アマガサ,↑,5900,800.0,0.1,1.2,0,0,2,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,256.0,False
7296,エフ・シー・シー,↓,150200,-132100.0,0.3,0.5,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1988.0,False
3851,日本一ソフトウェア,↑,4300,3300.0,0.1,4.3,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,1150.0,False
3566,ユニフォームネクスト,↑,14600,-1000.0,0.1,0.9,0,0,20,1,コマ・陽の極線,陽たすき(下落中売り),False,False,734.0,False
7255,桜井製作所,→,300,-1900.0,0.0,0.1,0,1,1,1,なし,なし,False,False,525.0,False
3083,シーズメン,↑,85300,15900.0,3.0,1.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,885.0,False
6882,三社電機製作所,↑,60700,21100.0,0.4,1.5,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1448.0,False
6467,ニチダイ,↑,7100,2300.0,0.1,1.5,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,388.0,False
9057,遠州トラック,↑,2000,-4000.0,0.0,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,2487.0,False
7371,全研本社,↑,24800,-2400.0,0.2,0.9,4,0,10,1,コマ・陽の極線,なし,True,True,573.0,False
9766,コナミグループ,↓,329200,-617400.0,0.2,0.3,0,0,0,1,コマ・陰の極線,なし,False,False,8546.0,False
4707,キタック,↓,4800,-3800.0,0.1,0.6,0,0,1,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,353.0,False
9076,セイノーホールディングス,↑,433600,-283100.0,0.2,0.6,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2176.5,False
7837,アールシーコア,↑,900,0.0,0.0,1.0,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,507.0,False
1444,ニッソウ,→,700,-1000.0,0.1,0.4,0,2,23,1,なし,なし,True,True,2478.0,False
2685,アダストリア,↑,3025000,2375200.0,6.2,4.7,0,2,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2961.0,False
7636,ハンズマン,↑,12400,6400.0,0.1,2.1,2,0,1,1,陽の寄付坊主,なし,True,True,1050.0,False
2981,ランディックス,↑,21400,11300.0,0.8,2.1,2,0,12,1,陽の寄付坊主,なし,True,True,2986.0,False
