Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3139,ラクト・ジャパン,↑,255600,104700.0,2.6,1.7,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2703.0,False,True
2795,日本プリメックス,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,False,False,850.0,False,True
3358,ワイエスフード,↓,8087200,8050100.0,26.3,218.0,0,1,1,1,コマ・陰の極線,なし,False,False,93.0,False,True
156A,マテリアルグループ,↑,511600,444100.0,5.2,7.6,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,630.0,False,True
277A,グロービング,↑,156800,54200.0,2.7,1.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,8600.0,False,True
298A,ＧＶＡ　ＴＥＣＨ,↑,152300,68300.0,3.3,1.8,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,0.0,False,True
2154,オープンアップグループ,↓,117000,-144200.0,0.1,0.4,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1807.0,False,True
3185,夢展望,↑,638800,-616300.0,3.5,0.5,3,0,1,1,陽の寄付坊主,なし,False,False,247.0,False,True
1720,東急建設,↑,99800,-209800.0,0.1,0.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,735.0,False,True
1439,安江工務店,↓,900,700.0,0.1,4.5,0,0,1,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2140.0,False,True
2586,フルッタフルッタ,↑,7279600,5419900.0,11.5,3.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,120.0,False,True
1712,ダイセキ環境ソリューション,↓,11100,-15900.0,0.1,0.4,0,0,1,1,陰の大引坊主,なし,False,False,1383.0,False,True
300A,ＭＩＣ,↑,35900,-32100.0,0.5,0.5,0,0,1,1,コマ・陽の極線,なし,False,False,1020.0,False,True
3123,サイボー,↑,1000,-1600.0,0.0,0.4,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,476.0,False,True
3105,日清紡ホールディングス,↑,442700,-611200.0,0.3,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,902.0,False,True
3266,ファンドクリエーショングループ,→,37300,-41400.0,0.1,0.5,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,82.0,False,True
