,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7222,日産車体,↑,24000,-30100.0,0.0,0.4,0,0,1,1,陽の寄付坊主,陽たすき,False,False,910.0,False
2209,井村屋グループ,↑,4500,-8800.0,0.0,0.3,0,0,0,1,陽の寄付坊主,陽たすき,False,False,2338.0,False
2173,博展,↑,9400,3000.0,0.1,1.5,2,1,2,1,陽の大引坊主,なし,False,False,727.0,False
5367,ニッカトー,↑,42400,1200.0,0.3,1.0,2,2,2,1,コマ・陽の極線,なし,False,False,670.0,False
3168,黒谷,↓,6200,200.0,0.0,1.0,0,0,0,1,陰の寄付坊主,なし,False,False,600.0,False
4891,ティムス,↑,19022100,2183900.0,52.0,1.1,2,1,4,1,コマ・陽の極線,なし,False,False,531.0,False
5334,日本特殊陶業,↑,1119800,105200.0,0.5,1.1,3,0,7,1,コマ・陽の極線,なし,True,True,2665.0,False
4059,まぐまぐ,↑,200,-1900.0,0.0,0.1,0,0,7,1,陽の丸坊主,なし,False,False,509.0,False
7022,サノヤスホールディングス,↑,23500,-69400.0,0.1,0.3,0,0,1,1,陽の丸坊主,なし,False,False,134.0,False
2492,インフォマート,↑,752700,-1497800.0,0.3,0.3,2,0,2,1,コマ・陽の極線,なし,False,False,310.0,False
2181,パーソルホールディングス,↑,372300,-391000.0,0.2,0.5,3,2,0,1,コマ・陽の極線,なし,False,False,2791.5,False
7623,サンオータス,↑,17000,-7200.0,0.5,0.7,2,0,8,1,コマ・陽の極線,なし,True,True,695.0,False
5801,古河電気工業,↑,270200,-244600.0,0.4,0.5,3,0,1,1,コマ・陽の極線,なし,False,False,2545.0,False
3550,スタジオアタオ,↑,7500,-33900.0,0.1,0.2,0,0,9,1,陽の大引坊主,なし,True,True,220.0,False
2413,エムスリー,↓,757100,-1478300.0,0.1,0.3,0,0,8,1,コマ・陰の極線,なし,False,False,3388.0,False
7695,交換できるくん,↑,6800,-13000.0,0.3,0.3,0,0,1,1,コマ・陽の極線,なし,False,False,3700.0,False
4620,藤倉化成,↑,32400,-24300.0,0.1,0.6,2,1,2,1,陽の大引坊主,なし,False,False,443.0,False
8079,正栄食品工業,→,66400,38100.0,0.4,2.3,0,1,7,1,なし,なし,True,False,4030.0,False
6333,帝国電機製作所,↑,17200,-8400.0,0.1,0.7,3,1,7,1,コマ・陽の極線,なし,True,True,2361.0,False
5970,ジーテクト,↑,67700,-104600.0,0.2,0.4,3,2,2,1,陽の大引坊主,なし,True,True,1424.0,False
9444,トーシンホールディングス,↑,2700,-4000.0,0.0,0.4,3,0,3,1,陽の大引坊主,なし,True,True,639.0,False
3983,オロ,↑,72400,1200.0,0.4,1.0,0,0,0,1,コマ・陽の極線,陽たすき,False,False,2493.0,False
7863,平賀,↑,1000,-700.0,0.0,0.6,0,1,5,1,陽の寄付坊主,陽たすき,True,True,906.0,False
6546,フルテック,↑,2000,700.0,0.0,1.5,3,0,1,1,陽の大引坊主,なし,False,False,1139.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,69900,30800.0,0.3,1.8,2,0,1,1,コマ・陽の極線,なし,False,False,422.0,False
8260,井筒屋,↑,167300,-72400.0,1.5,0.7,0,0,3,1,陽の大引坊主,陽たすき,False,False,336.0,False
5026,トリプルアイズ,↑,29400,-28400.0,0.4,0.5,3,0,3,1,コマ・陽の極線,なし,True,True,745.0,False
6166,中村超硬,↑,28800,-25300.0,0.3,0.5,3,0,2,1,コマ・陽の極線,なし,False,False,586.0,False
6457,グローリー,↑,113000,-52400.0,0.2,0.7,3,0,3,1,コマ・陽の極線,なし,False,False,2860.5,False
4013,勤次郎,↑,3500,800.0,0.0,1.3,2,0,5,1,コマ・陽の極線,なし,True,True,1282.0,False
7749,メディキット,↑,500,-1700.0,0.0,0.2,2,0,0,1,陽の寄付坊主,なし,False,False,2500.0,False
2127,日本Ｍ＆Ａセンターホールディングス,↑,1780800,-1016500.0,0.5,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,1053.5,False
3891,ニッポン高度紙工業,↑,42700,6200.0,0.4,1.2,0,1,1,1,コマ・陽の極線,陽たすき,False,False,2073.0,False
3974,ＳＣＡＴ,↑,20100,8800.0,0.4,1.8,2,1,1,1,陽の寄付坊主,なし,False,False,559.0,False
9810,日鉄物産,→,11500,-192100.0,0.0,0.1,0,0,1,1,トンボ,なし,False,False,9290.0,False
6268,ナブテスコ,↑,228200,-315500.0,0.2,0.4,0,0,8,1,コマ・陽の極線,陽たすき,True,True,3245.0,False
4175,ｃｏｌｙ,↑,13800,4400.0,0.3,1.5,2,1,2,1,陽の寄付坊主,なし,True,True,1138.0,False
7284,盟和産業,↑,2400,-4200.0,0.1,0.4,3,0,2,1,陽の大引坊主,なし,False,False,985.0,False
7220,武蔵精密工業,↑,202300,-28800.0,0.3,0.9,2,1,1,1,コマ・陽の極線,なし,False,False,1848.0,False
6614,シキノハイテック,↑,163600,-36200.0,3.7,0.8,3,0,3,1,コマ・陽の極線,なし,True,True,3350.0,False
3556,リネットジャパングループ,↑,58700,5000.0,0.5,1.1,2,1,2,1,コマ・陽の極線,なし,False,False,553.0,False
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,899500,-706600.0,0.9,0.6,0,0,7,1,コマ・陰の極線,なし,True,False,1590.0,False
4576,デ・ウエスタン・セラピテクス研究所,↑,86800,15600.0,0.3,1.2,2,0,7,1,コマ・陽の極線,なし,False,False,215.0,False
7199,プレミアグループ,↑,76900,-89900.0,0.2,0.5,2,1,2,1,コマ・陽の極線,なし,False,False,1667.0,False
