,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7815,東京ボード工業,→,500,-300.0,0.0,0.6,0,1,0,1,なし,なし,0
5282,ジオスター,↑,2800,-1500.0,0.0,0.7,0,0,17,1,陽の丸坊主,なし,0
6894,パルステック工業,→,100,-100.0,0.0,0.5,0,1,3,1,なし,なし,0
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
7831,ウイルコホールディングス,↑,2000,-8900.0,0.0,0.2,0,0,1,1,陽の大引坊主,なし,0
7689,コパ・コーポレーション,↑,1200,-700.0,0.0,0.6,0,0,1,1,陽の大引坊主,なし,0
8182,いなげや,↑,40700,26100.0,0.1,2.8,0,0,8,1,陽の寄付坊主,陽たすき,1
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
8072,日本出版貿易,↑,400,-800.0,0.1,0.3,0,0,0,1,陽の丸坊主,なし,0
4446,Ｌｉｎｋ－Ｕ,↑,8500,-33700.0,0.1,0.2,0,0,0,1,コマ・陽の極線,なし,0
2926,篠崎屋,↑,21000,-6100.0,0.1,0.8,0,0,0,1,陽の丸坊主,なし,0
9603,エイチ・アイ・エス,↑,664500,4500.0,0.8,1.0,0,0,13,1,コマ・陽の極線,なし,0
6834,精工技研,↑,1600,800.0,0.0,2.0,0,0,0,1,陽の丸坊主,陽たすき,0
7780,メニコン,↑,71100,-40900.0,0.1,0.6,0,0,10,1,コマ・陽の極線,なし,0
4506,住友ファーマ,↑,1228100,530000.0,0.3,1.8,0,1,18,1,コマ・陽の極線,陽たすき,1
5729,日本精鉱,→,400,200.0,0.0,2.0,0,0,0,1,なし,なし,0
5955,ヤマシナ,↑,146200,-96900.0,0.1,0.6,0,0,3,1,陽の丸坊主,なし,1
8144,デンキョーグループホールディングス,↑,100,-2500.0,0.0,0.0,0,-1,1,1,なし,陽つつみ,0
3286,トラストホールディングス,→,300,-1900.0,0.0,0.1,0,0,0,1,なし,なし,0
6188,富士ソフトサービスビューロ,↑,25200,-20600.0,0.2,0.6,0,0,5,1,陽の大引坊主,なし,0
9831,ヤマダホールディングス,↑,2096500,-706400.0,0.2,0.7,0,0,2,1,陽の大引坊主,陽つつみ,0
9201,日本航空,↑,1437500,-2021600.0,0.3,0.4,0,0,8,1,コマ・陽の極線,なし,0
6632,ＪＶＣケンウッド,↑,1148000,-564100.0,0.7,0.7,0,0,1,1,陽の寄付坊主,なし,0
7987,ナカバヤシ,↑,6200,-12300.0,0.0,0.3,0,0,5,1,陽の丸坊主,なし,0
9060,日本ロジテム,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
7740,タムロン,↑,78500,-7100.0,0.3,0.9,3,0,3,1,陽の大引坊主,なし,1
7213,レシップホールディングス,↑,3600,-7500.0,0.0,0.3,0,0,0,1,陽の丸坊主,なし,0
4485,ＪＴＯＷＥＲ,↑,299600,-23100.0,1.4,0.9,2,1,7,1,陽の寄付坊主,なし,1
