,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6823,リオン,↑,22200,7300.0,0.0,1.5,2,0,0,1,コマ・陽の極線,なし,0
3040,ソリトンシステムズ,↑,50900,0.0,0.0,1.0,2,0,1,1,コマ・陽の極線,なし,0
7085,カーブスホールディングス,↑,97300,-29900.0,0.0,0.8,2,0,1,1,コマ・陽の極線,なし,0
2907,あじかん,↑,9100,4400.0,0.0,1.9,0,0,1,1,陽の大引坊主,なし,1
3656,ＫＬａｂ,↑,1607400,1174300.0,0.0,3.7,0,0,11,1,コマ・陽の極線,陽つつみ,0
9099,Ｃ＆Ｆロジホールディングス,↑,27600,11500.0,0.0,1.7,0,0,1,1,陽の寄付坊主,陽たすき,0
8869,明和地所,↑,550000,462700.0,0.0,6.3,2,1,7,1,コマ・陽の極線,なし,1
9793,ダイセキ,↑,87100,14300.0,0.0,1.2,0,0,8,1,コマ・陽の極線,なし,0
7284,盟和産業,↑,5400,-800.0,0.0,0.9,0,0,0,1,陽の寄付坊主,なし,0
1766,東建コーポレーション,↑,36400,-59500.0,0.0,0.4,0,0,0,1,コマ・陽の極線,陽つつみ,0
2453,ジャパンベストレスキューシステム,↑,274600,236200.0,0.0,7.2,2,0,2,1,コマ・陽の極線,なし,1
3840,パス,↑,231700,213300.0,0.0,12.6,0,0,1,1,陽の大引坊主,なし,1
6508,明電舎,↓,122500,-1500.0,0.0,1.0,0,0,7,1,コマ・陰の極線,なし,0
4816,東映アニメーション,↑,205200,63700.0,0.0,1.5,0,0,1,1,コマ・陽の極線,陽つつみ,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,1873100,1794000.0,0.0,23.7,0,2,2,1,コマ・陰の極線,なし,1
7804,ビーアンドピー,↑,1500,-100.0,0.0,0.9,0,0,0,1,陽の寄付坊主,陽つつみ,0
6563,みらいワークス,↑,66500,2400.0,0.0,1.0,0,0,1,1,陽の丸坊主,なし,1
9885,シャルレ,↑,84800,-84500.0,0.0,0.5,0,0,0,1,コマ・陽の極線,陽たすき,0
3723,日本ファルコム,↑,7400,5300.0,0.0,3.5,0,0,1,1,陽の寄付坊主,陽たすき,0
4507,塩野義製薬,→,1640000,-570800.0,0.0,0.7,0,0,2,1,なし,なし,0
3322,アルファグループ,→,500,0.0,0.0,1.0,0,1,1,1,なし,なし,0
1301,極洋,↑,72400,57000.0,0.0,4.7,0,0,19,1,コマ・陽の極線,陽たすき,1
2372,アイロムグループ,↑,695800,615900.0,0.0,8.7,0,1,5,1,コマ・陽の極線,陽たすき,1
9627,アインホールディングス,↑,77400,-27500.0,0.0,0.7,0,0,1,1,コマ・陽の極線,陽たすき,0
8841,テーオーシー,↑,57000,-16200.0,0.0,0.8,0,0,1,1,コマ・陽の極線,陽たすき,0
8898,センチュリー２１・ジャパン,↑,1100,-1500.0,0.0,0.4,0,0,1,1,陽の大引坊主,陽たすき,0
5233,太平洋セメント,↓,1466400,461200.0,0.0,1.5,0,0,1,1,コマ・陰の極線,なし,0
3561,力の源ホールディングス,↑,3175400,3040700.0,0.0,23.6,0,0,1,1,コマ・陽の極線,陽つつみ,0
1787,ナカボーテック,↑,500,100.0,0.0,1.2,0,0,17,1,陽の大引坊主,なし,0
4625,アトミクス,↓,2400,2100.0,0.0,8.0,0,2,1,1,陰の丸坊主,なし,0
7953,菊水化学工業,→,68000,63800.0,0.0,16.2,0,0,18,1,なし,なし,0
6343,フリージア・マクロス,↑,68000,16700.0,0.0,1.3,0,0,7,1,陽の寄付坊主,なし,0
3109,シキボウ,↓,40700,2500.0,0.0,1.1,0,0,12,1,コマ・陰の極線,なし,0
4386,ＳＩＧグループ,↑,5000,500.0,0.0,1.1,3,0,7,1,陽の大引坊主,なし,0
4746,東計電算,→,7300,3200.0,0.0,1.8,0,0,0,1,なし,なし,0
5449,大阪製鐵,↑,44400,-74500.0,0.0,0.4,0,0,1,1,コマ・陽の極線,なし,0
3639,ボルテージ,↑,8200,500.0,0.0,1.1,2,0,7,1,陽の大引坊主,なし,0
3131,シンデン・ハイテックス,↑,56300,43600.0,0.0,4.4,0,0,1,1,コマ・陽の極線,陽たすき,0
4406,新日本理化,↑,839000,755900.0,0.0,10.1,0,1,1,1,コマ・陽の極線,なし,1
7477,ムラキ,→,200,-100.0,0.0,0.7,0,1,1,1,なし,なし,1
6571,キュービーネットホールディングス,↑,36300,6500.0,0.0,1.2,0,0,6,1,陽の大引坊主,陽つつみ,1
7865,ピープル,↑,23700,13600.0,0.0,2.3,0,0,1,1,コマ・陽の極線,陽たすき,0
1377,サカタのタネ,↑,163200,80400.0,0.0,2.0,0,0,8,1,陽の寄付坊主,陽つつみ,0
9438,エムティーアイ,↑,144700,118900.0,0.0,5.6,3,1,1,1,陽の丸坊主,なし,1
6177,ＡｐｐＢａｎｋ,→,206400,-10700.0,0.0,1.0,0,0,0,1,トンボ,なし,0
2282,日本ハム,↑,626100,-227500.0,0.0,0.7,0,0,0,1,コマ・陽の極線,なし,0
9405,朝日放送グループホールディングス,↑,39500,17600.0,0.0,1.8,0,0,1,1,陽の大引坊主,陽たすき,0
6469,放電精密加工研究所,↓,2600,-1700.0,0.0,0.6,0,0,1,1,陰の寄付坊主,なし,0
3053,ペッパーフードサービス,↑,363100,87700.0,0.0,1.3,0,0,5,1,コマ・陽の極線,陽たすき,1
3080,ジェーソン,↑,8900,1700.0,0.0,1.2,0,0,1,1,コマ・陽の極線,陽たすき,0
4486,ユナイトアンドグロウ,↑,9200,6300.0,0.0,3.2,2,0,4,1,陽の寄付坊主,なし,1
7822,永大産業,↑,37500,-100.0,0.0,1.0,0,0,1,1,陽の丸坊主,陽たすき,0
9932,杉本商事,↑,14500,5900.0,0.0,1.7,0,0,1,1,コマ・陽の極線,なし,0
7846,パイロットコーポレーション,↑,148100,-28500.0,0.0,0.8,2,1,1,1,陽の寄付坊主,なし,1
3779,ジェイ・エスコムホールディングス,↑,15300,-3800.0,0.0,0.8,0,0,4,1,陽の大引坊主,なし,1
4809,パラカ,↑,41200,-31100.0,0.0,0.6,0,0,1,1,コマ・陽の極線,なし,0
7380,十六フィナンシャルグループ,↑,226800,139800.0,0.0,2.6,2,0,18,1,陽の大引坊主,なし,0
