,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8596,九州リースサービス,↑,81300,41000.0,0.3,2.0,2,1,1,1,コマ・陽の極線,なし,0
7129,ミアヘルサホールディングス,↑,800,-2400.0,0.0,0.2,0,0,1,1,コマ・陽の極線,なし,0
3191,ジョイフル本田,↑,76600,-44000.0,0.1,0.6,2,1,7,1,コマ・陽の極線,なし,1
5026,トリプルアイズ,↓,805900,382700.0,11.6,1.9,0,1,1,1,コマ・陰の極線,なし,0
7513,コジマ,↑,124500,21700.0,0.2,1.2,0,0,8,1,コマ・陽の極線,なし,0
8881,日神グループホールディングス,→,32200,-35200.0,0.1,0.5,0,0,1,1,なし,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,77300,-56700.0,0.1,0.6,0,0,1,1,コマ・陽の極線,なし,1
7846,パイロットコーポレーション,↓,55600,10900.0,0.1,1.2,0,1,10,1,コマ・陰の極線,なし,1
8173,上新電機,↑,40700,17300.0,0.1,1.7,0,1,1,1,コマ・陽の極線,陽たすき,0
3536,アクサスホールディングス,↑,16100,-43200.0,0.1,0.3,0,0,1,1,陽の寄付坊主,なし,0
7116,ダイワ通信,↓,2837800,2812800.0,104.8,113.5,0,1,1,1,コマ・陰の極線,なし,0
8217,オークワ,↑,38100,-7200.0,0.1,0.8,0,0,8,1,陽の丸坊主,陽つつみ,1
8841,テーオーシー,↑,117700,600.0,0.1,1.0,0,0,3,1,コマ・陽の極線,陽たすき,0
7217,テイン,↑,1500,1300.0,0.0,7.5,0,0,0,1,陽の大引坊主,陽たすき,0
5423,東京製鐵,↑,1760500,1085100.0,1.1,2.6,2,1,5,1,コマ・陽の極線,なし,1
5918,瀧上工業,→,400,400.0,0.0,0.0,0,1,1,1,なし,なし,0
7213,レシップホールディングス,→,4500,-4800.0,0.0,0.5,0,0,0,1,なし,なし,0
7287,日本精機,↑,48700,-12000.0,0.1,0.8,0,0,5,1,コマ・陽の極線,なし,0
3604,川本産業,↑,13700,-8600.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽たすき,1
3817,ＳＲＡホールディングス,↑,9000,-7900.0,0.1,0.5,2,1,6,1,コマ・陽の極線,なし,1
6369,トーヨーカネツ,↑,15900,-4200.0,0.2,0.8,0,0,1,1,コマ・陽の極線,陽たすき,0
5282,ジオスター,↓,9800,2400.0,0.0,1.3,0,0,13,1,陰の寄付坊主,なし,0
2206,江崎グリコ,↑,141100,-52800.0,0.2,0.7,3,1,5,1,陽の大引坊主,なし,1
8144,デンキョーグループホールディングス,↓,200,200.0,0.0,0.0,0,1,0,1,陰の丸坊主,なし,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,21000,11200.0,0.5,2.1,0,0,0,1,陽の寄付坊主,陽たすき,0
7012,川崎重工業,↑,796900,-220800.0,0.5,0.8,0,0,9,1,コマ・陽の極線,なし,0
3909,ショーケース,↓,5000,-900.0,0.1,0.8,0,1,1,1,コマ・陰の極線,なし,0
6402,兼松エンジニアリング,↑,500,-100.0,0.0,0.8,0,0,0,1,陽の丸坊主,なし,0
9635,武蔵野興業,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,0
8118,キング,↑,7000,-6900.0,0.0,0.5,0,1,1,1,陽の寄付坊主,陽たすき,0
2186,ソーバル,↑,10100,8500.0,0.1,6.3,0,0,0,1,コマ・陽の極線,陽つつみ,0
6998,日本タングステン,↑,4500,900.0,0.2,1.2,4,1,1,1,コマ・陽の極線,なし,0
4914,高砂香料工業,↑,10400,-3200.0,0.1,0.8,2,0,0,1,コマ・陽の極線,なし,0
3113,Ｏａｋ　キャピタル,↑,53800,-12800.0,0.1,0.8,0,0,0,1,陽の寄付坊主,なし,0
4628,エスケー化研,↑,200,-100.0,0.0,0.7,2,1,1,1,陽の丸坊主,なし,0
7434,オータケ,↑,700,200.0,0.0,1.4,0,1,11,1,陽の寄付坊主,陽たすき,0
6504,富士電機,↑,786700,183100.0,0.5,1.3,0,0,5,1,コマ・陽の極線,なし,0
6292,カワタ,↓,9300,-400.0,0.1,1.0,0,0,1,1,コマ・陰の極線,なし,0
4410,ハリマ化成グループ,↑,41400,5000.0,0.2,1.1,0,1,1,1,コマ・陽の極線,陽たすき,0
7994,オカムラ,↑,80800,-9500.0,0.1,0.9,3,1,8,1,コマ・陽の極線,なし,1
8076,カノークス,↑,6000,-10000.0,0.1,0.4,0,0,0,1,コマ・陽の極線,なし,0
6951,日本電子,↑,485600,-57400.0,0.9,0.9,0,0,0,1,陽の寄付坊主,陽つつみ,0
3593,ホギメディカル,↑,26900,-4700.0,0.1,0.9,2,1,5,1,陽の寄付坊主,なし,1
7150,島根銀行,→,15200,-10300.0,0.2,0.6,0,0,5,1,トンボ,なし,0
3708,特種東海製紙,↑,17800,1200.0,0.1,1.1,0,1,1,1,陽の寄付坊主,陽たすき,0
8137,サンワテクノス,↑,31100,-8100.0,0.2,0.8,0,0,0,1,コマ・陽の極線,陽たすき,0
7298,八千代工業,↓,141900,77200.0,0.6,2.2,0,1,9,1,コマ・陰の極線,なし,1
5930,文化シヤッター,↑,65800,-23300.0,0.1,0.7,2,0,2,1,コマ・陽の極線,なし,1
3913,ｓＭｅｄｉｏ,↓,1600,600.0,0.1,1.6,0,0,1,1,陰の寄付坊主,なし,0
9066,日新,↓,14100,-4300.0,0.1,0.8,0,0,5,1,コマ・陰の極線,なし,0
2376,サイネックス,↑,1600,-3800.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽たすき,0
2531,宝ホールディングス,→,245500,-180700.0,0.1,0.6,0,0,3,1,なし,なし,0
9248,人・夢・技術グループ,↑,25900,1500.0,0.3,1.1,0,0,1,1,コマ・陽の極線,陽つつみ,0
4987,寺岡製作所,↑,5400,2300.0,0.0,1.7,2,0,0,1,陽の大引坊主,なし,0
4064,日本カーバイド工業,↑,26900,-1000.0,0.3,1.0,0,0,0,1,陽の大引坊主,なし,0
4287,ジャストプランニング,→,29300,21500.0,0.2,3.8,0,0,7,1,なし,なし,1
5216,倉元製作所,↑,152900,75100.0,0.5,2.0,0,1,11,1,陽の寄付坊主,なし,1
7610,テイツー,↑,8352800,2851900.0,12.2,1.5,2,0,1,1,コマ・陽の極線,なし,0
3192,白鳩,↑,194200,189100.0,2.9,38.1,0,0,8,1,陽の寄付坊主,陽たすき,1
7297,カーメイト,↑,1000,200.0,0.0,1.2,0,1,1,1,陽の大引坊主,陽たすき,0
6666,リバーエレテック,↓,35600,-3400.0,0.4,0.9,0,1,9,1,コマ・陰の極線,なし,0
6368,オルガノ,↑,371300,-73800.0,0.8,0.8,2,0,0,1,コマ・陽の極線,なし,0
8842,東京楽天地,↑,7700,-3800.0,0.1,0.7,0,0,7,1,コマ・陽の極線,なし,1
5277,スパンクリートコーポレーション,→,100,-1900.0,0.0,0.0,0,0,10,1,なし,なし,0
7939,研創,↑,1500,-200.0,0.0,0.9,4,0,1,1,コマ・陽の極線,なし,0
7368,表示灯,↑,2500,900.0,0.1,1.6,2,0,1,1,陽の寄付坊主,なし,0
7358,ポピンズ,↓,68600,49200.0,0.7,3.5,0,1,1,1,陰の寄付坊主,なし,0
2424,ブラス,↑,40300,29300.0,0.7,3.7,0,0,3,1,コマ・陽の極線,陽たすき,0
7999,ＭＵＴＯＨホールディングス,↓,4400,-1600.0,0.1,0.7,0,1,0,1,コマ・陰の極線,なし,0
2117,ウェルネオシュガー,↑,21700,-8900.0,0.1,0.7,3,1,4,1,コマ・陽の極線,なし,1
3436,ＳＵＭＣＯ,→,4565100,1625200.0,1.3,1.6,0,0,0,1,なし,なし,0
