,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5856,エルアイイーエイチ,→,3400,-40500.0,0.0,0.1,0,0,0,1,トンボ,なし,0
1719,安藤・間,↑,81700,-138100.0,0.0,0.4,0,0,1,1,陽の大引坊主,陽たすき,0
8370,紀陽銀行,↑,41300,-63100.0,0.1,0.4,0,0,5,1,陽の寄付坊主,なし,1
7494,コナカ,↑,25400,-8300.0,0.1,0.8,0,0,0,1,陽の大引坊主,なし,0
4247,ポバール興業,↑,600,400.0,0.0,3.0,0,0,0,1,陽の丸坊主,なし,0
7647,音通,↑,63974200,-7735200.0,31.5,0.9,0,0,1,1,陽の丸坊主,なし,1
4923,コタ,↑,20700,-27500.0,0.1,0.4,7,0,4,1,陽の寄付坊主,なし,0
6237,イワキポンプ,↑,9600,-2800.0,0.0,0.8,0,0,1,1,陽の大引坊主,なし,0
5026,トリプルアイズ,↑,984700,561500.0,14.2,2.3,3,1,1,1,コマ・陽の極線,なし,1
4442,バルテス,↑,4800,-18100.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陽つつみ,0
8368,百五銀行,↑,237800,-163700.0,0.1,0.6,4,0,7,1,コマ・陽の極線,なし,1
4331,テイクアンドギヴ・ニーズ,↑,91000,-24900.0,0.7,0.8,3,0,3,1,陽の寄付坊主,なし,0
6310,井関農機,↑,12900,-6100.0,0.1,0.7,0,0,6,1,陽の寄付坊主,陽つつみ,0
7358,ポピンズ,↑,122400,103000.0,1.2,6.3,0,1,1,1,コマ・陽の極線,陽たすき,1
6998,日本タングステン,↑,3300,-300.0,0.1,0.9,4,0,1,1,陽の大引坊主,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,27900,200.0,0.1,1.0,3,0,1,1,コマ・陽の極線,なし,0
3536,アクサスホールディングス,↑,12800,-46500.0,0.0,0.2,0,0,1,1,陽の大引坊主,なし,0
7378,アシロ,↓,40500,800.0,0.5,1.0,0,0,0,1,コマ・陰の極線,なし,0
9820,エムティジェネックス,↑,600,300.0,0.1,2.0,0,1,1,1,陽の丸坊主,なし,0
3604,川本産業,↑,2300,-20000.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,1
8143,ラピーヌ,↑,5700,400.0,0.2,1.1,0,0,6,1,陽の寄付坊主,陽たすき,0
2208,ブルボン,↑,900,-400.0,0.0,0.7,0,0,0,1,陽の丸坊主,なし,0
7150,島根銀行,↑,6100,-19400.0,0.1,0.2,0,0,5,1,陽の寄付坊主,なし,0
2531,宝ホールディングス,↑,87500,-338700.0,0.0,0.2,3,0,3,1,陽の大引坊主,なし,0
7217,テイン,↑,200,0.0,0.0,1.0,0,0,0,1,なし,陽たすき,0
6574,コンヴァノ,↑,1200,100.0,0.1,1.1,0,0,1,1,陽の丸坊主,陽つつみ,0
9366,サンリツ,↑,2600,-3200.0,0.0,0.4,0,0,0,1,陽の丸坊主,なし,0
5411,ＪＦＥホールディングス,↑,984100,-1614000.0,0.2,0.4,0,0,4,1,陽の丸坊主,陽つつみ,0
8137,サンワテクノス,↑,17000,-22200.0,0.1,0.4,0,0,0,1,陽の寄付坊主,なし,0
9675,常磐興産,↑,5300,-4500.0,0.1,0.5,2,1,0,1,陽の寄付坊主,なし,0
7298,八千代工業,↑,80700,16000.0,0.3,1.2,0,0,9,1,コマ・陽の極線,陽つつみ,1
7116,ダイワ通信,→,106700,81700.0,3.9,4.3,0,1,1,1,なし,なし,0
8714,池田泉州ホールディングス,↑,1506300,-585700.0,0.5,0.7,3,0,5,1,コマ・陽の極線,なし,0
6894,パルステック工業,↑,400,200.0,0.0,2.0,2,2,1,1,陽の丸坊主,なし,0
8377,ほくほくフィナンシャルグループ,↑,115600,-114900.0,0.1,0.5,3,0,5,1,コマ・陽の極線,なし,1
7575,日本ライフライン,↑,84400,-29900.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陽たすき,0
8881,日神グループホールディングス,↑,30000,-37400.0,0.1,0.4,0,0,1,1,陽の丸坊主,陽つつみ,0
3762,テクマトリックス,↑,86000,-184000.0,0.2,0.3,3,0,19,1,陽の大引坊主,なし,1
2376,サイネックス,↓,500,-4900.0,0.0,0.1,0,0,0,1,陰の丸坊主,なし,0
2916,仙波糖化工業,↑,200,-5200.0,0.0,0.0,0,0,0,1,陽の丸坊主,なし,0
5282,ジオスター,↑,19600,12200.0,0.1,2.6,2,0,13,1,陽の丸坊主,なし,0
6560,エル・ティー・エス,↑,3500,-7300.0,0.1,0.3,0,0,22,1,コマ・陽の極線,なし,0
5277,スパンクリートコーポレーション,→,100,-1900.0,0.0,0.0,0,0,10,1,なし,なし,0
5029,サークレイス,↑,26000,-13600.0,0.6,0.7,0,0,11,1,陽の寄付坊主,陽たすき,1
6772,東京コスモス電機,↓,700,-3300.0,0.0,0.2,0,0,0,1,なし,なし,0
5817,ＪＭＡＣＳ,↑,13800,-24300.0,0.3,0.4,0,0,0,1,なし,陽つつみ,0
5341,アサヒ衛陶,↓,323600,260600.0,8.3,5.1,0,1,1,1,コマ・陰の極線,なし,0
1822,大豊建設,↑,6200,-17900.0,0.0,0.3,2,0,3,1,陽の大引坊主,なし,0
4335,アイ・ピー・エス,→,100,-1100.0,0.0,0.1,0,0,0,1,なし,なし,0
6844,新電元工業,↑,16500,-3700.0,0.2,0.8,2,0,0,1,陽の丸坊主,なし,0
7368,表示灯,↓,300,-1300.0,0.0,0.2,0,1,1,1,陰の丸坊主,なし,0
9842,アークランズ,↑,400700,-406800.0,1.0,0.5,2,0,0,1,コマ・陽の極線,なし,0
8798,アドバンスクリエイト,↑,2400,-10800.0,0.0,0.2,2,0,9,1,陽の大引坊主,なし,0
7915,ＮＩＳＳＨＡ,↑,22800,-134000.0,0.0,0.1,0,0,8,1,コマ・陽の極線,陽たすき,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,4300,-5500.0,0.1,0.4,0,0,0,1,陽の丸坊主,なし,0
7513,コジマ,↑,45100,-57700.0,0.1,0.4,0,0,8,1,陽の丸坊主,なし,0
5216,倉元製作所,↑,243400,165600.0,0.7,3.1,0,0,11,1,陽の寄付坊主,なし,1
7213,レシップホールディングス,↑,2600,-6700.0,0.0,0.3,0,0,0,1,陽の寄付坊主,なし,0
