,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2795,日本プリメックス,↑,3400,2400.0,0.1,3.4,5,1,1,1,陽の丸坊主,なし,False,False,780.0,False
6328,荏原実業,↑,23100,2600.0,0.2,1.1,3,1,5,1,陽の寄付坊主,なし,True,True,2889.0,False
6150,タケダ機械,↑,200,-700.0,0.0,0.2,0,0,1,1,陽の丸坊主,なし,False,False,2587.0,False
9843,ニトリホールディングス,↓,2065700,1666800.0,1.8,5.2,0,1,5,1,コマ・陰の極線,なし,True,True,16250.0,False
7776,セルシード,↑,15876300,15446300.0,55.9,36.9,0,1,1,1,陽の寄付坊主,陽たすき,True,True,271.0,False
6217,津田駒工業,↑,49400,31400.0,0.7,2.7,4,1,4,1,陽の寄付坊主,なし,True,True,419.0,False
9790,福井コンピュータホールディングス,↑,65600,24500.0,0.3,1.6,0,1,12,1,陽の寄付坊主,陽たすき,True,True,2697.0,False
5900,ダイケン,↓,2700,-1800.0,0.0,0.6,0,1,8,1,陰の寄付坊主,なし,True,True,780.0,False
1897,金下建設,→,100,-2100.0,0.0,0.0,0,0,1,1,なし,なし,False,False,2800.0,False
5035,ＨＯＵＳＥＩ,↑,69300,-16600.0,1.0,0.8,2,0,6,1,陽の寄付坊主,なし,False,False,705.0,False
4169,ＥＮＥＣＨＡＮＧＥ,↑,1619600,1271800.0,5.3,4.7,0,1,7,1,コマ・陽の極線,陽たすき,False,False,1348.0,False
3111,オーミケンシ,↑,34700,4200.0,0.5,1.1,3,0,2,1,陽の大引坊主,なし,True,True,316.0,False
5484,東北特殊鋼,↑,6500,5800.0,0.1,9.3,0,1,1,1,陽の寄付坊主,陽たすき,True,True,1800.0,False
6652,ＩＤＥＣ,↑,93100,5300.0,0.3,1.1,0,0,7,1,陽の寄付坊主,陽たすき,True,True,3070.0,False
5028,セカンドサイトアナリティカ,↑,16900,13000.0,0.6,4.3,0,0,1,1,陽の大引坊主,陽つつみ,True,True,1240.0,False
2349,エヌアイデイ,↑,6200,5100.0,0.0,5.6,0,0,1,1,陽の寄付坊主,陽たすき,True,True,1610.0,False
6254,野村マイクロ・サイエンス,↑,89200,4100.0,0.9,1.0,0,0,3,1,コマ・陽の極線,陽つつみ,True,True,5850.0,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,52700,6900.0,0.5,1.2,4,0,3,1,コマ・陽の極線,なし,True,True,1090.0,False
6369,トーヨーカネツ,↑,32400,6900.0,0.3,1.3,4,0,2,1,陽の大引坊主,なし,False,False,3720.0,False
9233,アジア航測,→,27600,-8900.0,0.1,0.8,0,0,2,1,なし,なし,False,False,923.0,False
6731,ピクセラ,↑,3645400,278300.0,0.6,1.1,0,0,1,1,陽の丸坊主,なし,False,False,3.0,False
6629,テクノホライゾン,↑,66300,17600.0,0.3,1.4,0,0,4,1,陽の大引坊主,陽たすき,True,True,534.0,False
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,3949300,933500.0,3.4,1.3,0,0,4,1,コマ・陽の極線,陽たすき,True,True,2565.0,False
3665,エニグモ,↑,117300,14900.0,0.3,1.1,4,0,6,1,陽の大引坊主,なし,True,True,380.0,False
4388,エーアイ,↑,37300,-20000.0,0.7,0.7,0,0,13,1,陽の寄付坊主,陽たすき,False,False,1075.0,False
7238,曙ブレーキ工業,↑,903700,-7200.0,0.7,1.0,4,0,2,1,コマ・陽の極線,なし,True,True,132.0,False
7752,リコー,↑,1428300,-116800.0,0.2,0.9,0,0,2,1,陽の大引坊主,陽たすき,False,False,1275.5,False
2428,ウェルネット,↑,50200,-25900.0,0.3,0.7,0,0,18,1,コマ・陽の極線,陽たすき,False,False,602.0,False
2335,キューブシステム,↑,42300,-16100.0,0.3,0.7,4,0,3,1,コマ・陽の極線,なし,False,False,1231.0,False
6522,アスタリスク,↑,35400,8600.0,0.5,1.3,0,0,12,1,陽の寄付坊主,陽つつみ,True,True,891.0,False
4319,ＴＡＣ,↑,14700,2200.0,0.1,1.2,0,0,3,1,陽の丸坊主,陽つつみ,False,False,201.0,False
3538,ウイルプラスホールディングス,↑,87500,39100.0,0.9,1.8,2,0,2,1,陽の大引坊主,なし,True,True,1167.0,False
6762,ＴＤＫ,↑,1833700,413000.0,0.5,1.3,2,0,7,1,陽の大引坊主,なし,True,True,5177.0,False
9743,丹青社,→,71100,15200.0,0.1,1.3,0,0,6,1,なし,なし,True,True,775.0,False
8289,Ｏｌｙｍｐｉｃグループ,↑,14200,3400.0,0.1,1.3,3,0,9,1,コマ・陽の極線,なし,True,True,522.0,False
5820,三ッ星,↑,162900,98200.0,4.3,2.5,3,0,2,1,コマ・陽の極線,なし,True,True,2285.0,False
6480,日本トムソン,↑,170200,-32100.0,0.2,0.8,2,0,5,1,陽の大引坊主,なし,True,True,566.0,False
9381,エーアイテイー,↑,80300,14300.0,0.3,1.2,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1959.0,False
