,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6506,安川電機,↑,1273600,239600.0,0.5,1.2,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,5690.0,False
4008,住友精化,↑,17600,-20500.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5110.0,False
6226,守谷輸送機工業,↑,108600,-124400.0,0.6,0.5,3,0,3,1,陽の寄付坊主,なし,True,True,1110.0,False
3991,ウォンテッドリー,↓,15800,-13300.0,0.2,0.5,0,0,2,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1488.0,False
9973,小僧寿し,↑,347900,-2566000.0,0.2,0.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,22.0,False
4392,ＦＩＧ,↑,78800,-188800.0,0.3,0.3,0,0,0,1,陽の寄付坊主,なし,False,False,364.0,False
3186,ネクステージ,↑,1215900,-267600.0,1.5,0.8,0,0,26,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2419.0,False
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,→,390000,192800.0,10.8,2.0,0,1,1,1,トンボ,なし,True,True,15560.0,False
8101,ＧＳＩクレオス,↑,30600,-32500.0,0.2,0.5,0,0,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2071.0,False
1852,淺沼組,↑,31800,-52600.0,0.2,0.4,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,3735.0,False
4633,サカタインクス,↑,86700,-72700.0,0.2,0.5,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1370.0,False
8016,オンワードホールディングス,↓,390400,-120500.0,0.2,0.8,0,0,28,1,コマ・陰の極線,なし,False,False,505.0,False
9384,内外トランスライン,↑,22200,-23200.0,0.2,0.5,0,0,5,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2533.0,False
7050,フロンティアインターナショナル,↓,58900,53300.0,1.3,10.5,0,1,19,1,コマ・陰の極線,なし,True,True,1750.0,False
