,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4337,ぴあ,↑,9300,-2200.0,0.1,0.8,0,0,7,1,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,True,3360.0,False
9692,シーイーシー,↑,84900,-75600.0,0.2,0.5,2,0,1,1,コマ・陽の極線,なし,True,True,1616.0,False
9742,アイネス,↑,28900,-10500.0,0.1,0.7,0,0,1,1,陽の寄付坊主,なし,False,False,1682.0,False
3991,ウォンテッドリー,↓,12700,-3600.0,0.1,0.8,0,0,1,1,陰の寄付坊主,なし,False,False,1453.0,False
4120,スガイ化学工業,↑,400,200.0,0.0,2.0,0,1,1,1,陽の丸坊主,なし,False,False,2546.0,False
9845,パーカーコーポレーション,↑,6800,-1800.0,0.0,0.8,3,0,2,1,陽の丸坊主,なし,True,True,780.0,False
8887,リベレステ,↑,49500,-20300.0,0.5,0.7,0,0,6,1,陽の寄付坊主,なし,True,True,750.0,False
2449,プラップジャパン,↓,3000,-6400.0,0.1,0.3,0,0,6,1,陰の大引坊主,陰の陰はらみ(安値圏で底),True,True,1025.0,False
9066,日新,↓,14900,-17400.0,0.1,0.5,0,0,4,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,True,2447.0,False
6785,鈴木,↑,32800,2300.0,0.2,1.1,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1127.0,False
7203,トヨタ自動車,↑,25246900,-5239200.0,0.2,0.8,0,0,3,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2666.0,False
9045,京阪ホールディングス,↑,113600,-122600.0,0.1,0.5,4,0,3,1,コマ・陽の極線,なし,True,False,3668.0,False
7456,松田産業,↑,26700,-6500.0,0.1,0.8,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2398.0,False
9790,福井コンピュータホールディングス,↑,11300,-20800.0,0.1,0.4,2,0,2,1,コマ・陽の極線,なし,True,True,2573.0,False
6703,沖電気工業,↑,283700,-108100.0,0.3,0.7,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,898.0,False
5990,スーパーツール,↑,1000,-1000.0,0.0,0.5,4,0,3,1,陽の大引坊主,なし,True,True,1943.0,False
7459,メディパルホールディングス,↑,374000,-222800.0,0.2,0.6,2,0,4,1,コマ・陽の極線,なし,True,True,2377.0,False
9973,小僧寿し,↑,530000,213400.0,0.3,1.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,20.0,False
3863,日本製紙,↑,276900,-395500.0,0.2,0.4,0,0,2,1,コマ・陽の極線,なし,False,False,1358.0,False
9408,ＢＳＮメディアホールディングス,↑,900,800.0,0.0,9.0,0,1,7,1,陽の寄付坊主,なし,False,False,1553.0,False
6858,小野測器,↑,30700,20100.0,0.3,2.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,450.0,False
4304,Ｅストアー,↑,8400,-8000.0,0.1,0.5,2,0,6,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,1210.0,False
3023,ラサ商事,↑,29700,1800.0,0.2,1.1,2,1,7,1,陽の丸坊主,なし,True,True,1509.0,False
8167,リテールパートナーズ,↑,26800,-24700.0,0.1,0.5,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1610.0,False
7630,壱番屋,↓,405800,366000.0,1.3,10.2,0,1,1,1,コマ・陰の極線,なし,True,True,5320.0,False
2503,キリンホールディングス,↑,2732900,101000.0,0.3,1.0,2,1,2,1,コマ・陽の極線,なし,True,True,2110.0,False
7283,愛三工業,↑,100700,-78900.0,0.2,0.6,0,0,4,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1322.0,False
4091,日本酸素ホールディングス,↑,291800,-396600.0,0.1,0.4,0,0,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3825.0,False
8283,ＰＡＬＴＡＣ,↑,52000,-68800.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4910.0,False
2681,ゲオホールディングス,↑,133400,-59800.0,0.3,0.7,2,0,2,1,コマ・陽の極線,なし,False,False,2450.0,False
2802,味の素,↑,1264600,-84200.0,0.2,0.9,2,0,7,1,コマ・陽の極線,なし,True,True,5466.0,False
4800,オリコン,↑,58700,2900.0,0.4,1.1,2,0,2,1,陽の寄付坊主,なし,False,False,790.0,False
8750,第一生命ホールディングス,↑,1915600,-1381100.0,0.2,0.6,0,0,1,1,陽の寄付坊主,なし,True,True,2999.5,False
9697,カプコン,↑,2878800,684300.0,1.1,1.3,4,1,4,1,コマ・陽の極線,なし,True,True,4699.0,False
7863,平賀,→,200,-100.0,0.0,0.7,0,1,8,1,なし,なし,False,False,917.0,False
2670,エービーシー・マート,↑,967800,-121800.0,0.4,0.9,2,1,1,1,コマ・陽の極線,なし,False,False,2647.0,False
7851,カワセコンピュータサプライ,↑,26300,-17500.0,0.5,0.6,2,0,4,1,コマ・陽の極線,なし,True,True,240.0,False
5185,フコク,↑,27900,-10000.0,0.2,0.7,2,0,4,1,コマ・陽の極線,なし,True,True,1364.0,False
5955,ヤマシナ,↑,2439400,1555900.0,1.7,2.8,2,0,6,1,陽の寄付坊主,なし,True,True,74.0,False
6157,日進工具,↑,8100,-10600.0,0.0,0.4,2,0,5,1,コマ・陽の極線,なし,True,False,997.0,False
2531,宝ホールディングス,↑,320700,-502000.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1253.0,False
3636,三菱総合研究所,↑,25500,-15600.0,0.2,0.6,2,1,2,1,コマ・陽の極線,なし,False,False,4865.0,False
5801,古河電気工業,↑,462000,-186100.0,0.7,0.7,2,1,2,1,コマ・陽の極線,なし,True,True,2217.5,False
8039,築地魚市場,↑,1200,0.0,0.1,1.0,0,1,2,1,陽の大引坊主,なし,False,False,3090.0,False
7085,カーブスホールディングス,↑,215900,-12500.0,0.2,0.9,2,0,7,1,コマ・陽の極線,なし,True,True,632.0,False
2112,塩水港精糖,↓,91500,-29800.0,0.3,0.8,-2,0,6,1,陰の寄付坊主,毛抜き底(安値圏買い),True,False,236.0,False
7039,ブリッジインターナショナル,↓,8000,-4700.0,0.2,0.6,0,0,7,1,陰の寄付坊主,毛抜き天井(高値圏売り),True,True,1589.0,False
6724,セイコーエプソン,↑,454600,-488100.0,0.1,0.5,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2200.0,False
4540,ツムラ,↑,79800,-66500.0,0.1,0.5,2,0,2,1,コマ・陽の極線,なし,True,True,2681.0,False
7037,テノ．ホールディングス,↑,14700,7900.0,0.3,2.2,0,1,12,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,633.0,False
7500,西川計測,↑,300,200.0,0.0,3.0,0,0,0,1,陽の丸坊主,なし,False,False,6500.0,False
3944,古林紙工,↑,800,-2000.0,0.0,0.3,0,0,13,1,陽の寄付坊主,なし,False,False,2367.0,False
9081,神奈川中央交通,↑,9100,2500.0,0.1,1.4,5,0,4,1,陽の丸坊主,なし,True,True,3055.0,False
9560,プログリット,↑,223800,124400.0,1.9,2.3,0,1,4,1,コマ・陽の極線,なし,True,True,950.0,False
9310,日本トランスシティ,↑,46700,-17400.0,0.1,0.7,0,0,4,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,653.0,False
6469,放電精密加工研究所,↑,9500,3200.0,0.1,1.5,0,0,3,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,543.0,False
4290,プレステージ・インターナショナル,↑,110100,-119100.0,0.1,0.5,2,0,5,1,コマ・陽の極線,なし,True,True,588.0,False
2962,テクニスコ,→,136500,70500.0,1.5,2.1,0,1,1,1,トンボ,なし,True,True,654.0,False
9531,東京瓦斯,↑,1350500,-555100.0,0.3,0.7,5,0,2,1,コマ・陽の極線,なし,False,False,3590.0,False
1381,アクシーズ,↑,4200,1100.0,0.1,1.4,0,0,4,1,陽の大引坊主,陽たすき(下落中売り),True,True,2910.0,False
1893,五洋建設,↑,1120800,-88500.0,0.4,0.9,2,0,7,1,コマ・陽の極線,なし,True,True,795.4000244140625,False
9201,日本航空,↑,2523100,-1370500.0,0.6,0.6,2,0,2,1,コマ・陽の極線,なし,False,False,2886.5,False
4435,カオナビ,↑,23300,-53600.0,0.2,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2301.0,False
5976,高周波熱錬,→,126300,-58900.0,0.3,0.7,0,0,4,1,なし,なし,True,True,967.0,False
6965,浜松ホトニクス,↑,315400,-175100.0,0.2,0.6,2,0,2,1,コマ・陽の極線,なし,True,True,5855.0,False
8411,みずほフィナンシャルグループ,↑,7414900,-5266900.0,0.3,0.6,0,0,4,1,コマ・陽の極線,なし,True,True,2513.0,False
3254,プレサンスコーポレーション,↑,134400,-43800.0,0.2,0.8,2,0,18,1,コマ・陽の極線,なし,True,True,1594.0,False
4926,シーボン,↓,11000,3500.0,0.3,1.5,0,0,4,1,コマ・陰の極線,なし,True,True,1483.0,False
4994,大成ラミック,↑,9300,2200.0,0.1,1.3,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2990.0,False
4551,鳥居薬品,↑,14400,-15700.0,0.0,0.5,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3650.0,False
6470,大豊工業,↑,55100,1500.0,0.2,1.0,7,0,3,1,陽の寄付坊主,なし,True,True,817.0,False
7220,武蔵精密工業,↑,368800,74900.0,0.6,1.3,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1426.0,False
9704,アゴーラ　ホスピタリティー　グループ,↑,278500,71300.0,0.1,1.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,24.0,False
6301,小松製作所,↑,1848600,-1586000.0,0.2,0.5,0,0,4,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3756.0,False
2830,アヲハタ,↓,6500,-6100.0,0.1,0.5,0,0,4,1,コマ・陰の極線,毛抜き底(安値圏買い),True,True,2489.0,False
