,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7297,カーメイト,↑,2000,700.0,0.0,1.5,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,924.0,False
4371,コアコンセプト・テクノロジー,↑,75900,41300.0,0.4,2.2,0,0,18,1,コマ・陽の極線,なし,False,False,2941.0,False
7175,今村証券,→,6200,3200.0,0.1,2.1,0,1,0,1,なし,なし,False,False,1069.0,False
4071,プラスアルファ・コンサルティング,↑,84700,-191300.0,0.2,0.3,0,0,17,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2820.0,False
4074,ラキール,↑,34900,-11000.0,0.5,0.8,0,0,3,1,陽の寄付坊主,なし,False,False,1752.0,False
1420,サンヨーホームズ,↓,2600,-2500.0,0.0,0.5,0,0,8,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,719.0,False
3633,ＧＭＯペパボ,↑,7800,-2100.0,0.1,0.8,0,0,18,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1357.0,False
5070,ドラフト,↑,54800,34000.0,0.5,2.6,2,0,4,1,コマ・陽の極線,なし,True,True,520.0,False
9376,ユーラシア旅行社,↑,5100,4100.0,0.1,5.1,0,1,1,1,陽の大引坊主,なし,False,False,465.0,False
5015,ビーピー・カストロール,↑,5400,-8500.0,0.0,0.4,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,898.0,False
6181,タメニー,↑,401900,324800.0,1.5,5.2,0,0,7,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,110.0,False
6445,ジャノメ,↑,15500,-14300.0,0.1,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,719.0,False
5133,テリロジーホールディングス,↑,633700,616800.0,3.7,37.5,0,1,7,1,陽の寄付坊主,なし,True,True,286.0,False
