,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3221,ヨシックスホールディングス,↑,36700,-23900.0,0.4,0.6,3,0,1,1,コマ・陽の極線,なし,True,True,2750.0,False
9887,松屋フーズホールディングス,↑,13000,-13300.0,0.1,0.5,3,0,2,1,コマ・陽の極線,なし,True,True,4160.0,False
8107,キムラタン,↑,81000,-38300.0,0.0,0.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,20.0,False
6173,アクアライン,↑,721800,710500.0,24.1,63.9,0,2,2,1,陽の大引坊主,なし,True,True,636.0,False
6368,オルガノ,↑,1177300,837600.0,2.5,3.5,0,2,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4360.0,False
7833,アイフィスジャパン,↓,1200,-12100.0,0.0,0.1,0,0,0,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,627.0,False
9099,Ｃ＆Ｆロジホールディングス,↑,19500,6100.0,0.1,1.5,2,0,1,1,陽の寄付坊主,なし,False,False,1381.0,False
1860,戸田建設,↑,238500,-354300.0,0.1,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,810.2999877929688,False
4068,ベイシス,↓,362500,336100.0,19.5,13.7,0,2,2,1,コマ・陰の極線,なし,True,True,1797.0,False
6577,ベストワンドットコム,↑,1200,-2600.0,0.1,0.3,3,0,7,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,4200.0,False
3048,ビックカメラ,↑,330800,-105100.0,0.2,0.8,3,0,0,1,コマ・陽の極線,なし,False,False,1146.0,False
3976,シャノン,↑,480900,238500.0,15.2,2.0,2,1,1,1,陽の大引坊主,なし,True,True,591.0,False
2791,大黒天物産,↑,12700,-21100.0,0.1,0.4,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,6420.0,False
8285,三谷産業,↑,22100,-22700.0,0.0,0.5,3,0,1,1,陽の寄付坊主,なし,True,True,320.0,False
1852,淺沼組,↑,12200,-30800.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3595.0,False
3777,ＦＨＴホールディングス,↑,130800,-404800.0,0.0,0.2,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,45.0,False
5942,日本フイルコン,↓,21500,-13700.0,0.1,0.6,0,0,0,1,陰の丸坊主,毛抜き底(安値圏買い),False,False,478.0,False
7781,平山ホールディングス,↑,700,-3400.0,0.0,0.2,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,928.0,False
7681,レオクラン,↑,3900,2900.0,0.2,3.9,2,0,3,1,陽の丸坊主,なし,True,True,2680.0,False
5458,高砂鐵工,→,100,-3800.0,0.0,0.0,0,0,0,1,なし,なし,False,False,849.0,False
3553,共和レザー,↓,562700,506600.0,2.3,10.0,0,1,0,1,コマ・陰の極線,なし,False,False,657.0,False
2217,モロゾフ,↑,3700,-2400.0,0.1,0.6,0,0,1,1,陽の丸坊主,なし,False,False,3715.0,False
