Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3068,ＷＤＩ,↑,2300,-1500.0,0.0,0.6,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,3405.0,False,True
3199,綿半ホールディングス,↑,2400,-40800.0,0.0,0.1,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1675.0,False,True
2664,カワチ薬品,↑,112600,-55600.0,0.5,0.7,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2698.0,False,True
3352,バッファロー,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,False,False,1307.0,False,True
1893,五洋建設,↑,1019000,-1246800.0,0.4,0.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,694.7999877929688,False,True
3192,白鳩,↑,10000,8000.0,0.1,5.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,276.0,False,True
1446,キャンディル,↑,7500,-1800.0,0.1,0.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,585.0,False,True
3042,セキュアヴェイル,↑,30900,11300.0,0.4,1.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,289.0,False,True
189A,Ｄ＆Ｍカンパニー,↑,4700,1600.0,0.2,1.5,0,0,1,1,陽の寄付坊主,陽の陽つつみ,True,True,806.0,False,True
2154,オープンアップグループ,↓,31500,-118100.0,0.0,0.2,0,0,1,1,コマ・陰の極線,なし,False,False,1921.0,False,True
3172,ティーライフ,↑,2100,-1200.0,0.0,0.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1108.0,False,True
3101,東洋紡,↑,91600,-191200.0,0.1,0.3,0,0,1,1,陽の寄付坊主,陽振り分け(上昇中買い),False,False,985.0,False,True
3180,ビューティガレージ,↑,5400,-14700.0,0.0,0.3,3,0,1,1,陽の大引坊主,なし,False,False,1425.0,False,True
1814,大末建設,↑,24300,-38400.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1822.0,False,True
1766,東建コーポレーション,↑,3200,-18000.0,0.0,0.2,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,12760.0,False,True
2911,旭松食品,→,100,-400.0,0.0,0.2,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,2344.0,False,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,↑,650200,-224500.0,0.6,0.7,0,0,1,1,コマ・陽の極線,なし,False,False,926.0,False,True
2003,日東富士製粉,↑,700,-3700.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,6630.0,False,True
2820,やまみ,↑,30200,-17000.0,0.4,0.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3490.0,False,True
2692,伊藤忠食品,↑,5100,-4100.0,0.0,0.6,0,0,1,1,陽の丸坊主,なし,False,False,7610.0,False,True
2292,Ｓ　Ｆｏｏｄｓ,↑,272500,-475500.0,0.8,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
1873,日本ハウスホールディングス,→,24200,-69900.0,0.1,0.3,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,330.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↑,11800,-15100.0,0.0,0.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,683.0,False,True
1898,世紀東急工業,↑,69100,-89200.0,0.2,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1585.0,False,True
3242,アーバネットコーポレーション,↑,22300,-63400.0,0.1,0.3,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,437.0,False,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,41600,-170600.0,0.1,0.2,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,361.0,False,True
3440,日創プロニティ,→,2100,-2300.0,0.0,0.5,0,0,1,1,なし,なし,False,False,891.0,False,True
3204,トーア紡コーポレーション,↓,3500,-3200.0,0.0,0.5,0,0,1,1,陰の丸坊主,なし,False,False,408.0,False,True
3161,アゼアス,↑,6100,-20100.0,0.1,0.2,2,0,1,1,陽の丸坊主,なし,False,False,689.0,False,True
2326,デジタルアーツ,↑,30800,-55500.0,0.2,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,6570.0,False,True
1436,グリーンエナジー＆カンパニー,↑,5300,-7800.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2614.0,False,True
1841,サンユー建設,↑,800,100.0,0.0,1.1,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1090.0,False,True
1897,金下建設,→,100,-600.0,0.0,0.1,0,0,1,1,なし,なし,False,False,2940.0,False,True
2168,パソナグループ,↑,39300,-122600.0,0.1,0.2,2,0,1,1,コマ・陽の極線,なし,False,False,2060.0,False,True
3418,バルニバービ,↑,4100,-14100.0,0.0,0.2,0,0,1,1,陽の寄付坊主,なし,False,False,1088.0,False,True
