,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3853,アステリア,↑,1246700,1137500.0,7.1,11.4,3,0,10,1,コマ・陽の極線,なし,True,True,683.0,False
5271,トーヨーアサノ,→,1000,1000.0,0.1,0.0,0,1,1,1,なし,なし,True,False,1581.0,False
8521,長野銀行,↑,75200,-26600.0,0.8,0.7,0,0,1,1,陽の大引坊主,陽たすき,False,False,1567.0,False
9244,デジタリフト,↑,5000,2400.0,0.3,1.9,0,0,1,1,陽の大引坊主,なし,False,False,1008.0,False
7208,カネミツ,→,100,-200.0,0.0,0.3,0,1,0,1,なし,なし,False,False,873.0,False
7047,ポート,↑,318600,-274200.0,2.6,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,1715.0,False
4409,東邦化学工業,↓,800,-1600.0,0.0,0.3,0,0,0,1,陰の丸坊主,なし,False,False,529.0,False
3322,アルファグループ,→,100,-300.0,0.0,0.2,0,0,1,1,なし,なし,False,False,760.0,False
3076,あい　ホールディングス,↑,49400,-19900.0,0.1,0.7,0,1,0,1,コマ・陽の極線,陽たすき,False,False,2478.0,False
8854,日住サービス,↑,300,-900.0,0.0,0.2,2,0,1,1,陽の丸坊主,なし,False,False,1441.0,False
9271,和心,↑,7600,6100.0,0.2,5.1,0,0,0,1,コマ・陽の極線,陽たすき,False,False,385.0,False
4241,アテクト,↑,189200,184200.0,4.3,37.8,4,1,1,1,コマ・陽の極線,なし,False,False,595.0,False
5368,日本インシュレーション,↓,1100,-800.0,0.0,0.6,0,0,12,1,陰の丸坊主,なし,False,False,837.0,False
7422,東邦レマック,↑,1100,500.0,0.2,1.8,3,1,1,1,陽の寄付坊主,なし,False,False,2899.0,False
3800,ユニリタ,↑,700,700.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,False,False,1856.0,False
4044,セントラル硝子,↑,98600,47300.0,0.4,1.9,0,0,3,1,コマ・陽の極線,陽つつみ,True,True,2999.0,False
3177,ありがとうサービス,↑,5100,3900.0,0.5,4.2,3,1,8,1,陽の寄付坊主,なし,True,True,2520.0,False
3726,フォーシーズＨＤ,↑,6400,-200.0,0.1,1.0,0,0,0,1,陽の寄付坊主,なし,False,False,482.0,False
6164,太陽工機,↑,600,300.0,0.0,2.0,0,0,0,1,陽の丸坊主,陽つつみ,False,False,1215.0,False
9475,昭文社ホールディングス,↓,6000,-1400.0,0.0,0.8,0,0,1,1,陰の寄付坊主,なし,False,False,302.0,False
2173,博展,↑,2400,-6900.0,0.0,0.3,2,0,4,1,陽の丸坊主,なし,False,False,760.0,False
5162,朝日ラバー,↑,500,-3000.0,0.0,0.1,2,0,0,1,陽の大引坊主,なし,False,False,552.0,False
9605,東映,↑,5500,-5100.0,0.0,0.5,0,0,0,1,陽の大引坊主,なし,False,False,18580.0,False
2055,日和産業,↑,7500,6000.0,0.0,5.0,0,0,0,1,陽の丸坊主,なし,False,False,252.0,False
3461,パルマ,↓,1200,-2700.0,0.0,0.3,0,0,0,1,陰の寄付坊主,なし,False,False,328.0,False
3695,ＧＭＯリサーチ,↓,900,200.0,0.1,1.3,0,0,1,1,陰の寄付坊主,なし,False,False,3235.0,False
7082,ジモティー,↑,121400,44500.0,2.0,1.6,3,0,1,1,陽の寄付坊主,なし,False,False,1892.0,False
4443,Ｓａｎｓａｎ,↑,1048400,-51000.0,0.8,1.0,2,1,0,1,コマ・陽の極線,なし,False,False,1819.0,False
3912,モバイルファクトリー,↓,879500,851700.0,9.9,31.6,0,1,1,1,コマ・陰の極線,なし,False,False,947.0,False
8254,さいか屋,↑,7400,3500.0,0.1,1.9,0,0,0,1,陽の寄付坊主,なし,False,False,350.0,False
3773,アドバンスト・メディア,↑,132600,-103300.0,0.7,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,1898.0,False
9051,センコン物流,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,792.0,False
8944,ランドビジネス,↓,32100,-111500.0,0.1,0.2,0,0,0,1,陰の寄付坊主,なし,False,False,289.0,False
4728,トーセ,↑,31300,20300.0,0.4,2.8,0,0,1,1,コマ・陽の極線,陽たすき,False,False,750.0,False
6670,ＭＣＪ,↑,53700,-75100.0,0.1,0.4,0,0,1,1,コマ・陽の極線,なし,False,False,988.0,False
5131,リンカーズ,↑,1321900,687600.0,9.7,2.1,3,0,9,1,コマ・陽の極線,なし,False,False,414.0,False
5658,日亜鋼業,↑,437800,383700.0,0.8,8.1,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,337.0,False
9950,ハチバン,→,100,-100.0,0.0,0.5,0,1,1,1,なし,なし,False,False,3115.0,False
4687,ＴＤＣソフト,↑,14800,-18200.0,0.1,0.4,0,0,3,1,陽の丸坊主,陽つつみ,False,False,1554.0,False
4166,かっこ,↑,21100,8100.0,0.8,1.6,3,0,1,1,コマ・陽の極線,なし,False,False,1130.0,False
9441,ベルパーク,↑,2500,-3000.0,0.0,0.5,3,0,2,1,コマ・陽の極線,なし,False,False,1692.0,False
4645,市進ホールディングス,↓,1300,1000.0,0.0,4.3,0,1,0,1,陰の丸坊主,なし,False,False,489.0,False
9242,メディア総研,↑,700,600.0,0.1,7.0,0,0,17,1,陽の丸坊主,なし,False,False,1594.0,False
7831,ウイルコホールディングス,↑,8100,-3000.0,0.0,0.7,0,0,3,1,陽の大引坊主,陽つつみ,True,True,134.0,False
6557,ＡＩＡＩグループ,↑,57400,-112400.0,1.9,0.3,3,0,8,1,コマ・陽の極線,なし,False,False,1220.0,False
2831,はごろもフーズ,↓,200,-2900.0,0.0,0.1,0,0,18,1,陰の丸坊主,なし,False,False,3000.0,False
4059,まぐまぐ,↑,1200,-1600.0,0.0,0.4,0,0,6,1,陽の大引坊主,なし,False,False,510.0,False
3042,セキュアヴェイル,↓,315800,-2970800.0,4.1,0.1,0,0,2,2,コマ・陰の極線,なし,True,False,262.0,False
7961,兼松サステック,↑,0,0.0,0.0,0.0,2,0,11,2,陽の丸坊主,なし,False,False,1035911616.0,False
3911,Ａｉｍｉｎｇ,↑,1997500,-1398800.0,5.0,0.6,2,0,0,2,コマ・陽の極線,なし,False,False,600.0,False
2722,ＩＫホールディングス,↓,9900,-98300.0,0.1,0.1,0,0,0,2,陰の寄付坊主,なし,False,False,415.0,False
6521,オキサイド,↓,99300,-104400.0,1.0,0.5,0,0,11,2,陰の寄付坊主,なし,True,False,3440.0,False
7386,ジャパンワランティサポート,↓,4900,-11400.0,0.2,0.3,0,0,0,2,コマ・陰の極線,なし,False,False,4050.0,False
7185,ヒロセ通商,↑,2400,-1200.0,0.0,0.7,0,0,0,2,陽の丸坊主,なし,False,False,2672.0,False
2112,塩水港精糖,↓,67200,-401900.0,0.2,0.1,0,0,2,2,陰の大引坊主,なし,False,False,205.0,False
