,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6963,ローム,↑,450700,-135600.0,0.4,0.8,2,1,1,1,コマ・陽の極線,なし,0
3246,コーセーアールイー,↑,6600,-18300.0,0.1,0.3,0,0,16,1,陽の丸坊主,なし,1
2715,エレマテック,↑,111700,-7200.0,0.3,0.9,2,1,1,1,陽の寄付坊主,なし,1
8077,トルク,↓,30700,5100.0,0.1,1.2,0,0,0,1,陰の寄付坊主,なし,0
6857,アドバンテスト,↑,1737400,-412500.0,0.9,0.8,2,0,0,1,コマ・陽の極線,なし,0
7939,研創,↑,1100,-2800.0,0.0,0.3,2,0,3,1,陽の寄付坊主,なし,1
9625,セレスポ,↑,4500,-8800.0,0.1,0.3,0,0,0,1,コマ・陽の極線,なし,0
7677,ヤシマキザイ,→,300,300.0,0.0,0.0,0,1,4,1,なし,なし,0
6952,カシオ計算機,↓,418900,-465600.0,0.2,0.5,0,0,3,1,コマ・陰の極線,なし,1
6837,京写,↓,4200,-8500.0,0.0,0.3,0,0,0,1,陰の丸坊主,なし,0
7120,ＳＨＩＮＫＯ,↑,127900,-24500.0,7.1,0.8,0,0,1,1,コマ・陽の極線,陽たすき,0
3180,ビューティガレージ,↑,28700,5400.0,0.5,1.2,0,0,0,1,コマ・陽の極線,陽つつみ,0
7902,ソノコム,↑,1100,500.0,0.0,1.8,0,0,1,1,陽の丸坊主,なし,1
9959,アシードホールディングス,↑,10100,8700.0,0.1,7.2,0,0,1,1,コマ・陽の極線,陽つつみ,0
7422,東邦レマック,↑,1000,900.0,0.2,10.0,0,0,13,1,陽の丸坊主,なし,0
8155,三益半導体工業,↑,95400,-1000.0,0.3,1.0,0,0,0,1,陽の寄付坊主,陽たすき,0
7804,ビーアンドピー,→,1700,-200.0,0.1,0.9,0,0,0,1,なし,なし,0
6715,ナカヨ,↑,2700,1400.0,0.1,2.1,0,0,1,1,陽の丸坊主,陽つつみ,0
9417,スマートバリュー,↑,8700,-46300.0,0.1,0.2,0,0,2,1,コマ・陽の極線,なし,1
6177,ＡｐｐＢａｎｋ,↑,2178400,2040200.0,24.0,15.8,0,0,1,1,陽の寄付坊主,陽つつみ,0
