,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8011,三陽商会,↑,54200,-21100.0,0.4,0.7,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,2066.0,False
7847,グラファイトデザイン,↑,5700,-12500.0,0.1,0.3,0,0,7,1,陽の大引坊主,なし,False,False,820.0,False
3741,セック,↑,11500,-3000.0,0.2,0.8,0,0,6,1,コマ・陽の極線,陽たすき,False,False,3260.0,False
9416,ビジョン,↑,547400,-301500.0,1.1,0.6,0,0,3,1,コマ・陽の極線,陽つつみ,False,False,1786.0,False
5279,日本興業,↑,2000,1300.0,0.1,2.9,0,0,1,1,陽の大引坊主,陽つつみ,False,False,780.0,False
6539,ＭＳ－Ｊａｐａｎ,↑,43100,800.0,0.2,1.0,2,1,0,1,陽の丸坊主,なし,False,False,1170.0,False
7202,いすゞ自動車,↑,2313000,-630900.0,0.3,0.8,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1834.5,False
9504,中国電力,↑,2009700,-2727900.0,0.5,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,964.0,False
8066,三谷商事,↑,1100,-1200.0,0.0,0.5,0,0,0,1,陽の大引坊主,陽たすき,False,False,1418.0,False
6197,ソラスト,↑,205300,-14100.0,0.2,0.9,2,1,0,1,コマ・陽の極線,なし,False,False,700.0,False
3076,あい　ホールディングス,↑,1215500,929600.0,2.1,4.3,0,1,1,1,コマ・陽の極線,陽たすき,True,True,2244.0,False
6897,ツインバード,↑,31200,23400.0,0.3,4.0,0,0,3,1,コマ・陽の極線,陽つつみ,False,False,513.0,False
4403,日油,↑,182100,66400.0,0.2,1.6,0,0,2,1,コマ・陽の極線,陽たすき,False,False,6249.0,False
6403,水道機工,↑,1300,-3000.0,0.0,0.3,0,0,0,1,陽の寄付坊主,なし,False,False,1472.0,False
9017,新潟交通,→,400,-1000.0,0.0,0.3,0,1,1,1,なし,なし,False,False,2046.0,False
7325,アイリックコーポレーション,↑,36100,32800.0,0.4,10.9,0,1,1,1,コマ・陽の極線,陽たすき,True,True,720.0,False
9306,東陽倉庫,↑,12500,-25000.0,0.0,0.3,0,0,1,1,陽の大引坊主,陽たすき,False,False,274.0,False
2782,セリア,↑,205900,-600.0,0.3,1.0,2,0,1,1,陽の丸坊主,なし,True,True,2340.0,False
2224,コモ,→,200,-600.0,0.0,0.2,0,1,1,1,なし,なし,False,False,2730.0,False
6888,アクモス,↑,14600,5400.0,0.1,1.6,0,0,8,1,陽の寄付坊主,なし,False,False,404.0,False
