,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7953,菊水化学工業,↑,36600,32400.0,0.0,8.7,0,0,18,1,コマ・陽の極線,陽たすき,0
7640,トップカルチャー,↓,800,-8000.0,0.0,0.1,0,0,0,1,陰の丸坊主,なし,0
8276,平和堂,↑,17100,-23300.0,0.0,0.4,2,0,16,1,コマ・陽の極線,なし,0
7342,ウェルスナビ,↑,201200,-134200.0,0.0,0.6,0,0,6,1,コマ・陽の極線,陽たすき,0
7846,パイロットコーポレーション,↑,40700,-135900.0,0.0,0.2,2,1,1,1,陽の寄付坊主,なし,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,1393500,1314400.0,0.0,17.6,0,2,2,1,コマ・陰の極線,なし,1
7979,松風,↑,15700,-47700.0,0.0,0.2,2,0,2,1,コマ・陽の極線,なし,0
3375,ＺＯＡ,→,300,-1000.0,0.0,0.2,0,1,8,1,なし,なし,1
7205,日野自動車,↑,2352200,-187300.0,0.0,0.9,0,0,1,1,コマ・陽の極線,陽たすき,0
4751,サイバーエージェント,↑,1012400,-1698600.0,0.0,0.4,2,0,2,1,陽の寄付坊主,なし,0
1878,大東建託,↑,103100,-102800.0,0.0,0.5,2,1,0,1,陽の寄付坊主,なし,0
6823,リオン,↑,13000,-1900.0,0.0,0.9,2,0,0,1,コマ・陽の極線,なし,0
7681,レオクラン,↓,300,300.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,0
3148,クリエイトＳＤホールディングス,↑,234000,14100.0,0.0,1.1,2,0,5,1,なし,なし,1
3698,ＣＲＩ・ミドルウェア,↑,16900,-8000.0,0.0,0.7,0,0,1,1,陽の寄付坊主,陽つつみ,0
9245,リベロ,↑,800,-1600.0,0.0,0.3,2,0,0,1,陽の大引坊主,なし,0
4625,アトミクス,→,2300,2000.0,0.0,7.7,0,2,1,1,なし,なし,0
6563,みらいワークス,↑,3200,-60900.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,0
3546,アレンザホールディングス,↓,3400,-14600.0,0.0,0.2,0,0,21,1,陰の寄付坊主,なし,1
4524,森下仁丹,↑,900,-5100.0,0.0,0.2,0,0,0,1,陽の丸坊主,陽つつみ,0
7864,フジシールインターナショナル,↑,126700,47500.0,0.0,1.6,0,1,13,1,コマ・陽の極線,陽たすき,1
5233,太平洋セメント,↓,753700,-251500.0,0.0,0.7,0,0,1,1,コマ・陰の極線,なし,0
3131,シンデン・ハイテックス,↑,32200,19500.0,0.0,2.5,0,0,1,1,コマ・陽の極線,陽たすき,0
9438,エムティーアイ,↑,51000,25200.0,0.0,2.0,3,1,1,1,陽の寄付坊主,なし,1
2479,ジェイテック,↓,793100,374400.0,0.0,1.9,0,0,2,1,コマ・陰の極線,なし,0
9627,アインホールディングス,↑,28200,-76700.0,0.0,0.3,0,0,1,1,コマ・陽の極線,なし,0
1787,ナカボーテック,↑,500,100.0,0.0,1.2,0,0,17,1,陽の大引坊主,なし,0
7284,盟和産業,↑,4100,-2100.0,0.0,0.7,0,0,0,1,陽の寄付坊主,なし,0
6176,ブランジスタ,↓,13600,-24100.0,0.0,0.4,0,0,1,1,コマ・陰の極線,なし,0
6930,日本アンテナ,→,100,-1000.0,0.0,0.1,0,0,4,1,なし,なし,0
7599,ＩＤＯＭ,↑,136300,-468200.0,0.0,0.2,0,0,9,1,陽の寄付坊主,なし,0
4918,アイビー化粧品,↓,9100,-1100.0,0.0,0.9,0,0,16,1,コマ・陰の極線,なし,0
4390,ＩＰＳ,↑,75100,26400.0,0.0,1.5,2,0,22,1,コマ・陽の極線,なし,1
3941,レンゴー,↑,466300,-205000.0,0.0,0.7,2,1,4,1,コマ・陽の極線,なし,1
9932,杉本商事,↑,5500,-3100.0,0.0,0.6,0,0,1,1,陽の大引坊主,なし,0
5449,大阪製鐵,↑,14200,-104700.0,0.0,0.1,0,0,1,1,コマ・陽の極線,なし,0
3779,ジェイ・エスコムホールディングス,→,3600,-15500.0,0.0,0.2,0,0,4,1,トンボ,なし,0
3782,ディー・ディー・エス,↑,99900,64600.0,0.0,2.8,0,0,6,1,陽の寄付坊主,なし,1
3040,ソリトンシステムズ,↑,19800,-31100.0,0.0,0.4,2,0,1,1,コマ・陽の極線,なし,0
1447,ＩＴｂｏｏｋホールディングス,↑,31500,-17800.0,0.0,0.6,2,0,4,1,陽の大引坊主,なし,1
9788,ナック,↓,1600,-600.0,0.0,0.7,0,0,8,1,陰の寄付坊主,なし,0
4493,サイバーセキュリティクラウド,↑,65100,16200.0,0.0,1.3,2,0,0,1,コマ・陽の極線,なし,0
6316,丸山製作所,↑,7600,-14900.0,0.0,0.3,0,0,0,1,コマ・陽の極線,なし,0
4012,アクシス,↑,1300,-53400.0,0.0,0.0,0,0,0,1,陽の寄付坊主,なし,0
8029,ルックホールディングス,↑,44800,10000.0,0.0,1.3,2,1,9,1,コマ・陽の極線,なし,1
3360,シップヘルスケアホールディングス,↓,67600,-51300.0,0.0,0.6,0,0,4,1,コマ・陰の極線,なし,0
4372,ユミルリンク,↑,2500,-20000.0,0.0,0.1,0,0,0,1,なし,陽つつみ,0
4068,ベイシス,↑,700,-500.0,0.0,0.6,0,0,0,1,陽の丸坊主,なし,0
