Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3443,川田テクノロジーズ,↑,27800,-24100.0,0.2,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2597.0,False,True
148A,ハッチ・ワーク,↑,4600,-3500.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2156.0,False,True
299A,ｄｅｌｙ,↑,162300,-75400.0,0.4,0.7,2,1,1,1,コマ・陽の極線,なし,False,False,1182.0,False,True
1768,ソネック,→,2400,-1200.0,0.0,0.7,0,1,1,1,なし,なし,False,False,843.0,False,True
3242,アーバネットコーポレーション,↑,80000,31400.0,0.2,1.6,2,1,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
2597,ユニカフェ,↑,12900,4900.0,0.1,1.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
3099,三越伊勢丹ホールディングス,↑,3647900,948500.0,0.9,1.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2542.5,False,True
1808,長谷工コーポレーション,↑,285600,-210300.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
1879,新日本建設,↑,80800,-15900.0,0.1,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1607.0,False,True
1887,日本国土開発,↑,180800,72700.0,0.2,1.7,2,1,1,1,コマ・陽の極線,なし,False,False,523.0,False,True
2816,ダイショー,→,2600,2100.0,0.0,5.2,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,1415.0,False,True
2978,ツクルバ,↑,1600,-2700.0,0.0,0.4,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,795.0,False,True
2984,ヤマイチ・ユニハイムエステート,↓,11200,9300.0,0.1,5.9,0,0,1,1,コマ・陰の極線,なし,False,False,818.0,False,True
3293,アズマハウス,↑,5300,4800.0,0.1,10.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,744.0,False,True
3271,ＴＨＥグローバル社,↑,123800,10400.0,0.4,1.1,2,1,1,1,陽の丸坊主,なし,True,True,0.0,False,True
192A,インテグループ,↑,35500,500.0,1.7,1.0,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,0.0,False,True
3193,エターナルホスピタリティグループ,↑,102100,100.0,0.9,1.0,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2892.0,False,True
173A,ハンモック,↑,7300,200.0,0.2,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1545.0,False,True
