,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4102,丸尾カルシウム,→,300,-1000.0,0.0,0.2,0,1,1,1,なし,なし,False,False,1397.0,False
3848,データ・アプリケーション,↑,1800,-6400.0,0.0,0.2,2,0,1,1,陽の丸坊主,なし,False,False,990.0,False
9900,サガミホールディングス,↑,16500,-45700.0,0.1,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,1387.0,False
1764,工藤建設,→,500,-600.0,0.0,0.5,0,1,1,1,なし,なし,False,False,2520.0,False
3733,ソフトウェア・サービス,↑,9200,4400.0,0.2,1.9,2,0,6,1,コマ・陽の極線,なし,True,True,9720.0,False
7676,グッドスピード,↑,335500,312500.0,8.9,14.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,855.0,False
9279,ギフトホールディングス,↑,817200,475700.0,4.1,2.4,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,2089.0,False
2435,シダー,→,77800,24300.0,0.7,1.5,0,0,3,1,なし,なし,True,True,261.0,False
4635,東京インキ,↑,2600,1100.0,0.1,1.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,2862.0,False
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,↑,104300,65500.0,3.8,2.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1749.0,False
6864,エヌエフホールディングス,↑,36400,24900.0,0.5,3.2,2,1,1,1,コマ・陽の極線,なし,False,False,1300.0,False
3035,ケイティケイ,↓,1700,1100.0,0.0,2.8,0,1,2,1,陰の丸坊主,なし,False,False,549.0,False
4811,ドリーム・アーツ,↑,52500,-129900.0,1.3,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2888.0,False
4438,Ｗｅｌｂｙ,↑,4300,-6200.0,0.1,0.4,0,0,0,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,805.0,False
7986,日本アイ・エス・ケイ,↓,18400,11900.0,1.0,2.8,0,1,3,1,コマ・陰の極線,なし,True,True,1369.0,False
2300,きょくとう,↑,7000,-2800.0,0.1,0.7,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,615.0,False
7472,鳥羽洋行,↓,1400,300.0,0.0,1.3,0,0,2,1,陰の寄付坊主,なし,False,False,3215.0,False
8030,中央魚類,↑,300,-1700.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3085.0,False
2814,佐藤食品工業,↑,600,200.0,0.0,1.5,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,1823.0,False
5189,櫻護謨,↑,5800,3000.0,0.3,2.1,0,1,19,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1814.0,False
9059,カンダホールディングス,↑,2100,-100.0,0.0,1.0,0,0,17,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,772.0,False
9522,リニューアブル・ジャパン,↑,1052800,-760600.0,3.5,0.6,5,0,3,1,コマ・陽の極線,なし,True,False,783.0,False
6428,オーイズミ,↓,59000,-800.0,0.3,1.0,0,0,3,1,コマ・陰の極線,なし,False,False,400.0,False
7670,オーウエル,↑,74900,64700.0,0.7,7.3,2,1,1,1,コマ・陽の極線,なし,True,True,782.0,False
2344,平安レイサービス,↓,8200,-3200.0,0.1,0.7,0,0,1,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,792.0,False
3984,ユーザーローカル,↓,111000,-71000.0,0.7,0.6,0,0,2,1,コマ・陰の極線,なし,False,False,1788.0,False
7218,田中精密工業,↑,2300,-2100.0,0.0,0.5,2,1,0,1,陽の大引坊主,なし,False,False,888.0,False
4220,リケンテクノス,↑,85800,-122700.0,0.1,0.4,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,869.0,False
9969,ショクブン,↑,19100,-72200.0,0.1,0.2,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,343.0,False
7867,タカラトミー,↑,137100,-312100.0,0.1,0.3,0,0,4,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2119.0,False
3624,アクセルマーク,↑,3639200,3614900.0,34.2,149.8,2,1,1,1,陽の寄付坊主,なし,True,True,251.0,False
5699,イボキン,→,300,-1400.0,0.0,0.2,0,0,1,1,なし,なし,False,False,1183.0,False
5966,京都機械工具,↓,500,-600.0,0.0,0.5,0,0,0,1,陰の寄付坊主,なし,False,False,2415.0,False
9107,川崎汽船,↑,10519100,-1134100.0,4.4,0.9,2,1,2,1,コマ・陽の極線,なし,False,False,5490.0,False
2136,ヒップ,↑,6900,-700.0,0.2,0.9,2,0,6,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,1072.0,False
4932,アルマード,↑,37400,-14300.0,0.4,0.7,2,1,0,1,陽の寄付坊主,なし,False,False,1422.0,False
9168,ライズ・コンサルティング・グループ,↑,81200,-37700.0,0.3,0.7,2,1,0,1,陽の寄付坊主,なし,False,False,975.0,False
9539,京葉瓦斯,↑,700,-2100.0,0.0,0.2,2,0,9,1,陽の大引坊主,なし,True,True,2472.0,False
4666,パーク２４,↑,2429300,-4046700.0,1.4,0.4,2,1,2,2,コマ・陽の極線,なし,True,False,1820.5,False
6030,アドベンチャー,↓,65100,-87700.0,0.9,0.4,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,5300.0,False
4436,ミンカブ・ジ・インフォノイド,↓,142100,-84500.0,0.9,0.6,0,0,4,2,コマ・陰の極線,なし,True,False,1353.0,False
4166,かっこ,↑,940300,436400.0,35.4,1.9,2,1,2,2,陽の大引坊主,なし,True,False,853.0,False
7361,ヒューマンクリエイションホールディングス,↓,7400,-5900.0,0.4,0.6,0,0,17,2,陰の寄付坊主,なし,False,False,2548.0,False
2980,ＳＲＥホールディングス,↑,51400,-215100.0,0.3,0.2,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2814.0,False
7635,杉田エース,→,300,-300.0,0.0,0.5,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,1094.0,False
6521,オキサイド,↑,200000,28000.0,2.0,1.2,2,1,2,2,コマ・陽の極線,なし,False,False,3430.0,False
6226,守谷輸送機工業,↑,55800,-114700.0,0.3,0.3,0,0,4,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1110.0,False
9240,デリバリーコンサルティング,↓,217700,196700.0,4.6,10.4,0,0,2,2,コマ・陰の極線,なし,True,False,407.0,False
2471,エスプール,↑,534400,-773000.0,0.7,0.4,0,0,30,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,416.0,False
3461,パルマ,↑,7400,-9600.0,0.1,0.4,2,0,0,2,陽の寄付坊主,なし,False,False,334.0,False
6273,ＳＭＣ,↓,42600,-242400.0,0.1,0.1,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,77300.0,False
9101,日本郵船,↑,8691000,-546300.0,1.7,0.9,2,1,2,2,コマ・陽の極線,なし,True,True,4060.0,False
5481,山陽特殊製鋼,↓,59700,-358700.0,0.1,0.1,0,0,5,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2646.0,False
7242,カヤバ,↑,38300,-138600.0,0.1,0.2,0,0,23,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4785.0,False
7050,フロンティアインターナショナル,↑,10000,-64900.0,0.2,0.1,0,0,20,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1750.0,False
1841,サンユー建設,↓,1900,-6300.0,0.0,0.2,0,0,2,2,陰の丸坊主,毛抜き底(安値圏買い),True,False,920.0,False
7634,星医療酸器,↑,2200,1100.0,0.1,2.0,2,0,16,2,陽の寄付坊主,なし,False,False,4150.0,False
6425,ユニバーサルエンターテインメント,↑,144200,-513300.0,0.2,0.2,4,0,3,2,コマ・陽の極線,なし,True,False,2163.0,False
7516,コーナン商事,↓,21000,-88700.0,0.1,0.2,0,0,6,2,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,3760.0,False
