Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3293,アズマハウス,↑,300,-2200.0,0.0,0.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,749.0,False,True
3175,エー・ピーホールディングス,↑,2700,-2200.0,0.0,0.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,950.0,False,True
2186,ソーバル,↑,800,-3300.0,0.0,0.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,911.0,False,True
3484,イノベーションホールディングス,↑,4200,-7500.0,0.0,0.4,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,980.0,False,True
2321,ソフトフロントホールディングス,↑,4621100,4344500.0,15.0,16.7,2,0,1,1,陽の寄付坊主,なし,True,True,114.0,False,True
2193,クックパッド,↑,141600,-55300.0,0.1,0.7,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,148.0,False,True
3315,日本コークス工業,↑,1545800,-119100.0,0.5,0.9,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,93.0,False,True
1981,協和日成,↑,200,200.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,False,False,1378.0,False,True
1433,ベステラ,↓,50700,100.0,0.6,1.0,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1083.0,False,True
2334,イオレ,↑,2000,-6900.0,0.1,0.2,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,492.0,False,True
2933,紀文食品,↑,9700,-8200.0,0.0,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,1087.0,False,True
3486,グローバル・リンク・マネジメント,↓,30300,-18900.0,0.4,0.6,0,0,1,1,なし,なし,False,False,2775.0,False,True
2667,イメージ　ワン,↑,156300,24300.0,1.4,1.2,3,0,1,1,コマ・陽の極線,なし,False,False,273.0,False,True
2307,クロスキャット,↑,26200,12900.0,0.2,2.0,0,0,1,1,コマ・陽の極線,なし,False,False,1075.0,False,True
2305,スタジオアリス,↑,3800,-4000.0,0.0,0.5,2,0,1,1,陽の大引坊主,なし,False,False,2120.0,False,True
2916,仙波糖化工業,↑,2000,200.0,0.0,1.1,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,750.0,False,True
3140,ＢＲＵＮＯ,↑,2800,-700.0,0.0,0.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,992.0,False,True
2134,北浜キャピタルパートナーズ,→,2519100,368000.0,0.9,1.2,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,19.0,False,True
3030,ハブ,↑,12300,-2500.0,0.1,0.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,772.0,False,True
143A,イシン,↑,1200,-7600.0,0.1,0.1,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,966.0,False,True
3079,ディーブイエックス,↑,2000,-300.0,0.0,0.9,3,0,1,1,陽の丸坊主,なし,False,False,945.0,False,True
2112,塩水港精糖,↑,4574900,4516300.0,13.1,78.1,0,1,1,1,コマ・陽の極線,なし,True,True,319.0,False,True
3375,ＺＯＡ,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,False,False,1495.0,False,True
2117,ウェルネオシュガー,↓,25500,13700.0,0.1,2.2,0,1,1,1,コマ・陰の極線,なし,False,False,2234.0,False,True
2121,ＭＩＸＩ,↑,353300,-95800.0,0.5,0.8,2,1,1,1,コマ・陽の極線,なし,True,True,2950.0,False,True
3086,Ｊ．フロント　リテイリング,↑,848100,-397200.0,0.3,0.7,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2050.0,False,True
2768,双日,↑,570200,-239100.0,0.3,0.7,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3270.0,False,True
2156,セーラー広告,↑,6600,-5200.0,0.1,0.6,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,407.0,False,True
1944,きんでん,↑,135700,-231200.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,3100.0,False,True
2206,江崎グリコ,↑,25900,-68900.0,0.0,0.3,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4720.0,False,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,55400,-188300.0,0.5,0.2,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,312.0,False,True
187A,サムティホールディングス,↑,29500,-147600.0,0.1,0.2,2,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),True,True,3285.0,False,True
1972,三晃金属工業,↑,3400,-1700.0,0.1,0.7,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4665.0,False,True
1780,ヤマウラ,↓,12400,-5700.0,0.1,0.7,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1255.0,False,True
1964,中外炉工業,↓,6400,-7800.0,0.1,0.5,0,0,2,2,コマ・陰の極線,なし,False,False,3550.0,False,True
1914,日本基礎技術,↓,16000,-37700.0,0.1,0.3,0,0,2,2,コマ・陰の極線,なし,False,False,612.0,False,True
2389,デジタルホールディングス,↓,27700,-184900.0,0.2,0.1,0,0,2,2,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1258.0,False,True
2780,コメ兵ホールディングス,↓,21400,-31500.0,0.2,0.4,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3795.0,False,True
2978,ツクルバ,↓,700,-4800.0,0.0,0.1,0,0,2,2,陰の寄付坊主,なし,False,False,795.0,False,True
2485,ティア,↓,10000,-8100.0,0.0,0.6,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,433.0,False,True
